Time,Rating
2013-06-22,4.1506154960173784
2013-06-23,4.127259580621836
2013-06-24,4.12956964368348
2013-06-25,4.15164123901988
2013-06-26,4.192610837438424
2013-06-27,4.113681102362205
2013-06-28,4.178517397881997
2013-06-29,4.1208791208791204
2013-06-30,4.128550074738415
2013-07-01,4.15475550779151
2013-07-02,4.136760426770126
2013-07-03,4.056941431670282
2013-07-04,4.119393556538219
2013-07-05,4.106290672451193
2013-07-06,4.210899182561308
2013-07-07,4.201418439716312
2013-07-08,4.206896551724138
2013-07-09,4.174846625766871
2013-07-10,4.1318257032542745
2013-07-11,4.160855416085542
2013-07-12,3.994073275862069
2013-07-13,4.158096699923254
2013-07-14,4.1483443708609276
2013-07-15,4.161337209302325
2013-07-16,4.1466666666666665
2013-07-17,4.1252921926133705
2013-07-18,4.147487083137623
2013-07-19,4.097853220169745
2013-07-20,4.056801195814649
2013-07-21,4.114935822637106
2013-07-22,4.143057503506311
2013-07-23,4.081247047709022
2013-07-24,4.181818181818182
2013-07-25,4.087992221682061
2013-07-26,4.150625339858619
2013-07-27,4.135227272727272
2013-07-28,4.128787878787879
2013-07-29,4.047595190380761
2013-07-30,4.1831971995332555
2013-07-31,4.162566328991799
2013-08-01,4.095634095634096
2013-08-02,4.141479099678457
2013-08-03,4.041420118343195
2013-08-04,4.093539703903096
2013-08-05,4.184311838306064
2013-08-06,4.188435099069956
2013-08-07,4.16179435483871
2013-08-08,4.050802139037433
2013-08-09,4.126070991432068
2013-08-10,4.1874493927125505
2013-08-11,4.082763337893297
2013-08-12,4.039404132628544
2013-08-13,4.12393636699963
2013-08-14,4.096963239211508
2013-08-15,4.125096824167312
2013-08-16,4.10016694490818
2013-08-17,4.154702281580412
2013-08-18,4.136163982430454
2013-08-19,4.091836734693878
2013-08-20,4.113249444855662
2013-08-21,4.057648660916931
2013-08-22,4.0854326396495075
2013-08-23,4.080410607356715
2013-08-24,4.155417956656347
2013-08-25,4.157202216066482
2013-08-26,4.140995812005584
2013-08-27,4.050637958532695
2013-08-28,4.078356164383561
2013-08-29,4.077372262773722
2013-08-30,4.1295054484492875
2013-08-31,4.088832487309645
2013-09-01,4.134189864382584
2013-09-02,4.078902229845626
2013-09-03,4.05133306804616
2013-09-04,4.13625304136253
2013-09-05,4.10171568627451
2013-09-06,4.0828402366863905
2013-09-07,4.096794468887492
2013-09-08,4.095565749235474
2013-09-09,4.091007583965331
2013-09-10,4.085768143261075
2013-09-11,4.13362760834671
2013-09-12,4.1149081589064505
2013-09-13,4.042072857875834
2013-09-14,4.109526895657809
2013-09-15,4.126055149127743
2013-09-16,4.148048452220727
2013-09-17,3.7834474175482264
2013-09-18,4.116970926301555
2013-09-19,4.132487108290361
2013-09-20,4.128539325842697
2013-09-21,4.16147132169576
2013-09-22,4.110468850353244
2013-09-23,4.078747628083492
2013-09-24,4.064359113034072
2013-09-25,4.122869599682917
2013-09-26,4.099609375
2013-09-27,4.097870750840493
2013-09-28,4.056618209640398
2013-09-29,4.117013086989992
2013-09-30,4.0428769017980635
2013-10-01,4.00659195781147
2013-10-02,4.139829413285087
2013-10-03,4.075393291777976
2013-10-04,4.055493895671476
2013-10-05,4.047835990888383
2013-10-06,4.027761013880507
2013-10-07,4.00114111829593
2013-10-08,4.05835278426142
2013-10-09,4.041880969875092
2013-10-10,4.0622723962126726
2013-10-11,4.03807763401109
2013-10-12,4.008928571428571
2013-10-13,4.057545507927188
2013-10-14,4.06669377795852
2013-10-15,4.0875202593192865
2013-10-16,3.9829917139119058
2013-10-17,4.047086720867209
2013-10-18,4.04591011962496
2013-10-19,4.069323370693234
2013-10-20,4.1050955414012735
2013-10-21,3.984126984126984
2013-10-22,3.977733466267863
2013-10-23,3.9720654627539504
2013-10-24,3.988311288834205
2013-10-25,4.0267070484581495
2013-10-26,3.971095571095571
2013-10-27,4.058290665616385
2013-10-28,4.0175695461200585
2013-10-29,4.0337031609796945
2013-10-30,4.034474445515912
2013-10-31,3.975590342265853
2013-11-01,4.0494594594594595
2013-11-02,4.072403806371535
2013-11-03,4.02576112412178
2013-11-04,4.060972260368031
2013-11-05,4.027595269382392
2013-11-06,4.060106069534473
2013-11-07,4.076063990341081
2013-11-08,4.0930079155672825
2013-11-09,4.089820359281437
2013-11-10,4.042701092353525
2013-11-11,4.090047393364929
2013-11-12,4.06007326007326
2013-11-13,4.049623278773708
2013-11-14,4.057412398921833
2013-11-15,4.046709129511678
2013-11-16,4.062134173795587
2013-11-17,4.042533518261673
2013-11-18,4.073397780164697
2013-11-19,4.034787262510035
2013-11-20,4.0639169625785305
2013-11-21,4.045929592959296
2013-11-22,4.017352364959418
2013-11-23,4.0602821718683195
2013-11-24,3.979064587973274
2013-11-25,4.013178537809853
2013-11-26,4.039664157498552
2013-11-27,4.045468701339146
2013-11-28,4.050543221539915
2013-11-29,4.068173258003767
2013-11-30,4.030651340996169
2013-12-01,4.000855066267635
2013-12-02,4.024843024843025
2013-12-03,4.055603448275862
2013-12-04,4.023605783416937
2013-12-05,4.022634939059779
2013-12-06,4.000554631170272
2013-12-07,4.037216226274656
2013-12-08,4.040871021775544
2013-12-09,4.025210084033613
2013-12-10,4.013219139824986
2013-12-11,4.055640243902439
2013-12-12,4.066458333333333
2013-12-13,4.021037868162693
2013-12-14,4.062871114215858
2013-12-15,4.017007874015748
2013-12-16,4.033487297921478
2013-12-17,4.069792412312097
2013-12-18,4.060408163265306
2013-12-19,4.069987849331714
2013-12-20,4.0188535031847135
2013-12-21,4.056841250507511
2013-12-22,4.028444139821795
2013-12-23,4.026017516743947
2013-12-24,4.04066866267465
2013-12-25,4.053191489361702
2013-12-26,4.139566395663957
2013-12-27,4.150206706476803
2013-12-28,4.140186915887851
2013-12-29,4.165068973579612
2013-12-30,4.14519513218632
2013-12-31,4.156033630069238
2014-01-01,4.184259691732835
2014-01-02,4.146142701919595
2014-01-03,4.135194959986379
2014-01-04,4.167827130852341
2014-01-05,4.170265780730897
2014-01-06,4.110564585115483
2014-01-07,4.133489461358314
2014-01-08,4.15752562488761
2014-01-09,4.110776186887716
2014-01-10,4.119883040935672
2014-01-11,4.102644299118567
2014-01-12,4.109545004945598
2014-01-13,4.0871645516954445
2014-01-14,4.104813046937152
2014-01-15,4.132292058712834
2014-01-16,4.119047619047619
2014-01-17,4.103230178450418
2014-01-18,4.162492172824045
2014-01-19,4.110663360198388
2014-01-20,4.069528112449799
2014-01-21,4.092962641181582
2014-01-22,4.0977144055357515
2014-01-23,4.090609555189456
2014-01-24,4.0762552792116375
2014-01-25,4.131190926275992
2014-01-26,4.054043694902261
2014-01-27,4.056584623192083
2014-01-28,4.083857442348008
2014-01-29,4.137872954764196
2014-01-30,4.109366958311889
2014-01-31,4.050894431846813
2014-02-01,4.074543421543049
2014-02-02,4.160449257922182
2014-02-03,4.083901571301512
2014-02-04,4.071088861076346
2014-02-05,4.042591753511554
2014-02-06,4.046320244533271
2014-02-07,4.089521165857044
2014-02-08,4.067954696868754
2014-02-09,4.046455609084653
2014-02-10,4.04009900990099
2014-02-11,4.072731316725979
2014-02-12,4.066590126291619
2014-02-13,4.090567808540591
2014-02-14,4.1328852119958635
2014-02-15,4.029926025554809
2014-02-16,4.091001697792869
2014-02-17,4.065789473684211
2014-02-18,4.114637530350329
2014-02-19,4.09869109947644
2014-02-20,4.079537408543781
2014-02-21,4.043268068648779
2014-02-22,4.106839060905069
2014-02-23,4.024628616106333
2014-02-24,4.080589939425862
2014-02-25,4.1006140765233825
2014-02-26,4.073159144893111
2014-02-27,4.082688481096617
2014-02-28,4.062055223455736
2014-03-01,4.061156412157153
2014-03-02,4.045187248529867
2014-03-03,4.064641744548287
2014-03-04,4.073578595317726
2014-03-05,4.043759767805314
2014-03-06,4.0366699702675914
2014-03-07,4.0625993640699525
2014-03-08,4.031798977095842
2014-03-09,4.00635458589282
2014-03-10,4.017678571428571
2014-03-11,4.018480492813142
2014-03-12,4.07187112763321
2014-03-13,4.080253662803411
2014-03-14,4.013255161865919
2014-03-15,4.064282997337391
2014-03-16,4.083594239198497
2014-03-17,4.053889515219842
2014-03-18,4.085849481748536
2014-03-19,4.0565547128927415
2014-03-20,4.029589934762349
2014-03-21,4.064754098360655
2014-03-22,4.112903225806452
2014-03-23,4.017337031900139
2014-03-24,4.06721536351166
2014-03-25,4.046382978723404
2014-03-26,4.034533431300514
2014-03-27,4.061329766908674
2014-03-28,4.07
2014-03-29,4.061396468699839
2014-03-30,4.030202578268876
2014-03-31,4.077238715906348
2014-04-01,4.027137367915466
2014-04-02,4.047025628967788
2014-04-03,4.051393505497315
2014-04-04,4.040870332255219
2014-04-05,4.044470224284609
2014-04-06,4.086501569584932
2014-04-07,4.027511961722488
2014-04-08,4.0395666509656145
2014-04-09,4.045582442318515
2014-04-10,4.010671525247267
2014-04-11,4.041385135135135
2014-04-12,4.001284246575342
2014-04-13,4.0804643714971975
2014-04-14,4.06486083499006
2014-04-15,4.05377094972067
2014-04-16,4.069176684055341
2014-04-17,4.056690383291255
2014-04-18,4.095371233302267
2014-04-19,4.032137866790871
2014-04-20,4.087126137841352
2014-04-21,4.040102827763496
2014-04-22,4.070310675075917
2014-04-23,4.061307251908397
2014-04-24,4.054468652734549
2014-04-25,4.050475059382423
2014-04-26,4.03351042092358
2014-04-27,4.039742619227858
2014-04-28,4.0315095261358085
2014-04-29,4.088711570053978
2014-04-30,4.045454545454546
2014-05-01,4.003979835500132
2014-05-02,4.081089542892924
2014-05-03,4.03129314312011
2014-05-04,4.098406374501992
2014-05-05,4.060116190957312
2014-05-06,4.041257367387034
2014-05-07,4.037851904423941
2014-05-08,4.0430754979157015
2014-05-09,4.072127481129438
2014-05-10,4.020291133656815
2014-05-11,4.033161068044789
2014-05-12,4.049135802469136
2014-05-13,4.0338175756132415
2014-05-14,4.056331246990852
2014-05-15,4.050729517396184
2014-05-16,4.052271483305966
2014-05-17,4.041685144124169
2014-05-18,4.04375
2014-05-19,4.046506081564512
2014-05-20,4.039014373716633
2014-05-21,4.030845302566518
2014-05-22,4.068851685923131
2014-05-23,4.027571251548947
2014-05-24,4.061100746268656
2014-05-25,4.03171552138395
2014-05-26,4.109282422646478
2014-05-27,4.076957295373665
2014-05-28,4.003988477730999
2014-05-29,4.022983114446529
2014-05-30,4.042227500659805
2014-05-31,4.038087520259319
2014-06-01,4.020833333333333
2014-06-02,4.017251635930993
2014-06-03,4.056894889103182
2014-06-04,4.032736796158883
2014-06-05,4.035456475583864
2014-06-06,4.047872340425532
2014-06-07,4.022046589018303
2014-06-08,4.010144927536232
2014-06-09,4.058600656731498
2014-06-10,4.059526349477277
2014-06-11,4.02629213483146
2014-06-12,4.064763231197771
2014-06-13,4.0339031339031335
2014-06-14,4.031777956556717
2014-06-15,3.9889589905362777
2014-06-16,4.042503503035965
2014-06-17,4.0605568445475635
2014-06-18,4.044439627140689
2014-06-19,4.036776040519709
2014-06-20,4.046487867177523
2014-06-21,4.071285542651181
2014-06-22,3.993990809473312
2014-06-23,4.063369397217929
2014-06-24,4.065330029285875
2014-06-25,4.049585018088955
2014-06-26,4.100325600325601
2014-06-27,4.025980774227072
2014-06-28,4.013930722891566
2014-06-29,4.084100418410042
2014-06-30,4.137416209628276
2014-07-01,4.130012531328321
2014-07-02,4.104673807205453
2014-07-03,4.12799381921195
2014-07-04,4.161506707946336
2014-07-05,4.127105179536066
2014-07-06,4.075324040107605
2014-07-07,4.146960991835501
2014-07-08,4.136809205853104
2014-07-09,4.109766892888758
2014-07-10,4.12756052141527
2014-07-11,4.1284265865565155
2014-07-12,4.136868553292779
2014-07-13,4.132971893280068
2014-07-14,4.104422096707536
2014-07-15,4.125426747810598
2014-07-16,4.124083034181364
2014-07-17,4.157316863956082
2014-07-18,4.144111043070014
2014-07-19,4.147992530345472
2014-07-20,4.116579265832997
2014-07-21,4.131290725079717
2014-07-22,4.117953776775648
2014-07-23,4.120547945205479
2014-07-24,4.08941504178273
2014-07-25,4.1520507285483
2014-07-26,4.125943396226415
2014-07-27,4.128440366972477
2014-07-28,4.143734643734644
2014-07-29,4.113451481696688
2014-07-30,4.112772133526851
2014-07-31,4.115792664443771
2014-08-01,4.122196715521809
2014-08-02,4.118874332848132
2014-08-03,4.142345568487019
2014-08-04,4.123837209302326
2014-08-05,4.1346717467760845
2014-08-06,4.140967838893898
2014-08-07,4.114719904648391
2014-08-08,4.161856745479833
2014-08-09,4.111357095417312
2014-08-10,4.170598911070781
2014-08-11,4.132206906773381
2014-08-12,4.156176470588235
2014-08-13,4.136937472152087
2014-08-14,4.133499413833529
2014-08-15,4.141455583303603
2014-08-16,4.121036068748487
2014-08-17,4.134708482424752
2014-08-18,4.115950827136136
2014-08-19,4.16403785488959
2014-08-20,4.129376668236772
2014-08-21,4.138238874611119
2014-08-22,4.118570935450466
2014-08-23,4.148481166464156
2014-08-24,4.153069466882068
2014-08-25,4.14168015300868
2014-08-26,4.179189903140593
2014-08-27,4.141200951248513
2014-08-28,4.113066825775657
2014-08-29,4.171947312210751
2014-08-30,4.116419411616796
2014-08-31,4.171538635848629
2014-09-01,4.164735358596931
2014-09-02,4.13951339698183
2014-09-03,4.1365734064032305
2014-09-04,4.120085520845707
2014-09-05,4.116454826520096
2014-09-06,4.130453197797544
2014-09-07,4.148383677795443
2014-09-08,4.117043121149897
2014-09-09,4.148914905768133
2014-09-10,4.137549407114625
2014-09-11,4.125997644903833
2014-09-12,4.1691484022084655
2014-09-13,4.158864159631619
2014-09-14,4.116102945895642
2014-09-15,4.137321990012946
2014-09-16,4.1180865164477645
2014-09-17,4.141704281220079
2014-09-18,4.090809777413629
2014-09-19,4.147885101010101
2014-09-20,4.099405057015369
2014-09-21,4.12731997030438
2014-09-22,4.098028402040535
2014-09-23,4.091032240585207
2014-09-24,4.108028583438419
2014-09-25,4.108301264431006
2014-09-26,4.14804780876494
2014-09-27,4.087844488188976
2014-09-28,4.084204298954841
2014-09-29,4.116959868059373
2014-09-30,4.095395208721848
2014-10-01,4.118143459915612
2014-10-02,4.143876923076923
2014-10-03,4.1363073110285
2014-10-04,4.127789934354486
2014-10-05,4.124811178247734
2014-10-06,4.125359101593105
2014-10-07,4.099144254278729
2014-10-08,4.087086727359846
2014-10-09,4.094859866106887
2014-10-10,4.121115687008611
2014-10-11,4.137659473932903
2014-10-12,4.105183946488294
2014-10-13,4.14217524718718
2014-10-14,4.097263738790526
2014-10-15,4.116459104678559
2014-10-16,4.075514613897418
2014-10-17,4.1208744710860366
2014-10-18,4.084765856550089
2014-10-19,4.1071159638554215
2014-10-20,4.072054856115108
2014-10-21,4.08120186364933
2014-10-22,4.085258803349813
2014-10-23,4.067395975776519
2014-10-24,4.1035607147515325
2014-10-25,4.084391642769357
2014-10-26,4.09756461975198
2014-10-27,4.07912687585266
2014-10-28,4.054453390885698
2014-10-29,4.056660859998166
2014-10-30,4.048606487206316
2014-10-31,4.037523219814242
2014-11-01,4.089650398061613
2014-11-02,4.045191193511008
2014-11-03,4.082429692321256
2014-11-04,4.074964521245513
2014-11-05,4.092983359066736
2014-11-06,4.08167874282488
2014-11-07,4.104278393516863
2014-11-08,4.081741923969302
2014-11-09,4.090698750578436
2014-11-10,4.122310545839958
2014-11-11,4.093832453825858
2014-11-12,4.126345463864685
2014-11-13,4.116169410150891
2014-11-14,4.11486316846598
2014-11-15,4.1337662337662335
2014-11-16,4.085517241379311
2014-11-17,4.149300949076436
2014-11-18,4.119491861849941
2014-11-19,4.113746196527654
2014-11-20,4.112073836880769
2014-11-21,4.1614441416893735
2014-11-22,4.112594221105527
2014-11-23,4.123639701062016
2014-11-24,4.1068359375
2014-11-25,4.1190832087693074
2014-11-26,4.110003437607425
2014-11-27,4.140891977990154
2014-11-28,4.143589743589744
2014-11-29,4.1335725127639025
2014-11-30,4.122776246554748
2014-12-01,4.090183836281651
2014-12-02,4.112520593080725
2014-12-03,4.080936128717699
2014-12-04,4.107187182669525
2014-12-05,4.1342731883435055
2014-12-06,4.121354543263437
2014-12-07,4.1141656253549925
2014-12-08,4.113235659299727
2014-12-09,4.110876835829576
2014-12-10,4.131068351984542
2014-12-11,4.112229234180454
2014-12-12,4.114039482914119
2014-12-13,4.10847965155846
2014-12-14,4.130759360783856
2014-12-15,4.145085179556906
2014-12-16,4.107614369051274
2014-12-17,4.1268317765018425
2014-12-18,4.10794409709452
2014-12-19,4.127649926312209
2014-12-20,4.109403023315398
2014-12-21,4.125373878364905
2014-12-22,4.1407309555262
2014-12-23,4.1296230440967285
2014-12-24,4.143741707209199
2014-12-25,4.196837944664032
2014-12-26,4.213477328204749
2014-12-27,4.21974719349421
2014-12-28,4.247770390789687
2014-12-29,4.227190557209698
2014-12-30,4.218820990458882
2014-12-31,4.21018855965774
2015-01-01,4.212177637091519
2015-01-02,4.202094886013555
2015-01-03,4.218997596367845
2015-01-04,4.193216855087359
2015-01-05,4.199919142914898
2015-01-06,4.179155214812671
2015-01-07,4.194516547696301
2015-01-08,4.181922284143828
2015-01-09,4.196799736060706
2015-01-10,4.177150192554557
2015-01-11,4.1712028094820015
2015-01-12,4.177236139321447
2015-01-13,4.147211737055765
2015-01-14,4.179877818840033
2015-01-15,4.161831182707323
2015-01-16,4.12511224184376
2015-01-17,4.114010209869541
2015-01-18,4.160036896114378
2015-01-19,4.134389061959156
2015-01-20,4.122435193785359
2015-01-21,4.104047246829946
2015-01-22,4.108269708398492
2015-01-23,4.141122565864834
2015-01-24,4.151942446043165
2015-01-25,4.130731562546372
2015-01-26,4.094861231569818
2015-01-27,4.13982846680158
2015-01-28,4.13173929098966
2015-01-29,4.117326057298772
2015-01-30,4.148884870403858
2015-01-31,4.129335150689081
2015-02-01,4.087821851078636
2015-02-02,4.090764331210191
2015-02-03,4.097145446307205
2015-02-04,4.112121479650392
2015-02-05,4.129275030961227
2015-02-06,4.121472535129485
2015-02-07,4.123562370982011
2015-02-08,4.146318094716671
2015-02-09,4.137088204038257
2015-02-10,4.106177970904969
2015-02-11,4.098852755973432
2015-02-12,4.142857142857143
2015-02-13,4.10671031096563
2015-02-14,4.144142896704514
2015-02-15,4.108246821416074
2015-02-16,4.139970385854891
2015-02-17,4.131313938618926
2015-02-18,4.127024136877482
2015-02-19,4.1023640477490835
2015-02-20,4.136517170200788
2015-02-21,4.132984769265742
2015-02-22,4.118351063829787
2015-02-23,4.131703823081744
2015-02-24,4.148982035928143
2015-02-25,4.137822111388196
2015-02-26,4.133799951167901
2015-02-27,4.131905408024811
2015-02-28,4.1370098601238245
2015-03-01,4.145309295044802
2015-03-02,4.110222444388903
2015-03-03,4.117772692601068
2015-03-04,4.122164184922429
2015-03-05,4.117756857652979
2015-03-06,4.0932959734329595
2015-03-07,4.132304876454438
2015-03-08,4.111925214754927
2015-03-09,4.100400238439922
2015-03-10,4.125790939002784
2015-03-11,4.106335844040762
2015-03-12,4.104288132405491
2015-03-13,4.117223821120213
2015-03-14,4.125573633708803
2015-03-15,4.126011560693642
2015-03-16,4.116429613420861
2015-03-17,4.126314818232146
2015-03-18,4.120109190172885
2015-03-19,4.125247435666727
2015-03-20,4.120967741935484
2015-03-21,4.119323879100415
2015-03-22,4.0819798917246715
2015-03-23,4.118439517260735
2015-03-24,4.114083259521701
2015-03-25,4.07799470224664
2015-03-26,4.1070510990579505
2015-03-27,4.082836973306861
2015-03-28,4.044975625098286
2015-03-29,4.1018852787805855
2015-03-30,4.080498547465092
2015-03-31,4.111643835616438
2015-04-01,4.0861296316537326
2015-04-02,4.098701043101752
2015-04-03,4.090326555760937
2015-04-04,4.094783715012722
2015-04-05,4.075062421972534
2015-04-06,4.098179087666604
2015-04-07,4.102789623312011
2015-04-08,4.105365663647873
2015-04-09,4.123524567664013
2015-04-10,4.0906419529837255
2015-04-11,4.124787535410765
2015-04-12,4.1129871957225275
2015-04-13,4.08015494636472
2015-04-14,4.09793959920971
2015-04-15,4.080658025922233
2015-04-16,4.077130128086133
2015-04-17,4.099688113665242
2015-04-18,4.064724919093851
2015-04-19,4.072337482710926
2015-04-20,4.106442316631031
2015-04-21,4.079319571865444
2015-04-22,4.098417559979581
2015-04-23,4.082084808862254
2015-04-24,4.126556241203854
2015-04-25,4.049168152109329
2015-04-26,4.09023309023309
2015-04-27,4.097706375669395
2015-04-28,4.116639356472516
2015-04-29,4.116813018609522
2015-04-30,4.083466100194725
2015-05-01,4.05919740777667
2015-05-02,4.063273960983885
2015-05-03,4.056478405315614
2015-05-04,4.091183404054691
2015-05-05,4.11828694629557
2015-05-06,4.093709884467266
2015-05-07,4.074295063035319
2015-05-08,4.0819250139899275
2015-05-09,4.098629700446144
2015-05-10,4.1071925754060326
2015-05-11,4.127023776482561
2015-05-12,4.073956187979779
2015-05-13,4.092004381161008
2015-05-14,4.054166273473625
2015-05-15,4.087218869994515
2015-05-16,4.100272741857854
2015-05-17,4.1009149623250805
2015-05-18,4.09701280227596
2015-05-19,4.100536571589946
2015-05-20,4.104245913436825
2015-05-21,4.09011599087935
2015-05-22,4.100766427943209
2015-05-23,4.101172791243159
2015-05-24,4.089592760180995
2015-05-25,4.101430274135876
2015-05-26,4.096251171508904
2015-05-27,4.0805343511450385
2015-05-28,4.052163198247536
2015-05-29,4.089761061142909
2015-05-30,4.082123184777166
2015-05-31,4.102164066431807
2015-06-01,4.066014290152221
2015-06-02,4.054455445544554
2015-06-03,4.129858657243816
2015-06-04,4.118898718730933
2015-06-05,4.100764034990588
2015-06-06,4.098407191294749
2015-06-07,4.0751900483759504
2015-06-08,4.085172552166934
2015-06-09,4.087387637846353
2015-06-10,4.104616306954436
2015-06-11,4.073418172109994
2015-06-12,4.111004555262527
2015-06-13,4.081684273173635
2015-06-14,4.078034682080925
2015-06-15,4.0839535576064305
2015-06-16,4.087819273430345
2015-06-17,4.087803285823088
2015-06-18,4.13115298414543
2015-06-19,4.129091697376978
2015-06-20,4.119261857556809
2015-06-21,4.0743985743985744
2015-06-22,4.093983230443196
2015-06-23,4.086721469303118
2015-06-24,4.104259589652096
2015-06-25,4.092163985469642
2015-06-26,4.072974217311234
2015-06-27,4.074016239850094
2015-06-28,4.117089856597816
2015-06-29,4.110009442870632
2015-06-30,4.097304660893257
2015-07-01,4.096629447980799
2015-07-02,4.06801450390067
2015-07-03,4.125076942016497
2015-07-04,4.114233757645892
2015-07-05,4.104200204888043
2015-07-06,4.076164960290881
2015-07-07,4.072481230883307
2015-07-08,4.086680949830387
2015-07-09,4.105712346038212
2015-07-10,4.130503321698007
2015-07-11,4.1076233183856505
2015-07-12,4.110411418975651
2015-07-13,4.085651884911215
2015-07-14,4.109254958013222
2015-07-15,4.072347893915756
2015-07-16,4.070841889117043
2015-07-17,4.095299978340914
2015-07-18,4.128292491154501
2015-07-19,4.100380710659898
2015-07-20,4.0840827730725575
2015-07-21,4.0744112754968045
2015-07-22,4.10091897816373
2015-07-23,4.096733962117079
2015-07-24,4.091436163787897
2015-07-25,4.125216316440049
2015-07-26,4.086705896481326
2015-07-27,4.120668095748481
2015-07-28,4.085686291974704
2015-07-29,4.118604442046578
2015-07-30,4.1210559061416765
2015-07-31,4.1146327995582554
2015-08-01,4.122855481244548
2015-08-02,4.074613165486493
2015-08-03,4.1188904830224775
2015-08-04,4.1038699949740325
2015-08-05,4.117511094674557
2015-08-06,4.07807671332485
2015-08-07,4.103051474365561
2015-08-08,4.096909690969097
2015-08-09,4.111719333167454
2015-08-10,4.11098820058997
2015-08-11,4.124400274160384
2015-08-12,4.102990637214798
2015-08-13,4.087582646499412
2015-08-14,4.101941747572815
2015-08-15,4.126775302735835
2015-08-16,4.0854876213924225
2015-08-17,4.108402712213544
2015-08-18,4.08226197968174
2015-08-19,4.116043755697357
2015-08-20,4.101504082509669
2015-08-21,4.130829550144449
2015-08-22,4.159887403237157
2015-08-23,4.097596216997242
2015-08-24,4.126998223801066
2015-08-25,4.133484557668819
2015-08-26,4.1346260901837075
2015-08-27,4.104456945045435
2015-08-28,4.109756097560975
2015-08-29,4.170786203044267
2015-08-30,4.12922998339931
2015-08-31,4.140751795541461
