Time,Rating
2012-09-11,3.9205607476635516
2012-09-12,4.048514851485148
2012-09-13,4.007430997876858
2012-09-14,3.983570646221249
2012-09-15,3.9585492227979273
2012-09-16,3.9505494505494507
2012-09-17,4.015151515151516
2012-09-18,3.9309664694280078
2012-09-19,3.926056338028169
2012-09-20,3.973713033953998
2012-09-21,4.018973214285714
2012-09-22,4.0683060109289615
2012-09-23,3.9909208819714657
2012-09-24,4.05749718151071
2012-09-25,4.043248945147679
2012-09-26,4.053615960099751
2012-09-27,3.886966551326413
2012-09-28,4.092345078979344
2012-09-29,4.048366013071895
2012-09-30,4.045576407506703
2012-10-01,4.05458768873403
2012-10-02,3.9563269876819707
2012-10-03,4.0605714285714285
2012-10-04,3.998800959232614
2012-10-05,3.9411764705882355
2012-10-06,4.087256027554535
2012-10-07,4.008363201911589
2012-10-08,4.0163776493256265
2012-10-09,3.9990825688073395
2012-10-10,4.009910802775025
2012-10-11,4.0531697341513295
2012-10-12,3.9947780678851177
2012-10-13,4.014669926650367
2012-10-14,4.015625
2012-10-15,3.9195402298850577
2012-10-16,3.9968627450980394
2012-10-17,3.983957219251337
2012-10-18,4.05310621242485
2012-10-19,4.017364657814096
2012-10-20,3.9888392857142856
2012-10-21,4.005787037037037
2012-10-22,4.065276518585676
2012-10-23,4.061420345489443
2012-10-24,4.086767895878525
2012-10-25,4.10792741165234
2012-10-26,4.034383954154728
2012-10-27,4.088652482269503
2012-10-28,3.993939393939394
2012-10-29,4.063768115942029
2012-10-30,4.123540856031128
2012-10-31,4.042505592841163
2012-11-01,4.016465422612514
2012-11-02,4.087215064420218
2012-11-03,4.066285714285715
2012-11-04,3.962833914053426
2012-11-05,4.12037037037037
2012-11-06,4.03763987792472
2012-11-07,4.024390243902439
2012-11-08,4.109430604982206
2012-11-09,4.050895381715363
2012-11-10,4.062753036437247
2012-11-11,4.0177736202058
2012-11-12,4.100313479623824
2012-11-13,4.0929394812680115
2012-11-14,4.030779305828422
2012-11-15,4.086677367576244
2012-11-16,4.01517571884984
2012-11-17,4.096551724137931
2012-11-18,4.081597222222222
2012-11-19,4.059058260175578
2012-11-20,4.110817941952506
2012-11-21,4.088211708099439
2012-11-22,4.1107325383304945
2012-11-23,4.030590717299578
2012-11-24,4.138154613466334
2012-11-25,4.075822603719599
2012-11-26,4.140877598152425
2012-11-27,4.135922330097087
2012-11-28,4.125348189415042
2012-11-29,4.183807439824945
2012-11-30,4.080042689434365
2012-12-01,4.124072825354012
2012-12-02,4.143982808022923
2012-12-03,4.116372795969773
2012-12-04,4.1188212927756656
2012-12-05,4.104926108374384
2012-12-06,4.121275483533717
2012-12-07,4.1254194630872485
2012-12-08,4.123015873015873
2012-12-09,4.077310924369748
2012-12-10,4.136439267886855
2012-12-11,4.153592072667217
2012-12-12,4.1458237194277805
2012-12-13,4.09927567106945
2012-12-14,4.1793037672866
2012-12-15,4.211622807017544
2012-12-16,4.203665987780041
2012-12-17,4.181665969024697
2012-12-18,4.196168263223657
2012-12-19,4.103933747412008
2012-12-20,4.1921908893709325
2012-12-21,4.19344842850819
2012-12-22,4.149452269170579
2012-12-23,4.195891783567134
2012-12-24,4.1255733944954125
2012-12-25,4.202925045703839
2012-12-26,4.125047223271628
2012-12-27,4.195910290237467
2012-12-28,4.183550045358331
2012-12-29,4.156616754350465
2012-12-30,4.134640522875817
2012-12-31,4.145655877342419
2013-01-01,4.177159590043924
2013-01-02,4.130175307720999
2013-01-03,4.142472212866285
2013-01-04,4.147861232738296
2013-01-05,4.141208156983455
2013-01-06,4.137448559670782
2013-01-07,4.191933240611961
2013-01-08,4.107854190154077
2013-01-09,4.167293233082707
2013-01-10,4.163436928702011
2013-01-11,4.1265409717186365
2013-01-12,4.067114093959732
2013-01-13,4.113420695887935
2013-01-14,4.146741154562384
2013-01-15,4.150253016738031
2013-01-16,4.125203915171289
2013-01-17,4.165041260315078
2013-01-18,4.1674123788217745
2013-01-19,4.110284463894967
2013-01-20,4.115365971885604
2013-01-21,4.173827355143871
2013-01-22,4.148059223689476
2013-01-23,4.108986615678776
2013-01-24,4.132334047109207
2013-01-25,4.138709677419355
2013-01-26,4.171223021582734
2013-01-27,4.132447296058662
2013-01-28,4.120137299771167
2013-01-29,4.117934782608696
2013-01-30,4.08214528173795
2013-01-31,4.10548686244204
2013-02-01,4.079124579124579
2013-02-02,4.106216053108026
2013-02-03,4.148542999289268
2013-02-04,4.142701128503822
2013-02-05,4.118518518518519
2013-02-06,4.1202945990180035
2013-02-07,4.115892789731975
2013-02-08,4.142357059509918
2013-02-09,4.126984126984127
2013-02-10,4.130061349693252
2013-02-11,4.175705794947994
2013-02-12,4.169253880821232
2013-02-13,4.152016546018614
2013-02-14,4.105209914011128
2013-02-15,4.119325551232166
2013-02-16,4.154688070047428
2013-02-17,4.12016632016632
2013-02-18,4.1220006759040215
2013-02-19,4.155555555555556
2013-02-20,4.1415996938385
2013-02-21,4.128996282527881
2013-02-22,4.081911262798635
2013-02-23,4.146122448979592
2013-02-24,4.133205558217537
2013-02-25,4.119648737650933
2013-02-26,4.1207913918778205
2013-02-27,4.094689936873375
2013-02-28,4.185806943914536
2013-03-01,4.118340788938593
2013-03-02,4.08254397834912
2013-03-03,4.108799306458605
2013-03-04,4.12739322533137
2013-03-05,4.119490358126722
2013-03-06,4.112972341254382
2013-03-07,4.121797398502168
2013-03-08,4.108995893990295
2013-03-09,4.148032200357782
2013-03-10,4.117408906882591
2013-03-11,4.0925655976676385
2013-03-12,4.130450450450451
2013-03-13,4.026982378854625
2013-03-14,4.047858942065491
2013-03-15,4.022535211267606
2013-03-16,4.122764620589657
2013-03-17,4.110178384050367
2013-03-18,4.113993710691824
2013-03-19,4.129802312569937
2013-03-20,4.122966818477554
2013-03-21,4.136781218101395
2013-03-22,4.123147494707128
2013-03-23,4.098896247240618
2013-03-24,4.095703955763505
2013-03-25,4.127567567567567
2013-03-26,4.166354439865118
2013-03-27,4.051695386325736
2013-03-28,4.103863878057426
2013-03-29,4.124396135265701
2013-03-30,4.09115523465704
2013-03-31,4.126796714579055
2013-04-01,4.142964071856287
2013-04-02,4.153817642698295
2013-04-03,4.170116672939406
2013-04-04,4.107281177381875
2013-04-05,4.103043637697103
2013-04-06,4.122935779816514
2013-04-07,4.0874471086036674
2013-04-08,4.140364789849326
2013-04-09,4.145988112927192
2013-04-10,4.09721082854799
2013-04-11,4.091898428053204
2013-04-12,4.1152959262106075
2013-04-13,4.107043558850788
2013-04-14,4.137165251469628
2013-04-15,4.135761589403973
2013-04-16,4.001085776330076
2013-04-17,4.145917001338688
2013-04-18,4.114088820826953
2013-04-19,4.127775613556681
2013-04-20,4.0995215311004785
2013-04-21,4.077106139933365
2013-04-22,4.060226828314431
2013-04-23,4.086520608986261
2013-04-24,4.059001512859304
2013-04-25,4.096535616971584
2013-04-26,4.154991948470209
2013-04-27,4.1140307387208725
2013-04-28,4.1401604530438885
2013-04-29,4.0986646884272995
2013-04-30,4.119968114786768
2013-05-01,4.1377904606604154
2013-05-02,4.113599348534202
2013-05-03,4.079089026915113
2013-05-04,4.128657686948444
2013-05-05,4.13719085394307
2013-05-06,4.099600145401672
2013-05-07,4.0526598602901664
2013-05-08,4.0691080921441225
2013-05-09,4.184959911528892
2013-05-10,4.067285382830627
2013-05-11,4.115298340062808
2013-05-12,4.141829393627955
2013-05-13,4.12476996687523
2013-05-14,4.107857142857143
2013-05-15,4.1281024819855885
2013-05-16,4.1064175467099915
2013-05-17,4.131900547829751
2013-05-18,4.154715127701375
2013-05-19,4.0905747126436784
2013-05-20,4.101246694370986
2013-05-21,4.108043217286915
2013-05-22,4.121060722521138
2013-05-23,4.075457020614547
2013-05-24,4.131933438985737
2013-05-25,4.144508670520231
2013-05-26,4.1263959390862945
2013-05-27,4.091120409112041
2013-05-28,4.111967694566814
2013-05-29,4.110277569392348
2013-05-30,4.114603296282101
2013-05-31,4.141660597232338
2013-06-01,4.131838565022422
2013-06-02,4.158060170633139
2013-06-03,4.0859707132735
2013-06-04,3.9899216125419934
2013-06-05,4.1425625161124
2013-06-06,4.158615717375631
2013-06-07,4.141735228122663
2013-06-08,4.126014523707817
2013-06-09,4.082945013979497
2013-06-10,4.1014168530947055
2013-06-11,4.110105580693816
2013-06-12,4.090450310559007
2013-06-13,4.131669865642994
2013-06-14,4.111277072442121
2013-06-15,4.115970515970516
2013-06-16,4.113880742913001
2013-06-17,4.104114490161002
2013-06-18,4.112891207153503
2013-06-19,4.102952913008779
2013-06-20,4.12029520295203
2013-06-21,4.095588235294118
2013-06-22,4.072829131652661
2013-06-23,4.1189387008234215
2013-06-24,4.130867709815078
2013-06-25,4.123979790128255
2013-06-26,4.112676056338028
2013-06-27,4.085546875
2013-06-28,4.091098169717138
2013-06-29,4.162779628748215
2013-06-30,4.1119047619047615
2013-07-01,4.125503110135383
2013-07-02,4.131649445082281
2013-07-03,4.086899563318777
2013-07-04,4.148621041879469
2013-07-05,3.9897074756229687
2013-07-06,4.10064935064935
2013-07-07,4.138664398128456
2013-07-08,4.1173602080624185
2013-07-09,4.074231177094379
2013-07-10,4.092414324220254
2013-07-11,4.116534241392357
2013-07-12,4.061649016641453
2013-07-13,4.121435594886922
2013-07-14,4.118569328760412
2013-07-15,4.143499437991757
2013-07-16,4.094992050874404
2013-07-17,4.096655791190865
2013-07-18,4.138688897309587
2013-07-19,4.127521888085268
2013-07-20,4.061054579093432
2013-07-21,4.120070890562694
2013-07-22,4.114910116320057
2013-07-23,4.097318007662835
2013-07-24,4.091954022988506
2013-07-25,4.091089108910891
2013-07-26,4.0609808102345415
2013-07-27,4.107258064516129
2013-07-28,4.112046058458813
2013-07-29,4.085485631138596
2013-07-30,4.121407814013562
2013-07-31,4.048497854077254
2013-08-01,4.043640897755611
2013-08-02,4.132911392405063
2013-08-03,4.092863284608771
2013-08-04,4.062445414847161
2013-08-05,4.068283582089553
2013-08-06,4.122882882882883
2013-08-07,4.035961272475795
2013-08-08,4.03551912568306
2013-08-09,4.137350299401198
2013-08-10,4.149150409062304
2013-08-11,4.09112942317014
2013-08-12,4.094525403702245
2013-08-13,4.111877154497023
2013-08-14,4.06252713851498
2013-08-15,4.102770957558751
2013-08-16,4.089827856025039
2013-08-17,4.112393162393162
2013-08-18,4.1312143439282805
2013-08-19,4.10632911392405
2013-08-20,4.104353605849119
2013-08-21,4.069794493989918
2013-08-22,4.12828850133018
2013-08-23,4.102485529451822
2013-08-24,4.137714524905818
2013-08-25,4.103009749894023
2013-08-26,4.058959920503478
2013-08-27,4.119330076762037
2013-08-28,4.031868662481893
2013-08-29,4.107849604221636
2013-08-30,4.0901920438957475
2013-08-31,4.141843971631205
2013-09-01,4.101694915254237
2013-09-02,4.1194743130227005
2013-09-03,4.027624309392265
2013-09-04,4.084015663937344
2013-09-05,4.057929036929761
2013-09-06,4.087061252580868
2013-09-07,4.092078809811017
2013-09-08,4.103694374475231
2013-09-09,4.08002808002808
2013-09-10,4.063860149839457
2013-09-11,4.1185860889395665
2013-09-12,4.0827801639984385
2013-09-13,4.078824793980652
2013-09-14,4.060501296456352
2013-09-15,4.054206418039896
2013-09-16,4.063351498637602
2013-09-17,4.05799812909261
2013-09-18,4.115820029027576
2013-09-19,4.121551081282625
2013-09-20,4.09921875
2013-09-21,4.071052631578947
2013-09-22,4.096086956521739
2013-09-23,4.074540871444004
2013-09-24,4.071132856605193
2013-09-25,3.9838625715773035
2013-09-26,4.0404595404595405
2013-09-27,3.97312661498708
2013-09-28,4.018429487179487
2013-09-29,4.03574144486692
2013-09-30,4.015683814303639
2013-10-01,4.015357353809805
2013-10-02,4.145214521452146
2013-10-03,4.084689572031344
2013-10-04,4.0777051561365285
2013-10-05,4.090627763041556
2013-10-06,4.082913421896473
2013-10-07,4.1446392447741065
2013-10-08,4.063157894736842
2013-10-09,4.0793518903199
2013-10-10,4.072423398328691
2013-10-11,4.118364136846244
2013-10-12,4.102119460500964
2013-10-13,4.1013970256872465
2013-10-14,4.059133709981167
2013-10-15,4.087316522393677
2013-10-16,4.040280857354028
2013-10-17,4.05327868852459
2013-10-18,4.104732350659426
2013-10-19,4.098102730217492
2013-10-20,4.0574184657785946
2013-10-21,4.043355657384561
2013-10-22,4.0970359915314045
2013-10-23,4.116071428571429
2013-10-24,4.117578125
2013-10-25,4.098083427282976
2013-10-26,4.055707762557078
2013-10-27,4.111256544502618
2013-10-28,4.068157614483493
2013-10-29,4.129833274210713
2013-10-30,4.136363636363637
2013-10-31,4.089650626235992
2013-11-01,4.132379904657133
2013-11-02,4.082053532250987
2013-11-03,4.094606164383562
2013-11-04,4.082033898305085
2013-11-05,4.108616944243302
2013-11-06,4.052672049211842
2013-11-07,4.031549520766773
2013-11-08,4.092755845151399
2013-11-09,4.0712890625
2013-11-10,4.103299856527977
2013-11-11,4.0542226487524
2013-11-12,4.080262493690055
2013-11-13,4.118761676007472
2013-11-14,4.12448
2013-11-15,4.048929663608563
2013-11-16,4.120052770448549
2013-11-17,4.04831560283688
2013-11-18,4.07670906200318
2013-11-19,4.0457343887423045
2013-11-20,4.032018874283788
2013-11-21,4.081256401502219
2013-11-22,4.070510593956235
2013-11-23,4.060372771474879
2013-11-24,4.036403508771929
2013-11-25,4.044776119402985
2013-11-26,4.114132516277288
2013-11-27,4.067699836867863
2013-11-28,4.024266365688487
2013-11-29,4.065125058990089
2013-11-30,4.09009009009009
2013-12-01,4.060519902518278
2013-12-02,4.0799484203739524
2013-12-03,4.063417681974383
2013-12-04,4.061907983761841
2013-12-05,4.062406015037594
2013-12-06,4.017815420560748
2013-12-07,4.024416135881104
2013-12-08,4.03921568627451
2013-12-09,4.074354657687991
2013-12-10,4.0520114942528735
2013-12-11,4.056859205776173
2013-12-12,4.057485786481364
2013-12-13,4.029460443561734
2013-12-14,4.108619481429573
2013-12-15,4.081220139654539
2013-12-16,4.08287795992714
2013-12-17,4.09306167400881
2013-12-18,4.115554248750367
2013-12-19,4.105134474327628
2013-12-20,4.086153846153846
2013-12-21,4.071372549019608
2013-12-22,4.0999601752289925
2013-12-23,4.075564971751413
2013-12-24,4.055290373906126
2013-12-25,4.096373571783408
2013-12-26,4.117158671586716
2013-12-27,4.117745070813663
2013-12-28,4.100282043246631
2013-12-29,4.08761143559791
2013-12-30,4.093492695883134
2013-12-31,4.120431115276476
2014-01-01,4.1278071334214
2014-01-02,4.082631981637338
2014-01-03,4.104693921695868
2014-01-04,4.148913043478261
2014-01-05,4.069915254237288
2014-01-06,4.0575145498117084
2014-01-07,4.132176712573779
2014-01-08,4.09369875849145
2014-01-09,4.099213397614818
2014-01-10,4.078748107016659
2014-01-11,4.126694166175604
2014-01-12,4.088646967340591
2014-01-13,4.125659978880676
2014-01-14,4.115666919767148
2014-01-15,4.0831289179612975
2014-01-16,4.078120732040426
2014-01-17,4.089865058857307
2014-01-18,4.050207866965143
2014-01-19,4.048755884330867
2014-01-20,4.125555555555556
2014-01-21,4.063788300835655
2014-01-22,4.0805647840531565
2014-01-23,4.064970059880239
2014-01-24,4.137170851194122
2014-01-25,4.076411960132891
2014-01-26,4.026924535456959
2014-01-27,4.08235294117647
2014-01-28,4.0548523206751055
2014-01-29,4.0377882745207
2014-01-30,4.051245347838535
2014-01-31,4.077205882352941
2014-02-01,4.10317183687696
2014-02-02,4.0054945054945055
2014-02-03,4.074498567335244
2014-02-04,4.052327110176177
2014-02-05,4.1104913678618855
2014-02-06,4.062146892655368
2014-02-07,4.103811841038119
2014-02-08,4.105621301775148
2014-02-09,4.085266457680251
2014-02-10,4.068400520156047
2014-02-11,4.085636722606121
2014-02-12,4.061294583883751
2014-02-13,4.068200720820626
2014-02-14,4.099940511600238
2014-02-15,4.073094867807154
2014-02-16,4.0448681996634885
2014-02-17,4.095476065228827
2014-02-18,4.083902224179696
2014-02-19,4.06610215788036
2014-02-20,4.060954284286785
2014-02-21,4.045238095238095
2014-02-22,4.0894308943089435
2014-02-23,4.0459442332065905
2014-02-24,4.122754491017964
2014-02-25,4.0890052356020945
2014-02-26,4.0877893056664005
2014-02-27,4.074693979515364
2014-02-28,4.084297520661157
2014-03-01,4.079824010056568
2014-03-02,4.096224808401931
2014-03-03,4.076770678553739
2014-03-04,4.097388332926531
2014-03-05,4.0842509603072985
2014-03-06,4.095422808378588
2014-03-07,4.123651670612997
2014-03-08,4.0979809976247035
2014-03-09,4.084590357882283
2014-03-10,4.073428290766208
2014-03-11,4.100727174791274
2014-03-12,4.111689664149961
2014-03-13,4.114439324116743
2014-03-14,4.0941496598639455
2014-03-15,4.060655205968213
2014-03-16,4.052980132450331
2014-03-17,4.062357990406463
2014-03-18,4.08626531144123
2014-03-19,4.048699643039265
2014-03-20,4.118018967334036
2014-03-21,4.103060937938781
2014-03-22,4.130211480362537
2014-03-23,4.1183063511830635
2014-03-24,4.064595660749507
2014-03-25,4.111280487804878
2014-03-26,4.082535003684598
2014-03-27,4.07697965187546
2014-03-28,4.110505166475316
2014-03-29,4.08489932885906
2014-03-30,4.084657800843335
2014-03-31,4.036194132163422
2014-04-01,4.062957540263543
2014-04-02,4.12056151940545
2014-04-03,4.085969180859692
2014-04-04,4.145336225596529
2014-04-05,4.090351726363343
2014-04-06,4.097956535841712
2014-04-07,4.159184663916525
2014-04-08,4.081679608858211
2014-04-09,4.128952262864228
2014-04-10,4.091592427616926
2014-04-11,4.130120481927711
2014-04-12,4.116394606103619
2014-04-13,4.170349251603707
2014-04-14,4.081489476524554
2014-04-15,4.079180509413067
2014-04-16,4.115965051628276
2014-04-17,4.129411764705883
2014-04-18,4.150759878419453
2014-04-19,4.081727062451812
2014-04-20,4.088235294117647
2014-04-21,4.159714285714286
2014-04-22,4.12486457204767
2014-04-23,4.083172679702561
2014-04-24,4.11010397227406
2014-04-25,4.162058581987408
2014-04-26,4.090267983074753
2014-04-27,4.124169289961525
2014-04-28,4.126390018985625
2014-04-29,4.172185430463577
2014-04-30,4.11541774332472
2014-05-01,4.13339552238806
2014-05-02,4.101302000635123
2014-05-03,4.175558077941733
2014-05-04,4.095005632745025
2014-05-05,4.112473347547974
2014-05-06,4.104059462550029
2014-05-07,4.139797068771139
2014-05-08,4.098465829846583
2014-05-09,4.1438914027149325
2014-05-10,4.097897026831037
2014-05-11,4.144268774703558
2014-05-12,4.177478236450435
2014-05-13,4.132352941176471
2014-05-14,4.129816241849437
2014-05-15,4.13299620733249
2014-05-16,4.135908018867925
2014-05-17,4.11954261954262
2014-05-18,4.156932998925116
2014-05-19,4.154833638983495
2014-05-20,4.168382966880045
2014-05-21,4.091017606684572
2014-05-22,4.120238772029563
2014-05-23,4.099756690997567
2014-05-24,4.051193225558122
2014-05-25,4.1073797678275294
2014-05-26,4.107322325915291
2014-05-27,4.117581499024798
2014-05-28,4.138430350419925
2014-05-29,4.131442596127624
2014-05-30,4.143661971830986
2014-05-31,4.111685625646329
2014-06-01,4.11144883485309
2014-06-02,4.152954168967422
2014-06-03,4.158929546695795
2014-06-04,4.105089408528198
2014-06-05,4.105927552140505
2014-06-06,4.1097701149425285
2014-06-07,4.105315947843531
2014-06-08,4.103821440649306
2014-06-09,4.136954261954262
2014-06-10,4.1563852813852815
2014-06-11,4.130058610103266
2014-06-12,4.1793590120552775
2014-06-13,4.1291168755464875
2014-06-14,4.103972366148532
2014-06-15,4.154743975903615
2014-06-16,4.163728632478633
2014-06-17,4.16120218579235
2014-06-18,4.099247281851129
2014-06-19,4.1229800054779515
2014-06-20,4.143643368189323
2014-06-21,4.064232589587559
2014-06-22,4.091122278056951
2014-06-23,4.108128834355829
2014-06-24,4.107781282860147
2014-06-25,4.094576178795312
2014-06-26,4.153353814644137
2014-06-27,4.132523616734143
2014-06-28,4.134499396863691
2014-06-29,4.130275229357798
2014-06-30,4.169521690767519
2014-07-01,4.179612839990199
2014-07-02,4.217625155151014
2014-07-03,4.180888796161068
2014-07-04,4.167095115681234
2014-07-05,4.131058358061326
2014-07-06,4.164691656590085
2014-07-07,4.165238678090575
2014-07-08,4.1777022190408015
2014-07-09,4.185814554857776
2014-07-10,4.143585868127716
2014-07-11,4.176091624910523
2014-07-12,4.1711011051985265
2014-07-13,4.166491486230818
2014-07-14,4.142978578714723
2014-07-15,4.197198084766803
2014-07-16,4.175519630484988
2014-07-17,4.195737521031969
2014-07-18,4.22320230105465
2014-07-19,4.151127361365021
2014-07-20,4.213941804479799
2014-07-21,4.220157842814864
2014-07-22,4.183884297520661
2014-07-23,4.217282299849574
2014-07-24,4.187693898655636
2014-07-25,4.196608946608946
2014-07-26,4.230305639259578
2014-07-27,4.191694630872483
2014-07-28,4.174888632238904
2014-07-29,4.209683037269244
2014-07-30,4.209838846480068
2014-07-31,4.155613126079447
2014-08-01,4.180298311752172
2014-08-02,4.217021276595744
2014-08-03,4.166835802719707
2014-08-04,4.216938329692488
2014-08-05,4.227181999637089
2014-08-06,4.192811059907834
2014-08-07,4.2082111436950145
2014-08-08,4.196654208933974
2014-08-09,4.204248366013072
2014-08-10,4.1993963782696175
2014-08-11,4.229230769230769
2014-08-12,4.259850720361048
2014-08-13,4.1900767446011065
2014-08-14,4.188360341522913
2014-08-15,4.207306565569533
2014-08-16,4.187434334944316
2014-08-17,4.265909535931075
2014-08-18,4.237678721614802
2014-08-19,4.208932753429241
2014-08-20,4.189118034225538
2014-08-21,4.1795721602892435
2014-08-22,4.1898391193903475
2014-08-23,4.189287152637938
2014-08-24,4.185096632795378
2014-08-25,4.227374839537869
2014-08-26,4.240360806508667
2014-08-27,4.20373543522961
2014-08-28,4.22725611983924
2014-08-29,4.203897007654836
2014-08-30,4.165654813529922
2014-08-31,4.2344113295286405
2014-09-01,4.199118700082622
2014-09-02,4.216723857684666
2014-09-03,4.186192468619247
2014-09-04,4.206465067778937
2014-09-05,4.161380597014926
2014-09-06,4.2001610305958135
2014-09-07,4.185631318563132
2014-09-08,4.206603622375381
2014-09-09,4.207783060397958
2014-09-10,4.195402298850575
2014-09-11,4.172774869109948
2014-09-12,4.221618780658725
2014-09-13,4.19685534591195
2014-09-14,4.191947240541479
2014-09-15,4.211625647668394
2014-09-16,4.156345695814903
2014-09-17,4.1691257838436
2014-09-18,4.2001731601731604
2014-09-19,4.210368144252442
2014-09-20,4.190476190476191
2014-09-21,4.180950360627917
2014-09-22,4.207272144802179
2014-09-23,4.182346723044398
2014-09-24,4.186846303846836
2014-09-25,4.173944555173039
2014-09-26,4.167621776504298
2014-09-27,4.202156334231806
2014-09-28,4.16480385711155
2014-09-29,4.206055646481178
2014-09-30,4.156118881118881
2014-10-01,4.186432325886991
2014-10-02,4.197107299024554
2014-10-03,4.204725863023814
2014-10-04,4.176997091071828
2014-10-05,4.257324318787134
2014-10-06,4.227380548966452
2014-10-07,4.174005305039787
2014-10-08,4.192492439067782
2014-10-09,4.178259408602151
2014-10-10,4.17903112567283
2014-10-11,4.173025879230258
2014-10-12,4.181978107896795
2014-10-13,4.2265352539802885
2014-10-14,4.188773805546274
2014-10-15,4.191635241686664
2014-10-16,4.208094555873926
2014-10-17,4.20056338028169
2014-10-18,4.194166666666667
2014-10-19,4.189447990987608
2014-10-20,4.245255041518386
2014-10-21,4.209995414947272
2014-10-22,4.1928877599618986
2014-10-23,4.213890207245689
2014-10-24,4.213355347642635
2014-10-25,4.247407087294728
2014-10-26,4.198026039479211
2014-10-27,4.20549044790496
2014-10-28,4.21439205955335
2014-10-29,4.234340705723451
2014-10-30,4.18679880329095
2014-10-31,4.205595193390913
2014-11-01,4.183940042826553
2014-11-02,4.196591853699085
2014-11-03,4.260465873920834
2014-11-04,4.204691572545612
2014-11-05,4.225029878777531
2014-11-06,4.218932813330969
2014-11-07,4.166875559534468
2014-11-08,4.18640350877193
2014-11-09,4.231833910034602
2014-11-10,4.214322425903718
2014-11-11,4.194450513436749
2014-11-12,4.204891941698777
2014-11-13,4.206383750453392
2014-11-14,4.210717009916094
2014-11-15,4.196601462161628
2014-11-16,4.222071665161096
2014-11-17,4.23721408378309
2014-11-18,4.204344048653345
2014-11-19,4.187491235450849
2014-11-20,4.23175965665236
2014-11-21,4.211752612643481
2014-11-22,4.205820409726211
2014-11-23,4.227589339794064
2014-11-24,4.2603369065849925
2014-11-25,4.224137931034483
2014-11-26,4.230796841349605
2014-11-27,4.26209086468002
2014-11-28,4.233490038056861
2014-11-29,4.221695533272562
2014-11-30,4.210899653979239
2014-12-01,4.222737492973581
2014-12-02,4.196331046071979
2014-12-03,4.211531531531532
2014-12-04,4.201721617670944
2014-12-05,4.2511306532663315
2014-12-06,4.252031052536559
2014-12-07,4.237679828588919
2014-12-08,4.243454825462012
2014-12-09,4.240207227697751
2014-12-10,4.236329533977781
2014-12-11,4.2004181600955794
2014-12-12,4.188092258179868
2014-12-13,4.218796372629844
2014-12-14,4.217197557352699
2014-12-15,4.255022769890169
2014-12-16,4.219828174007909
2014-12-17,4.220151828847481
2014-12-18,4.233793686583991
2014-12-19,4.230484581497797
2014-12-20,4.2566168009205985
2014-12-21,4.268072289156627
2014-12-22,4.255901520637219
2014-12-23,4.2355466952921335
2014-12-24,4.2146169541828975
2014-12-25,4.218865313653136
2014-12-26,4.203914141414141
2014-12-27,4.1921467653685225
2014-12-28,4.244410413476263
2014-12-29,4.234962856458184
2014-12-30,4.202325581395349
2014-12-31,4.227253785247951
2015-01-01,4.236769947902386
2015-01-02,4.208168642951252
2015-01-03,4.2477560414269275
2015-01-04,4.253998797354179
2015-01-05,4.206798544793088
2015-01-06,4.215193370165746
2015-01-07,4.252534254205191
2015-01-08,4.243433522881126
2015-01-09,4.261612827163405
2015-01-10,4.2509270704573545
2015-01-11,4.243681318681318
2015-01-12,4.242164912686481
2015-01-13,4.267591674925669
2015-01-14,4.270556706054331
2015-01-15,4.2270796217623685
2015-01-16,4.228381694817381
2015-01-17,4.221592985020095
2015-01-18,4.237510237510238
2015-01-19,4.2088772845953
2015-01-20,4.262573789846517
2015-01-21,4.24573748308525
2015-01-22,4.256057065551593
2015-01-23,4.226896323285856
2015-01-24,4.214221744581766
2015-01-25,4.228995701445878
2015-01-26,4.264777947932619
2015-01-27,4.245200838844975
2015-01-28,4.242640264026402
2015-01-29,4.247054150668609
2015-01-30,4.2111130465075775
2015-01-31,4.182818229439497
2015-02-01,4.15132118824881
2015-02-02,4.223593570608496
2015-02-03,4.223551188950591
2015-02-04,4.212840510907652
2015-02-05,4.231560238669545
2015-02-06,4.234961647153815
2015-02-07,4.201518163744804
2015-02-08,4.220285714285715
2015-02-09,4.231210489346757
2015-02-10,4.232565191024864
2015-02-11,4.220512820512821
2015-02-12,4.219480349915132
2015-02-13,4.213913282107574
2015-02-14,4.25454995666708
2015-02-15,4.258458407529891
2015-02-16,4.245170242288398
2015-02-17,4.221290954609775
2015-02-18,4.247004792332269
2015-02-19,4.232981282024469
2015-02-20,4.219715250965251
2015-02-21,4.231191988275525
2015-02-22,4.239368556701031
2015-02-23,4.287177505072954
2015-02-24,4.230806989986256
2015-02-25,4.261785565289946
2015-02-26,4.267737195633921
2015-02-27,4.224182203862901
2015-02-28,4.230797591249846
2015-03-01,4.2329255255968645
2015-03-02,4.28279472465519
2015-03-03,4.222456351595424
2015-03-04,4.22894364774793
2015-03-05,4.257294429708223
2015-03-06,4.2155711072231945
2015-03-07,4.179941002949852
2015-03-08,4.226003253796096
2015-03-09,4.21859889800967
2015-03-10,4.250623036081915
2015-03-11,4.2253888951970024
2015-03-12,4.24866879659212
2015-03-13,4.235119726339795
2015-03-14,4.2035185925629746
2015-03-15,4.2445109780439125
2015-03-16,4.217643051771117
2015-03-17,4.251875151221872
2015-03-18,4.232280527232032
2015-03-19,4.206811754580106
2015-03-20,4.227294744490191
2015-03-21,4.2394755003450655
2015-03-22,4.23544375353307
2015-03-23,4.23861195885611
2015-03-24,4.22375359539789
2015-03-25,4.238160861939363
