Time,Rating
2011-04-20,4.057324840764331
2011-04-21,4.075085324232082
2011-04-22,3.9770992366412212
2011-04-23,3.9162303664921465
2011-04-24,3.788235294117647
2011-04-25,3.946372239747634
2011-04-26,4.092356687898089
2011-04-27,3.9510489510489513
2011-04-28,4.149837133550489
2011-04-29,3.996153846153846
2011-04-30,3.9576719576719577
2011-05-01,3.973684210526316
2011-05-02,4.033707865168539
2011-05-03,4.016447368421052
2011-05-04,3.8284671532846715
2011-05-05,4.017167381974249
2011-05-06,4.135593220338983
2011-05-07,3.9748743718592965
2011-05-08,4.061349693251533
2011-05-09,3.9402985074626864
2011-05-10,4.1035598705501615
2011-05-11,4.02
2011-05-12,4.0115384615384615
2011-05-13,4.174089068825911
2011-05-14,4.083700440528634
2011-05-15,3.918781725888325
2011-05-16,4.121301775147929
2011-05-17,3.9867109634551494
2011-05-18,3.9744525547445257
2011-05-19,4.128617363344051
2011-05-20,4.144827586206897
2011-05-21,4.019230769230769
2011-05-22,4.11453744493392
2011-05-23,4.078688524590164
2011-05-24,4.003267973856209
2011-05-25,4.089605734767025
2011-05-26,3.940944881889764
2011-05-27,4.0436507936507935
2011-05-28,4.098039215686274
2011-05-29,4.004878048780488
2011-05-30,3.7818930041152266
2011-05-31,3.973941368078176
2011-06-01,4.054313099041534
2011-06-02,4.0
2011-06-03,4.109677419354838
2011-06-04,3.809090909090909
2011-06-05,3.897560975609756
2011-06-06,4.04029304029304
2011-06-07,3.9919678714859437
2011-06-08,3.918819188191882
2011-06-09,4.050541516245487
2011-06-10,3.990228013029316
2011-06-11,3.8722466960352424
2011-06-12,3.765957446808511
2011-06-13,4.011627906976744
2011-06-14,3.9689922480620154
2011-06-15,4.0366300366300365
2011-06-16,3.8333333333333335
2011-06-17,4.038732394366197
2011-06-18,3.891891891891892
2011-06-19,4.0
2011-06-20,4.043189368770764
2011-06-21,3.9743589743589745
2011-06-22,3.916932907348243
2011-06-23,3.8485804416403786
2011-06-24,3.9829351535836177
2011-06-25,4.061855670103093
2011-06-26,4.029411764705882
2011-06-27,3.949526813880126
2011-06-28,3.957055214723926
2011-06-29,3.9313432835820894
2011-06-30,3.8967741935483873
2011-07-01,3.894308943089431
2011-07-02,4.0
2011-07-03,3.9950980392156863
2011-07-04,3.94238683127572
2011-07-05,4.006993006993007
2011-07-06,4.042345276872964
2011-07-07,4.095846645367412
2011-07-08,3.9389067524115755
2011-07-09,4.032921810699588
2011-07-10,3.9507575757575757
2011-07-11,4.026666666666666
2011-07-12,4.023102310231023
2011-07-13,4.053299492385787
2011-07-14,4.1773584905660375
2011-07-15,4.09375
2011-07-16,4.0311111111111115
2011-07-17,3.983673469387755
2011-07-18,4.076294277929155
2011-07-19,3.935483870967742
2011-07-20,3.974063400576369
2011-07-21,3.953125
2011-07-22,3.99375
2011-07-23,3.947867298578199
2011-07-24,3.931726907630522
2011-07-25,4.012121212121212
2011-07-26,4.141176470588236
2011-07-27,3.977635782747604
2011-07-28,4.08
2011-07-29,3.888888888888889
2011-07-30,3.930131004366812
2011-07-31,3.909090909090909
2011-08-01,4.019543973941368
2011-08-02,4.032345013477089
2011-08-03,3.836236933797909
2011-08-04,4.0476190476190474
2011-08-05,3.9468085106382977
2011-08-06,3.921787709497207
2011-08-07,4.211267605633803
2011-08-08,4.015723270440252
2011-08-09,4.021472392638037
2011-08-10,4.087947882736156
2011-08-11,3.9022082018927446
2011-08-12,3.9901960784313726
2011-08-13,3.9545454545454546
2011-08-14,3.709251101321586
2011-08-15,3.943396226415094
2011-08-16,4.0202898550724635
2011-08-17,3.8870431893687707
2011-08-18,4.116766467065868
2011-08-19,3.990936555891239
2011-08-20,3.7844827586206895
2011-08-21,3.767857142857143
2011-08-22,4.13550135501355
2011-08-23,4.0
2011-08-24,3.9925373134328357
2011-08-25,3.956386292834891
2011-08-26,4.0588235294117645
2011-08-27,3.955719557195572
2011-08-28,4.022988505747127
2011-08-29,4.148809523809524
2011-08-30,3.9971830985915493
2011-08-31,4.043956043956044
2011-09-01,3.8617363344051445
2011-09-02,4.0703363914373085
2011-09-03,3.943396226415094
2011-09-04,3.9912663755458517
2011-09-05,4.063025210084033
2011-09-06,4.124309392265193
2011-09-07,3.986754966887417
2011-09-08,4.056478405315614
2011-09-09,3.966463414634146
2011-09-10,4.095435684647303
2011-09-11,3.948936170212766
2011-09-12,3.938992042440318
2011-09-13,3.9279538904899134
2011-09-14,4.037542662116041
2011-09-15,4.033132530120482
2011-09-16,4.066066066066066
2011-09-17,4.004524886877828
2011-09-18,4.03030303030303
2011-09-19,3.953125
2011-09-20,3.9130434782608696
2011-09-21,4.0
2011-09-22,3.9685534591194966
2011-09-23,4.032154340836013
2011-09-24,3.9631336405529956
2011-09-25,4.070038910505836
2011-09-26,4.2198391420911525
2011-09-27,4.16622691292876
2011-09-28,3.9971098265895955
2011-09-29,4.123333333333333
2011-09-30,3.984375
2011-10-01,3.9174311926605503
2011-10-02,4.041509433962264
2011-10-03,4.0394736842105265
2011-10-04,4.077151335311573
2011-10-05,3.976923076923077
2011-10-06,4.045016077170418
2011-10-07,4.0111940298507465
2011-10-08,4.0424528301886795
2011-10-09,4.0807692307692305
2011-10-10,3.940652818991098
2011-10-11,4.056980056980057
2011-10-12,4.102389078498294
2011-10-13,4.007434944237918
2011-10-14,3.9552845528455283
2011-10-15,3.953488372093023
2011-10-16,4.0
2011-10-17,4.128571428571429
2011-10-18,3.9842767295597485
2011-10-19,4.066006600660066
2011-10-20,4.061728395061729
2011-10-21,4.125
2011-10-22,4.093457943925234
2011-10-23,4.020304568527918
2011-10-24,4.0652818991097925
2011-10-25,4.055900621118012
2011-10-26,4.019672131147541
2011-10-27,4.0177304964539005
2011-10-28,4.057228915662651
2011-10-29,4.008264462809917
2011-10-30,4.071111111111111
2011-10-31,3.9919678714859437
2011-11-01,4.004115226337449
2011-11-02,4.093093093093093
2011-11-03,4.0
2011-11-04,4.009554140127388
2011-11-05,4.101167315175097
2011-11-06,4.048979591836734
2011-11-07,3.911242603550296
2011-11-08,3.9400630914826498
2011-11-09,4.12540192926045
2011-11-10,3.964788732394366
2011-11-11,3.9748743718592965
2011-11-12,4.1328125
2011-11-13,3.8773584905660377
2011-11-14,3.911032028469751
2011-11-15,3.8680555555555554
2011-11-16,3.87007874015748
2011-11-17,3.8864468864468864
2011-11-18,4.076045627376426
2011-11-19,3.9949748743718594
2011-11-20,3.8452380952380953
2011-11-21,3.855371900826446
2011-11-22,3.9490196078431374
2011-11-23,3.9491525423728815
2011-11-24,3.872
2011-11-25,4.235616438356164
2011-11-26,4.051369863013699
2011-11-27,3.986666666666667
2011-11-28,4.176587301587301
2011-11-29,4.02051282051282
2011-11-30,3.945337620578778
2011-12-01,3.827893175074184
2011-12-02,3.8129496402877696
2011-12-03,4.07
2011-12-04,4.030769230769231
2011-12-05,3.9042904290429044
2011-12-06,3.761467889908257
2011-12-07,4.189542483660131
2011-12-08,4.085872576177286
2011-12-09,3.8914549653579678
2011-12-10,4.067193675889328
2011-12-11,4.040650406504065
2011-12-12,4.1846965699208445
2011-12-13,4.02046783625731
2011-12-14,3.936619718309859
2011-12-15,4.093150684931507
2011-12-16,4.010273972602739
2011-12-17,4.061538461538461
2011-12-18,4.051162790697674
2011-12-19,4.162471395881007
2011-12-20,4.055762081784387
2011-12-21,4.110192837465565
2011-12-22,4.038297872340426
2011-12-23,4.110344827586207
2011-12-24,3.783132530120482
2011-12-25,3.746376811594203
2011-12-26,3.9812734082397006
2011-12-27,3.9694835680751175
2011-12-28,4.056372549019608
2011-12-29,3.9849246231155777
2011-12-30,3.9665271966527196
2011-12-31,3.9770114942528734
2012-01-01,4.053691275167785
2012-01-02,4.114583333333333
2012-01-03,4.063492063492063
2012-01-04,4.107551487414188
2012-01-05,4.061224489795919
2012-01-06,3.9563106796116503
2012-01-07,3.942953020134228
2012-01-08,4.064615384615385
2012-01-09,3.983568075117371
2012-01-10,4.069948186528498
2012-01-11,4.105140186915888
2012-01-12,4.086075949367088
2012-01-13,4.071428571428571
2012-01-14,3.9765886287625416
2012-01-15,4.132450331125828
2012-01-16,3.986559139784946
2012-01-17,4.036363636363636
2012-01-18,3.724747474747475
2012-01-19,4.037135278514588
2012-01-20,4.1017964071856285
2012-01-21,3.8664688427299705
2012-01-22,3.9425675675675675
2012-01-23,4.091428571428572
2012-01-24,3.9222520107238608
2012-01-25,4.054216867469879
2012-01-26,4.0287539936102235
2012-01-27,4.054597701149425
2012-01-28,3.978723404255319
2012-01-29,4.011450381679389
2012-01-30,3.8763736263736264
2012-01-31,4.0625
2012-02-01,3.8832807570977916
2012-02-02,3.9626436781609193
2012-02-03,4.089171974522293
2012-02-04,3.8818565400843883
2012-02-05,3.9525547445255476
2012-02-06,4.002906976744186
2012-02-07,3.990740740740741
2012-02-08,3.9488636363636362
2012-02-09,4.057401812688822
2012-02-10,4.095959595959596
2012-02-11,3.927007299270073
2012-02-12,4.13671875
2012-02-13,3.9578313253012047
2012-02-14,4.186046511627907
2012-02-15,4.04601226993865
2012-02-16,3.889855072463768
2012-02-17,4.090634441087613
2012-02-18,3.8823529411764706
2012-02-19,3.9383561643835616
2012-02-20,3.919191919191919
2012-02-21,4.016778523489933
2012-02-22,3.897727272727273
2012-02-23,4.084615384615384
2012-02-24,4.134292565947242
2012-02-25,3.8049645390070923
2012-02-26,4.006896551724138
2012-02-27,4.107142857142857
2012-02-28,3.96875
2012-02-29,4.069970845481049
2012-03-01,4.070469798657718
2012-03-02,4.132791327913279
2012-03-03,3.93841642228739
2012-03-04,4.154471544715447
2012-03-05,4.029972752043597
2012-03-06,4.054441260744985
2012-03-07,3.933333333333333
2012-03-08,4.0
2012-03-09,4.08843537414966
2012-03-10,3.9049586776859506
2012-03-11,4.097112860892389
2012-03-12,3.9825436408977555
2012-03-13,4.073684210526316
2012-03-14,4.143266475644699
2012-03-15,4.119891008174387
2012-03-16,4.120845921450151
2012-03-17,3.978165938864629
2012-03-18,4.027777777777778
2012-03-19,3.9545454545454546
2012-03-20,3.891117478510029
2012-03-21,4.059701492537314
2012-03-22,4.071207430340557
2012-03-23,3.909090909090909
2012-03-24,4.0717131474103585
2012-03-25,4.052434456928839
2012-03-26,4.016483516483516
2012-03-27,3.997084548104956
2012-03-28,4.008403361344538
2012-03-29,3.991596638655462
2012-03-30,4.042904290429043
2012-03-31,3.933609958506224
2012-04-01,4.122950819672131
2012-04-02,4.029850746268656
2012-04-03,3.8905109489051095
2012-04-04,4.012903225806451
2012-04-05,4.101190476190476
2012-04-06,4.098540145985401
2012-04-07,4.102564102564102
2012-04-08,4.1084905660377355
2012-04-09,3.97741935483871
2012-04-10,3.9400544959128063
2012-04-11,4.06801007556675
2012-04-12,4.04
2012-04-13,3.85014409221902
2012-04-14,3.9285714285714284
2012-04-15,3.8654708520179373
2012-04-16,3.9727047146401984
2012-04-17,4.1726190476190474
2012-04-18,3.994579945799458
2012-04-19,4.060109289617486
2012-04-20,4.126099706744868
2012-04-21,3.9705882352941178
2012-04-22,4.020408163265306
2012-04-23,4.200564971751413
2012-04-24,4.059006211180124
2012-04-25,4.06508875739645
2012-04-26,4.047120418848167
2012-04-27,4.038567493112947
2012-04-28,4.084388185654008
2012-04-29,4.08256880733945
2012-04-30,4.018575851393189
2012-05-01,3.922848664688427
2012-05-02,4.129129129129129
2012-05-03,4.016666666666667
2012-05-04,4.092485549132948
2012-05-05,3.9739583333333335
2012-05-06,3.9754098360655736
2012-05-07,3.9945205479452053
2012-05-08,4.038922155688622
2012-05-09,3.9701986754966887
2012-05-10,3.9324324324324325
2012-05-11,4.027450980392157
2012-05-12,3.9101123595505616
2012-05-13,4.213541666666667
2012-05-14,4.00314465408805
2012-05-15,4.105263157894737
2012-05-16,4.023668639053255
2012-05-17,3.988372093023256
2012-05-18,4.078078078078078
2012-05-19,4.091703056768559
2012-05-20,3.915929203539823
2012-05-21,3.986046511627907
2012-05-22,4.029490616621984
2012-05-23,3.9858757062146895
2012-05-24,4.179190751445087
2012-05-25,3.8840579710144927
2012-05-26,4.117117117117117
2012-05-27,3.8285714285714287
2012-05-28,4.016393442622951
2012-05-29,3.903903903903904
2012-05-30,4.041095890410959
2012-05-31,3.9457142857142857
2012-06-01,4.070552147239264
2012-06-02,4.1678832116788325
2012-06-03,4.022058823529412
2012-06-04,3.9831932773109244
2012-06-05,3.884393063583815
2012-06-06,3.888111888111888
2012-06-07,4.003154574132492
2012-06-08,4.063091482649842
2012-06-09,4.069852941176471
2012-06-10,3.9954545454545456
2012-06-11,4.176795580110498
2012-06-12,4.02572347266881
2012-06-13,3.9452054794520546
2012-06-14,4.025830258302583
2012-06-15,3.9317507418397626
2012-06-16,4.022900763358779
2012-06-17,3.986046511627907
2012-06-18,3.9035812672176307
2012-06-19,3.8944099378881987
2012-06-20,3.983739837398374
2012-06-21,4.113636363636363
2012-06-22,4.076470588235294
2012-06-23,4.022421524663677
2012-06-24,4.121212121212121
2012-06-25,3.899390243902439
2012-06-26,3.972972972972973
2012-06-27,3.966666666666667
2012-06-28,4.078947368421052
2012-06-29,4.065625
2012-06-30,4.086206896551724
2012-07-01,3.918032786885246
2012-07-02,3.785211267605634
2012-07-03,3.8830409356725144
2012-07-04,4.082857142857143
2012-07-05,3.9337175792507204
2012-07-06,4.058333333333334
2012-07-07,3.827338129496403
2012-07-08,4.083333333333333
2012-07-09,4.015463917525773
2012-07-10,3.977900552486188
2012-07-11,4.106194690265487
2012-07-12,3.933333333333333
2012-07-13,4.003048780487805
2012-07-14,4.030434782608696
2012-07-15,3.981042654028436
2012-07-16,3.7670250896057347
2012-07-17,3.8131578947368423
2012-07-18,3.94
2012-07-19,3.996932515337423
2012-07-20,3.951923076923077
2012-07-21,3.7708333333333335
2012-07-22,3.9423076923076925
2012-07-23,3.957894736842105
2012-07-24,3.9589905362776023
2012-07-25,3.961988304093567
2012-07-26,3.9968847352024923
2012-07-27,4.04
2012-07-28,4.064220183486238
2012-07-29,3.9193548387096775
2012-07-30,4.035087719298246
2012-07-31,4.11144578313253
2012-08-01,4.002638522427441
2012-08-02,3.9305993690851735
2012-08-03,3.841549295774648
2012-08-04,3.861878453038674
2012-08-05,4.003787878787879
2012-08-06,3.959915611814346
2012-08-07,4.048780487804878
2012-08-08,3.9932279909706545
2012-08-09,4.1745635910224435
2012-08-10,4.155452436194896
2012-08-11,4.11
2012-08-12,4.1061643835616435
2012-08-13,3.9147869674185465
2012-08-14,3.9783653846153846
2012-08-15,3.883419689119171
2012-08-16,4.078624078624078
2012-08-17,4.141242937853107
2012-08-18,3.962406015037594
2012-08-19,3.793357933579336
2012-08-20,3.9213197969543145
2012-08-21,4.014749262536873
2012-08-22,4.2091690544412605
2012-08-23,4.160493827160494
2012-08-24,4.125373134328358
2012-08-25,3.925531914893617
2012-08-26,4.023391812865497
2012-08-27,4.149425287356322
2012-08-28,4.023872679045093
2012-08-29,4.062686567164179
2012-08-30,3.997297297297297
2012-08-31,4.049707602339181
2012-09-01,4.028455284552845
2012-09-02,4.0807692307692305
2012-09-03,4.07089552238806
2012-09-04,3.96
2012-09-05,4.066666666666666
2012-09-06,4.138297872340425
2012-09-07,4.0503597122302155
2012-09-08,3.9525547445255476
2012-09-09,4.128048780487805
2012-09-10,4.054054054054054
2012-09-11,4.057077625570776
2012-09-12,3.92722371967655
2012-09-13,4.086513994910941
2012-09-14,4.059154929577465
2012-09-15,4.052631578947368
2012-09-16,3.9630872483221475
2012-09-17,3.9805825242718447
2012-09-18,4.0884520884520885
2012-09-19,4.105820105820106
2012-09-20,4.101092896174864
2012-09-21,4.129198966408269
2012-09-22,3.9761904761904763
2012-09-23,4.0227272727272725
2012-09-24,4.068870523415978
2012-09-25,4.009316770186335
2012-09-26,3.8790931989924435
2012-09-27,3.8789473684210525
2012-09-28,4.008670520231214
2012-09-29,3.91497975708502
2012-09-30,4.007380073800738
2012-10-01,3.9887005649717513
2012-10-02,4.00253164556962
2012-10-03,3.8962025316455695
2012-10-04,4.037383177570093
2012-10-05,3.9730538922155687
2012-10-06,4.1525423728813555
2012-10-07,4.0130718954248366
2012-10-08,4.156962025316456
2012-10-09,4.169683257918552
2012-10-10,4.087209302325581
2012-10-11,4.086826347305389
2012-10-12,4.022346368715084
2012-10-13,3.961661341853035
2012-10-14,4.076433121019108
2012-10-15,4.0491329479768785
2012-10-16,4.065502183406114
2012-10-17,4.127272727272727
2012-10-18,4.24468085106383
2012-10-19,4.114355231143552
2012-10-20,4.055737704918033
2012-10-21,4.1003344481605355
2012-10-22,4.052896725440806
2012-10-23,4.129032258064516
2012-10-24,4.041095890410959
2012-10-25,3.926509186351706
2012-10-26,4.097619047619047
2012-10-27,4.153061224489796
2012-10-28,4.243243243243243
2012-10-29,4.12882096069869
2012-10-30,4.032407407407407
2012-10-31,4.216867469879518
2012-11-01,4.06970509383378
2012-11-02,4.232
2012-11-03,4.122282608695652
2012-11-04,4.128834355828221
2012-11-05,4.0
2012-11-06,4.049019607843137
2012-11-07,4.062953995157385
2012-11-08,4.071428571428571
2012-11-09,4.052369077306733
2012-11-10,4.167095115681234
2012-11-11,4.055882352941176
2012-11-12,4.06970509383378
2012-11-13,4.145315487571701
2012-11-14,4.018662519440125
2012-11-15,4.241735537190083
2012-11-16,4.157894736842105
2012-11-17,4.178494623655914
2012-11-18,4.108747044917258
2012-11-19,4.033663366336634
2012-11-20,4.062846580406655
2012-11-21,4.172131147540983
2012-11-22,4.183132530120482
2012-11-23,4.146907216494846
2012-11-24,4.1502890173410405
2012-11-25,4.146341463414634
2012-11-26,4.111940298507463
2012-11-27,4.278656126482214
2012-11-28,4.2682926829268295
2012-11-29,4.198335644937587
2012-11-30,4.206852791878172
2012-12-01,4.0783582089552235
2012-12-02,4.232053422370618
2012-12-03,4.227594339622642
2012-12-04,4.2269099201824405
2012-12-05,4.1735099337748345
2012-12-06,4.138055222088836
2012-12-07,4.219741480611046
2012-12-08,4.171898355754858
2012-12-09,4.170731707317073
2012-12-10,4.2109375
2012-12-11,4.2073778664007975
2012-12-12,4.261822376009227
2012-12-13,4.196703296703297
2012-12-14,4.180783817951959
2012-12-15,4.261695906432749
2012-12-16,4.180866965620329
2012-12-17,4.1950980392156865
2012-12-18,4.161463939720129
2012-12-19,4.142058165548098
2012-12-20,4.207759699624531
2012-12-21,4.3454773869346734
2012-12-22,4.220675944333996
2012-12-23,4.283870967741936
2012-12-24,4.275086505190312
2012-12-25,4.235632183908046
2012-12-26,4.243371212121212
2012-12-27,4.27317880794702
2012-12-28,4.248072880168185
2012-12-29,4.282153539381855
2012-12-30,4.307424593967517
2012-12-31,4.240431795878312
2013-01-01,4.291721419185283
2013-01-02,4.263111111111111
2013-01-03,4.227792436235708
2013-01-04,4.2409211691762625
2013-01-05,4.353813559322034
2013-01-06,4.280681818181818
2013-01-07,4.1991836734693875
2013-01-08,4.26123595505618
2013-01-09,4.210578842315369
2013-01-10,4.284921369102682
2013-01-11,4.2434701492537314
2013-01-12,4.238095238095238
2013-01-13,4.200270635994587
2013-01-14,4.260583254938853
2013-01-15,4.232276119402985
2013-01-16,4.176346356916579
2013-01-17,4.188818565400844
2013-01-18,4.303703703703704
2013-01-19,4.133868808567604
2013-01-20,4.2317073170731705
2013-01-21,4.136465324384788
2013-01-22,4.157253599114064
2013-01-23,4.281705948372615
2013-01-24,4.208333333333333
2013-01-25,4.241877256317689
2013-01-26,4.210862619808307
2013-01-27,4.273775216138328
2013-01-28,4.275892857142857
2013-01-29,4.1804195804195805
2013-01-30,4.210332103321033
2013-01-31,4.119815668202765
2013-02-01,4.248743718592965
2013-02-02,4.092224231464738
2013-02-03,4.235145385587863
2013-02-04,4.259668508287293
2013-02-05,4.226125137211855
2013-02-06,4.183673469387755
2013-02-07,4.150295857988166
2013-02-08,4.1543340380549685
2013-02-09,4.192192192192192
2013-02-10,4.178837555886736
2013-02-11,4.281159420289855
2013-02-12,4.222222222222222
2013-02-13,4.303359683794467
2013-02-14,4.221739130434782
2013-02-15,4.19521410579345
2013-02-16,4.23784494086728
2013-02-17,4.296918767507003
2013-02-18,4.210204081632653
2013-02-19,4.201063829787234
2013-02-20,4.1997918834547345
2013-02-21,4.203703703703703
2013-02-22,4.234539089848308
2013-02-23,4.304562268803946
2013-02-24,4.258160237388724
2013-02-25,4.16365568544102
2013-02-26,4.208110992529349
2013-02-27,4.224156692056583
2013-02-28,4.111948331539289
2013-03-01,4.218350754936121
2013-03-02,4.2032085561497325
2013-03-03,4.213881019830028
2013-03-04,4.234772978959025
2013-03-05,4.181716833890747
2013-03-06,4.2459770114942526
2013-03-07,4.226495726495727
2013-03-08,4.225512528473804
2013-03-09,4.172727272727273
2013-03-10,4.305593451568895
2013-03-11,4.254106280193237
2013-03-12,4.186693147964251
2013-03-13,4.187590187590188
2013-03-14,4.213625866050808
2013-03-15,4.195121951219512
2013-03-16,4.218475073313783
2013-03-17,4.228826151560178
2013-03-18,4.258064516129032
2013-03-19,4.263215859030837
2013-03-20,4.252621544327932
2013-03-21,4.226077812828602
2013-03-22,4.223744292237443
2013-03-23,4.150887573964497
2013-03-24,4.180722891566265
2013-03-25,4.209349593495935
2013-03-26,4.28118609406953
2013-03-27,4.149377593360996
2013-03-28,4.193149381541389
2013-03-29,4.224691358024692
2013-03-30,4.320970042796006
2013-03-31,4.25
2013-04-01,4.1688311688311686
2013-04-02,4.188292682926829
2013-04-03,4.177177177177177
2013-04-04,4.188619599578503
2013-04-05,4.224066390041494
2013-04-06,4.145374449339207
2013-04-07,4.197622585438336
2013-04-08,4.261977573904179
2013-04-09,4.1997885835095135
2013-04-10,4.181502890173411
2013-04-11,4.225263157894737
2013-04-12,4.273718647764449
2013-04-13,4.1225710014947685
2013-04-14,4.198443579766537
2013-04-15,4.046376811594203
2013-04-16,4.197268588770865
2013-04-17,4.249793217535153
2013-04-18,4.261105092091007
2013-04-19,4.21850613154961
2013-04-20,4.143283582089552
2013-04-21,4.098039215686274
2013-04-22,4.13882618510158
2013-04-23,4.185223725286161
2013-04-24,4.261048304213772
2013-04-25,4.16017316017316
2013-04-26,4.28843710292249
2013-04-27,4.215288611544461
2013-04-28,4.202341137123746
2013-04-29,4.25
2013-04-30,4.294749403341289
2013-05-01,4.295143212951432
2013-05-02,4.233458177278402
2013-05-03,4.255841121495327
2013-05-04,4.152284263959391
2013-05-05,4.266850068775791
2013-05-06,4.222567287784679
2013-05-07,4.180094786729858
2013-05-08,4.061728395061729
2013-05-09,4.283116883116883
2013-05-10,4.225510204081632
2013-05-11,4.262895174708818
2013-05-12,4.134
2013-05-13,4.236870310825295
2013-05-14,4.20335429769392
2013-05-15,4.201965065502184
2013-05-16,4.150884495317378
2013-05-17,4.148055207026349
2013-05-18,4.277511961722488
2013-05-19,4.266165413533835
2013-05-20,4.251859723698193
2013-05-21,4.24696802646086
2013-05-22,4.198019801980198
2013-05-23,4.144385026737968
2013-05-24,4.237562189054726
2013-05-25,4.233974358974359
2013-05-26,4.2160278745644595
2013-05-27,4.205928237129485
2013-05-28,4.168687982359427
2013-05-29,4.176530612244898
2013-05-30,4.164733178654292
2013-05-31,4.224277456647399
2013-06-01,4.25111441307578
2013-06-02,4.203980099502488
2013-06-03,4.166233766233766
2013-06-04,4.099056603773585
2013-06-05,4.262295081967213
2013-06-06,4.1969849246231155
2013-06-07,4.134474327628362
2013-06-08,4.203730272596844
2013-06-09,4.150242326332795
2013-06-10,4.284384694932782
2013-06-11,4.245324532453245
2013-06-12,4.252759381898454
2013-06-13,4.1734939759036145
2013-06-14,4.216614090431126
2013-06-15,4.180473372781065
2013-06-16,4.196078431372549
2013-06-17,4.198888888888889
2013-06-18,4.154013015184382
2013-06-19,4.206013363028953
2013-06-20,4.2559652928416485
2013-06-21,4.218518518518518
2013-06-22,4.181049069373943
2013-06-23,4.140322580645162
2013-06-24,4.271790065604499
2013-06-25,4.162132752992383
2013-06-26,4.124246079613993
2013-06-27,4.108644859813084
2013-06-28,4.194679564691657
2013-06-29,4.243862520458265
2013-06-30,4.229166666666667
2013-07-01,4.173056994818653
2013-07-02,4.149220489977728
2013-07-03,4.2084893882646695
2013-07-04,4.152027027027027
2013-07-05,4.1297989031078615
2013-07-06,4.222972972972973
2013-07-07,4.190352020860495
2013-07-08,4.193490054249548
2013-07-09,4.169614984391259
2013-07-10,4.128140703517588
2013-07-11,4.11225658648339
2013-07-12,4.183698296836983
2013-07-13,4.179407176287051
2013-07-14,4.13973063973064
2013-07-15,4.177215189873418
2013-07-16,4.0887512899896805
2013-07-17,4.138495092693566
2013-07-18,4.148409893992933
2013-07-19,4.117647058823529
2013-07-20,4.228209191759112
2013-07-21,4.233657858136301
2013-07-22,4.184536082474227
2013-07-23,4.226077812828602
2013-07-24,4.206666666666667
2013-07-25,4.13939393939394
2013-07-26,4.194986072423398
2013-07-27,4.191933240611961
2013-07-28,4.122362869198312
2013-07-29,4.156348373557188
2013-07-30,4.233610341643582
2013-07-31,4.168087697929354
2013-08-01,4.20876585928489
2013-08-02,4.262863534675615
2013-08-03,4.183673469387755
2013-08-04,4.101040118870728
2013-08-05,4.117511520737327
2013-08-06,4.1805702217529035
2013-08-07,4.246706586826347
2013-08-08,4.15818431911967
2013-08-09,4.160550458715596
2013-08-10,4.236710130391174
2013-08-11,4.152066115702479
2013-08-12,4.214521452145214
2013-08-13,4.204781704781705
2013-08-14,4.128589263420724
2013-08-15,4.189789123196449
2013-08-16,4.188888888888889
2013-08-17,4.196261682242991
2013-08-18,4.135869565217392
2013-08-19,4.102163461538462
2013-08-20,4.228467815049864
2013-08-21,4.161356628982528
2013-08-22,4.287488061127029
2013-08-23,4.205521472392638
2013-08-24,4.208661417322834
2013-08-25,4.206506364922206
2013-08-26,4.188492063492063
2013-08-27,4.088934850051706
2013-08-28,4.206851119894599
2013-08-29,4.212621359223301
2013-08-30,4.184818481848184
2013-08-31,4.116312056737589
2013-09-01,4.185133239831697
2013-09-02,4.205
2013-09-03,4.145192307692308
2013-09-04,4.233513513513514
2013-09-05,4.143939393939394
2013-09-06,4.150480256136606
2013-09-07,4.209370424597364
2013-09-08,4.1231884057971016
2013-09-09,4.030075187969925
2013-09-10,4.256487025948104
2013-09-11,4.281542056074766
2013-09-12,4.161874334398296
2013-09-13,4.191616766467066
2013-09-14,4.154499151103566
2013-09-15,4.25561797752809
2013-09-16,4.221468926553673
2013-09-17,4.1305555555555555
2013-09-18,4.112651646447141
2013-09-19,4.246319921491659
2013-09-20,4.266742338251986
2013-09-21,4.198924731182796
2013-09-22,4.2408660351826795
2013-09-23,4.223658051689861
2013-09-24,4.1560364464692485
2013-09-25,4.1443932411674345
2013-09-26,4.147492625368732
2013-09-27,4.140752864157119
2013-09-28,4.154589371980676
2013-09-29,4.109839816933638
2013-09-30,4.073409461663948
2013-10-01,4.126785714285714
2013-10-02,4.2785749628896586
2013-10-03,4.272227314390467
2013-10-04,4.1877172653534185
2013-10-05,4.269014084507043
2013-10-06,4.15962441314554
2013-10-07,4.231568016614745
2013-10-08,4.202061855670103
2013-10-09,4.17978848413631
2013-10-10,4.255952380952381
2013-10-11,4.285543608124254
2013-10-12,4.205246913580247
2013-10-13,4.218934911242603
2013-10-14,4.130675526024363
2013-10-15,4.260021668472373
2013-10-16,4.237345331833521
2013-10-17,4.211991434689508
2013-10-18,4.307875894988067
2013-10-19,4.277867528271406
2013-10-20,4.265079365079365
2013-10-21,4.142250530785563
2013-10-22,4.216393442622951
2013-10-23,4.220779220779221
2013-10-24,4.157407407407407
2013-10-25,4.16945107398568
2013-10-26,4.155354449472097
2013-10-27,4.23950233281493
2013-10-28,4.156560088202866
2013-10-29,4.173404255319149
2013-10-30,4.21824686940966
2013-10-31,4.2145748987854255
2013-11-01,4.182424916573971
2013-11-02,4.122065727699531
