Time,Rating
2010-06-01,3.918103448275862
2010-06-02,4.035
2010-06-03,3.9375
2010-06-04,4.078048780487805
2010-06-05,4.035714285714286
2010-06-06,3.9896907216494846
2010-06-07,3.930131004366812
2010-06-08,4.133663366336633
2010-06-09,4.098039215686274
2010-06-10,3.93717277486911
2010-06-11,4.0
2010-06-12,4.040178571428571
2010-06-13,4.076233183856503
2010-06-14,3.9473684210526314
2010-06-15,4.0041322314049586
2010-06-16,4.030456852791878
2010-06-17,4.234126984126984
2010-06-18,4.122302158273381
2010-06-19,3.638655462184874
2010-06-20,3.932515337423313
2010-06-21,3.909547738693467
2010-06-22,3.9805825242718447
2010-06-23,3.8037974683544302
2010-06-24,4.012461059190031
2010-06-25,3.9957627118644066
2010-06-26,4.212871287128713
2010-06-27,3.9285714285714284
2010-06-28,3.9246031746031744
2010-06-29,4.083333333333333
2010-06-30,3.818681318681319
2010-07-01,4.078838174273859
2010-07-02,4.121338912133891
2010-07-03,3.842696629213483
2010-07-04,4.07514450867052
2010-07-05,4.064377682403434
2010-07-06,4.0
2010-07-07,3.8969957081545066
2010-07-08,3.82312925170068
2010-07-09,3.950381679389313
2010-07-10,4.161616161616162
2010-07-11,4.078341013824885
2010-07-12,3.9555555555555557
2010-07-13,4.025830258302583
2010-07-14,4.051851851851852
2010-07-15,4.043165467625899
2010-07-16,3.9918032786885247
2010-07-17,3.9935483870967743
2010-07-18,4.086734693877551
2010-07-19,4.063670411985019
2010-07-20,4.173913043478261
2010-07-21,3.907488986784141
2010-07-22,3.912663755458515
2010-07-23,4.029850746268656
2010-07-24,4.0701754385964914
2010-07-25,4.08955223880597
2010-07-26,3.9831223628691985
2010-07-27,4.061224489795919
2010-07-28,3.9136363636363636
2010-07-29,4.1161825726141075
2010-07-30,3.9137055837563453
2010-07-31,3.7247191011235956
2010-08-01,4.158974358974359
2010-08-02,4.0176211453744495
2010-08-03,3.9808612440191387
2010-08-04,3.940909090909091
2010-08-05,4.010050251256281
2010-08-06,4.026905829596412
2010-08-07,3.937799043062201
2010-08-08,3.912087912087912
2010-08-09,4.045454545454546
2010-08-10,4.036585365853658
2010-08-11,3.99581589958159
2010-08-12,3.7880434782608696
2010-08-13,3.8076923076923075
2010-08-14,3.9038461538461537
2010-08-15,4.09
2010-08-16,4.072961373390558
2010-08-17,4.128630705394191
2010-08-18,4.066929133858268
2010-08-19,3.9741379310344827
2010-08-20,3.947598253275109
2010-08-21,4.042253521126761
2010-08-22,3.8325358851674642
2010-08-23,3.880434782608696
2010-08-24,3.917293233082707
2010-08-25,4.035856573705179
2010-08-26,3.958041958041958
2010-08-27,3.9870689655172415
2010-08-28,3.892156862745098
2010-08-29,4.0285714285714285
2010-08-30,3.992619926199262
2010-08-31,3.984
2010-09-01,3.695906432748538
2010-09-02,3.6144578313253013
2010-09-03,4.0152284263959395
2010-09-04,3.897590361445783
2010-09-05,4.105990783410138
2010-09-06,3.9322709163346614
2010-09-07,4.013333333333334
2010-09-08,3.6134969325153374
2010-09-09,3.909090909090909
2010-09-10,4.075
2010-09-11,4.102739726027397
2010-09-12,3.9615384615384617
2010-09-13,4.0574324324324325
2010-09-14,3.9702970297029703
2010-09-15,3.7866666666666666
2010-09-16,3.7751937984496124
2010-09-17,4.097765363128492
2010-09-18,4.0711743772241995
2010-09-19,3.9619565217391304
2010-09-20,4.058608058608058
2010-09-21,4.130434782608695
2010-09-22,4.085173501577287
2010-09-23,3.96958174904943
2010-09-24,3.7754010695187166
2010-09-25,4.0364238410596025
2010-09-26,4.0905172413793105
2010-09-27,4.111111111111111
2010-09-28,3.8725868725868726
2010-09-29,3.9757085020242915
2010-09-30,4.101769911504425
2010-10-01,3.8423236514522823
2010-10-02,3.9782608695652173
2010-10-03,4.2642487046632125
2010-10-04,4.097972972972973
2010-10-05,3.9615384615384617
2010-10-06,3.904166666666667
2010-10-07,4.008097165991903
2010-10-08,3.9466666666666668
2010-10-09,4.092307692307692
2010-10-10,3.8085106382978724
2010-10-11,4.0
2010-10-12,3.8821138211382116
2010-10-13,3.8708133971291865
2010-10-14,4.182242990654205
2010-10-15,3.983739837398374
2010-10-16,3.9788359788359786
2010-10-17,4.032258064516129
2010-10-18,4.055793991416309
2010-10-19,4.004237288135593
2010-10-20,4.031746031746032
2010-10-21,3.922374429223744
2010-10-22,3.9962406015037595
2010-10-23,3.859903381642512
2010-10-24,3.8217821782178216
2010-10-25,4.004484304932736
2010-10-26,3.9335664335664338
2010-10-27,3.912442396313364
2010-10-28,3.938650306748466
2010-10-29,3.9926739926739927
2010-10-30,4.1657142857142855
2010-10-31,4.115183246073299
2010-11-01,3.9526066350710902
2010-11-02,4.030386740331492
2010-11-03,4.033613445378151
2010-11-04,4.00418410041841
2010-11-05,4.122950819672131
2010-11-06,4.017751479289941
2010-11-07,4.004444444444444
2010-11-08,4.140939597315437
2010-11-09,3.853211009174312
2010-11-10,3.9403669724770642
2010-11-11,3.944186046511628
2010-11-12,3.984375
2010-11-13,4.039647577092511
2010-11-14,3.8216216216216217
2010-11-15,3.9236641221374047
2010-11-16,4.0355731225296445
2010-11-17,4.1192982456140355
2010-11-18,4.080168776371308
2010-11-19,3.9631147540983607
2010-11-20,3.9626168224299065
2010-11-21,3.984848484848485
2010-11-22,3.7980295566502464
2010-11-23,3.9764309764309766
2010-11-24,3.8
2010-11-25,3.9148936170212765
2010-11-26,3.9488188976377954
2010-11-27,3.925925925925926
2010-11-28,4.027624309392265
2010-11-29,3.903682719546742
2010-11-30,4.00611620795107
2010-12-01,3.9711538461538463
2010-12-02,3.703846153846154
2010-12-03,3.90032154340836
2010-12-04,3.891472868217054
2010-12-05,4.101214574898785
2010-12-06,3.8535564853556483
2010-12-07,4.026470588235294
2010-12-08,3.9144981412639406
2010-12-09,3.8349514563106797
2010-12-10,3.9330708661417324
2010-12-11,3.9647058823529413
2010-12-12,3.934010152284264
2010-12-13,3.9207920792079207
2010-12-14,3.778947368421053
2010-12-15,3.9555555555555557
2010-12-16,3.896153846153846
2010-12-17,3.7117903930131004
2010-12-18,4.1056603773584905
2010-12-19,3.9108527131782944
2010-12-20,3.8430493273542603
2010-12-21,3.9241573033707864
2010-12-22,3.70625
2010-12-23,3.7086614173228347
2010-12-24,3.918032786885246
2010-12-25,3.6370106761565837
2010-12-26,3.7674418604651163
2010-12-27,3.8537037037037036
2010-12-28,4.0474683544303796
2010-12-29,3.939068100358423
2010-12-30,3.9618320610687023
2010-12-31,4.005385996409336
2011-01-01,3.8974358974358974
2011-01-02,4.004901960784314
2011-01-03,3.9338235294117645
2011-01-04,3.972340425531915
2011-01-05,4.019271948608137
2011-01-06,3.9134615384615383
2011-01-07,3.7580071174377223
2011-01-08,4.010869565217392
2011-01-09,4.021505376344086
2011-01-10,4.007025761124122
2011-01-11,4.007317073170731
2011-01-12,4.058974358974359
2011-01-13,4.0
2011-01-14,4.074380165289257
2011-01-15,4.05448717948718
2011-01-16,3.8848484848484848
2011-01-17,4.010610079575597
2011-01-18,4.116279069767442
2011-01-19,4.008955223880597
2011-01-20,3.984848484848485
2011-01-21,3.8679245283018866
2011-01-22,3.7943262411347516
2011-01-23,3.9413919413919416
2011-01-24,3.9403508771929823
2011-01-25,4.091603053435114
2011-01-26,4.0618181818181816
2011-01-27,3.8851851851851853
2011-01-28,4.021505376344086
2011-01-29,4.088967971530249
2011-01-30,3.9440298507462686
2011-01-31,3.9709302325581395
2011-02-01,3.9621993127147768
2011-02-02,4.066914498141264
2011-02-03,3.9791666666666665
2011-02-04,3.9854014598540144
2011-02-05,4.056939501779359
2011-02-06,3.9743589743589745
2011-02-07,4.103571428571429
2011-02-08,4.022653721682848
2011-02-09,4.087786259541985
2011-02-10,3.956953642384106
2011-02-11,4.006666666666667
2011-02-12,4.059574468085106
2011-02-13,3.984126984126984
2011-02-14,4.0200668896321075
2011-02-15,3.8461538461538463
2011-02-16,3.985663082437276
2011-02-17,3.9652777777777777
2011-02-18,4.066666666666666
2011-02-19,3.9166666666666665
2011-02-20,3.9879518072289155
2011-02-21,3.911475409836066
2011-02-22,4.079584775086505
2011-02-23,4.12280701754386
2011-02-24,3.85
2011-02-25,3.935374149659864
2011-02-26,3.8333333333333335
2011-02-27,4.120967741935484
2011-02-28,3.9198473282442747
2011-03-01,4.047197640117994
2011-03-02,3.795918367346939
2011-03-03,4.0
2011-03-04,3.8442028985507246
2011-03-05,3.780392156862745
2011-03-06,3.9871794871794872
2011-03-07,3.943708609271523
2011-03-08,4.0561056105610565
2011-03-09,4.093645484949833
2011-03-10,3.9927536231884058
2011-03-11,3.9766536964980546
2011-03-12,3.821276595744681
2011-03-13,3.8360655737704916
2011-03-14,4.017543859649122
2011-03-15,4.176470588235294
2011-03-16,4.0212121212121215
2011-03-17,3.9956896551724137
2011-03-18,3.800724637681159
2011-03-19,3.9188034188034186
2011-03-20,3.916317991631799
2011-03-21,4.132075471698113
2011-03-22,3.927536231884058
2011-03-23,4.0926640926640925
2011-03-24,3.9215686274509802
2011-03-25,4.090909090909091
2011-03-26,4.031372549019608
2011-03-27,3.9461883408071747
2011-03-28,3.878594249201278
2011-03-29,4.012461059190031
2011-03-30,4.099264705882353
2011-03-31,3.964391691394659
2011-04-01,4.039840637450199
2011-04-02,3.9450980392156865
2011-04-03,3.7314814814814814
2011-04-04,4.015479876160991
2011-04-05,4.089506172839506
2011-04-06,4.040677966101695
2011-04-07,4.066282420749279
2011-04-08,3.9425675675675675
2011-04-09,4.0772357723577235
2011-04-10,3.990950226244344
2011-04-11,3.952076677316294
2011-04-12,3.9614243323442135
2011-04-13,3.908366533864542
2011-04-14,3.9071729957805905
2011-04-15,4.090301003344481
2011-04-16,4.114754098360656
2011-04-17,3.8623853211009176
2011-04-18,4.13013698630137
2011-04-19,4.07669616519174
2011-04-20,3.9895104895104896
2011-04-21,3.8993055555555554
2011-04-22,3.9297658862876252
2011-04-23,4.157258064516129
2011-04-24,3.9260869565217393
2011-04-25,4.0
2011-04-26,3.909090909090909
2011-04-27,4.025454545454545
2011-04-28,4.0
2011-04-29,3.9776951672862455
2011-04-30,3.938864628820961
2011-05-01,3.932489451476793
2011-05-02,3.924812030075188
2011-05-03,3.9133574007220218
2011-05-04,3.908366533864542
2011-05-05,3.8920863309352516
2011-05-06,3.9482200647249193
2011-05-07,3.808080808080808
2011-05-08,3.9348837209302325
2011-05-09,3.872053872053872
2011-05-10,4.031468531468532
2011-05-11,4.0561056105610565
2011-05-12,3.749090909090909
2011-05-13,3.9070796460176993
2011-05-14,3.9642857142857144
2011-05-15,3.8947368421052633
2011-05-16,4.074303405572755
2011-05-17,4.026119402985074
2011-05-18,3.888888888888889
2011-05-19,3.9136690647482015
2011-05-20,3.8411552346570397
2011-05-21,3.9679715302491103
2011-05-22,3.963265306122449
2011-05-23,3.8972602739726026
2011-05-24,3.9510703363914375
2011-05-25,4.039007092198582
2011-05-26,3.9881305637982196
2011-05-27,3.931972789115646
2011-05-28,3.8461538461538463
2011-05-29,3.7327188940092166
2011-05-30,3.909465020576132
2011-05-31,4.026229508196721
2011-06-01,3.8732394366197185
2011-06-02,3.9825174825174825
2011-06-03,3.950570342205323
2011-06-04,4.133333333333334
2011-06-05,3.9176954732510287
2011-06-06,3.9751552795031055
2011-06-07,4.032362459546926
2011-06-08,3.8741935483870966
2011-06-09,4.0366300366300365
2011-06-10,3.975438596491228
2011-06-11,3.925
2011-06-12,3.8922413793103448
2011-06-13,3.981132075471698
2011-06-14,3.9663608562691133
2011-06-15,4.080213903743315
2011-06-16,4.045016077170418
2011-06-17,3.766871165644172
2011-06-18,3.8850174216027873
2011-06-19,3.8853754940711465
2011-06-20,4.036923076923077
2011-06-21,3.979710144927536
2011-06-22,3.890909090909091
2011-06-23,3.9194630872483223
2011-06-24,3.8504983388704317
2011-06-25,4.0
2011-06-26,3.9163498098859315
2011-06-27,3.9782608695652173
2011-06-28,3.855457227138643
2011-06-29,3.8363095238095237
2011-06-30,3.957928802588997
2011-07-01,3.8534798534798536
2011-07-02,4.045138888888889
2011-07-03,3.9414225941422596
2011-07-04,3.919831223628692
2011-07-05,3.892744479495268
2011-07-06,3.9367469879518073
2011-07-07,3.8733153638814017
2011-07-08,4.023880597014926
2011-07-09,3.8867924528301887
2011-07-10,4.030973451327434
2011-07-11,3.9820359281437128
2011-07-12,4.017142857142857
2011-07-13,3.9198717948717947
2011-07-14,3.996794871794872
2011-07-15,4.0
2011-07-16,3.776
2011-07-17,3.988416988416988
2011-07-18,3.9696048632218845
2011-07-19,3.904918032786885
2011-07-20,4.006535947712418
2011-07-21,4.0576923076923075
2011-07-22,4.0246913580246915
2011-07-23,3.9595141700404857
2011-07-24,3.911504424778761
2011-07-25,4.03475935828877
2011-07-26,3.931464174454829
2011-07-27,3.8566775244299674
2011-07-28,3.9319526627218937
2011-07-29,4.0
2011-07-30,4.014925373134329
2011-07-31,4.0728744939271255
2011-08-01,3.988472622478386
2011-08-02,3.9649122807017543
2011-08-03,3.933098591549296
2011-08-04,3.911184210526316
2011-08-05,3.950530035335689
2011-08-06,3.948529411764706
2011-08-07,3.7849056603773583
2011-08-08,3.798136645962733
2011-08-09,3.8557993730407523
2011-08-10,3.888235294117647
2011-08-11,3.9342105263157894
2011-08-12,4.009708737864078
2011-08-13,3.7769516728624537
2011-08-14,3.9610894941634243
2011-08-15,3.8254437869822486
2011-08-16,3.936241610738255
2011-08-17,3.953125
2011-08-18,4.006666666666667
2011-08-19,3.795977011494253
2011-08-20,3.965034965034965
2011-08-21,4.044368600682594
2011-08-22,3.975609756097561
2011-08-23,4.014409221902017
2011-08-24,3.9212121212121214
2011-08-25,3.988795518207283
2011-08-26,3.8689024390243905
2011-08-27,3.9518072289156625
2011-08-28,4.070671378091872
2011-08-29,4.048158640226629
2011-08-30,3.9575070821529743
2011-08-31,3.892105263157895
2011-09-01,3.888888888888889
2011-09-02,3.9510703363914375
2011-09-03,3.984313725490196
2011-09-04,4.179282868525896
2011-09-05,3.965034965034965
2011-09-06,3.966759002770083
2011-09-07,3.9642857142857144
2011-09-08,4.0625
2011-09-09,4.097560975609756
2011-09-10,4.006666666666667
2011-09-11,3.8819188191881917
2011-09-12,4.0025641025641026
2011-09-13,3.9876160990712073
2011-09-14,3.8538205980066444
2011-09-15,4.0318840579710145
2011-09-16,3.9262295081967213
2011-09-17,3.993485342019544
2011-09-18,4.07
2011-09-19,4.111731843575419
2011-09-20,4.040106951871658
2011-09-21,4.0
2011-09-22,4.04406779661017
2011-09-23,4.134328358208955
2011-09-24,3.9328358208955225
2011-09-25,4.073248407643312
2011-09-26,4.100558659217877
2011-09-27,4.0
2011-09-28,4.103125
2011-09-29,4.085173501577287
2011-09-30,4.0549019607843135
2011-10-01,4.022900763358779
2011-10-02,4.040590405904059
2011-10-03,4.011204481792717
2011-10-04,3.9513513513513514
2011-10-05,4.028673835125448
2011-10-06,4.085173501577287
2011-10-07,4.136807817589577
2011-10-08,4.096153846153846
2011-10-09,3.940766550522648
2011-10-10,4.088495575221239
2011-10-11,4.044910179640719
2011-10-12,4.0212121212121215
2011-10-13,3.9559322033898305
2011-10-14,4.064971751412429
2011-10-15,3.966417910447761
2011-10-16,4.059859154929577
2011-10-17,3.9591280653950953
2011-10-18,4.012738853503185
2011-10-19,3.9311475409836065
2011-10-20,4.080996884735202
2011-10-21,3.9732441471571907
2011-10-22,4.0174825174825175
2011-10-23,3.9173228346456694
2011-10-24,4.0
2011-10-25,3.9505494505494507
2011-10-26,4.084639498432602
2011-10-27,3.8655913978494625
2011-10-28,3.935483870967742
2011-10-29,3.914285714285714
2011-10-30,4.02621722846442
2011-10-31,4.204244031830239
2011-11-01,3.981132075471698
2011-11-02,4.287292817679558
2011-11-03,4.180535966149506
2011-11-04,4.073913043478261
2011-11-05,4.077348066298343
2011-11-06,4.0703363914373085
2011-11-07,3.9537275064267354
2011-11-08,4.037356321839081
2011-11-09,4.236994219653179
2011-11-10,4.157407407407407
2011-11-11,4.068181818181818
2011-11-12,4.0741687979539645
2011-11-13,4.257281553398058
2011-11-14,3.9618528610354224
2011-11-15,4.167213114754098
2011-11-16,4.229468599033816
2011-11-17,4.014876033057852
2011-11-18,4.042792792792793
2011-11-19,3.9294871794871793
2011-11-20,3.9375
2011-11-21,3.9400630914826498
2011-11-22,4.075376884422111
2011-11-23,3.8534201954397393
2011-11-24,3.896551724137931
2011-11-25,4.0402802101576185
2011-11-26,4.017142857142857
2011-11-27,3.8198529411764706
2011-11-28,4.066265060240964
2011-11-29,3.9347258485639687
2011-11-30,4.024324324324325
2011-12-01,3.9690721649484537
2011-12-02,3.9906832298136647
2011-12-03,4.008595988538682
2011-12-04,3.953757225433526
2011-12-05,3.9102902374670183
2011-12-06,3.7974683544303796
2011-12-07,4.043636363636364
2011-12-08,3.989847715736041
2011-12-09,3.9285714285714284
2011-12-10,3.9852216748768474
2011-12-11,3.9116465863453813
2011-12-12,3.9292452830188678
2011-12-13,4.016018306636155
2011-12-14,3.8973799126637556
2011-12-15,3.886543535620053
2011-12-16,3.932975871313673
2011-12-17,3.8917378917378915
2011-12-18,3.971875
2011-12-19,3.97008547008547
2011-12-20,3.7925925925925927
2011-12-21,3.9027777777777777
2011-12-22,3.869688385269122
2011-12-23,4.0442890442890445
2011-12-24,3.9012738853503186
2011-12-25,3.663430420711974
2011-12-26,3.772277227722772
2011-12-27,3.9429763560500697
2011-12-28,3.917948717948718
2011-12-29,4.044117647058823
2011-12-30,3.9914285714285715
2011-12-31,4.086705202312139
2012-01-01,3.976063829787234
2012-01-02,4.083333333333333
2012-01-03,4.041095890410959
2012-01-04,3.963636363636364
2012-01-05,3.968804159445407
2012-01-06,3.914338919925512
2012-01-07,3.9642857142857144
2012-01-08,3.9872448979591835
2012-01-09,3.9596928982725528
2012-01-10,3.995991983967936
2012-01-11,3.944915254237288
2012-01-12,4.0552147239263805
2012-01-13,4.012448132780083
2012-01-14,3.9370277078085643
2012-01-15,3.9897172236503855
2012-01-16,3.9637526652452024
2012-01-17,4.055679287305122
2012-01-18,3.9092872570194386
2012-01-19,3.9647577092511015
2012-01-20,3.9638009049773757
2012-01-21,3.9289340101522843
2012-01-22,3.9382716049382718
2012-01-23,3.897018970189702
2012-01-24,4.095854922279793
2012-01-25,4.071428571428571
2012-01-26,3.9441340782122905
2012-01-27,4.038004750593824
2012-01-28,4.113496932515337
2012-01-29,4.008670520231214
2012-01-30,3.9733009708737863
2012-01-31,3.9511002444987775
2012-02-01,4.050139275766017
2012-02-02,4.115591397849462
2012-02-03,4.055710306406685
2012-02-04,3.8833333333333333
2012-02-05,4.0375
2012-02-06,3.9274611398963732
2012-02-07,3.953883495145631
2012-02-08,4.0440771349862255
2012-02-09,3.8954802259887007
2012-02-10,3.9806763285024154
2012-02-11,3.9191616766467066
2012-02-12,4.138709677419355
2012-02-13,4.02710027100271
2012-02-14,3.983695652173913
2012-02-15,4.021220159151194
2012-02-16,3.9551122194513715
2012-02-17,4.11864406779661
2012-02-18,3.870769230769231
2012-02-19,3.9739884393063583
2012-02-20,3.8867313915857604
2012-02-21,4.054131054131054
2012-02-22,3.9742388758782203
2012-02-23,4.085333333333334
2012-02-24,3.953488372093023
2012-02-25,4.074204946996466
2012-02-26,3.835570469798658
2012-02-27,4.024064171122995
2012-02-28,3.916943521594684
2012-02-29,3.9912023460410557
2012-03-01,3.8908045977011496
2012-03-02,3.9694189602446484
2012-03-03,4.055384615384615
2012-03-04,3.9859649122807017
2012-03-05,4.106951871657754
2012-03-06,4.023136246786632
2012-03-07,3.8450704225352115
2012-03-08,3.9627118644067796
2012-03-09,4.050675675675675
2012-03-10,3.9393939393939394
2012-03-11,4.058076225045372
2012-03-12,4.0236406619385345
2012-03-13,4.103792415169661
2012-03-14,4.016949152542373
2012-03-15,3.9111617312072893
2012-03-16,3.9049881235154396
2012-03-17,3.937007874015748
2012-03-18,4.1106719367588935
2012-03-19,4.065573770491803
2012-03-20,4.108187134502924
2012-03-21,4.07183908045977
2012-03-22,4.072507552870091
2012-03-23,4.051829268292683
2012-03-24,3.9886792452830186
2012-03-25,3.988970588235294
2012-03-26,3.996732026143791
2012-03-27,3.953416149068323
2012-03-28,3.9133333333333336
2012-03-29,4.0965732087227416
2012-03-30,4.026470588235294
2012-03-31,3.8493723849372383
2012-04-01,3.9545454545454546
2012-04-02,3.9715099715099713
2012-04-03,3.9710610932475885
2012-04-04,4.02020202020202
2012-04-05,3.9079754601226995
2012-04-06,3.996978851963746
2012-04-07,3.92831541218638
2012-04-08,3.972972972972973
2012-04-09,4.005128205128205
2012-04-10,3.943310657596372
2012-04-11,4.0
2012-04-12,4.019886363636363
2012-04-13,3.9441340782122905
2012-04-14,3.8844884488448845
2012-04-15,3.9069767441860463
2012-04-16,4.089108910891089
2012-04-17,3.7765042979942693
2012-04-18,3.9533527696793005
2012-04-19,3.962864721485411
2012-04-20,4.01186943620178
2012-04-21,3.8450704225352115
2012-04-22,4.122866894197952
2012-04-23,3.9441176470588237
2012-04-24,3.9357798165137616
2012-04-25,3.8625730994152048
2012-04-26,3.9622641509433962
2012-04-27,3.9880239520958085
2012-04-28,3.9864864864864864
2012-04-29,3.9388489208633093
2012-04-30,3.8975741239892185
2012-05-01,4.009118541033435
2012-05-02,4.0835509138381205
2012-05-03,3.8859649122807016
2012-05-04,4.06
2012-05-05,3.870967741935484
2012-05-06,3.8876404494382024
2012-05-07,3.9923664122137406
2012-05-08,3.957333333333333
2012-05-09,3.9287833827893177
2012-05-10,4.003076923076923
2012-05-11,4.017291066282421
2012-05-12,3.888888888888889
2012-05-13,3.954732510288066
2012-05-14,4.116531165311653
2012-05-15,4.031609195402299
2012-05-16,4.0237467018469655
2012-05-17,3.9489247311827955
2012-05-18,3.9711538461538463
2012-05-19,3.8979591836734695
2012-05-20,3.9923954372623576
2012-05-21,3.98546511627907
2012-05-22,3.972299168975069
2012-05-23,4.0534351145038165
2012-05-24,3.9329608938547485
2012-05-25,4.114525139664805
2012-05-26,3.9793103448275864
2012-05-27,3.912863070539419
2012-05-28,3.8733766233766236
2012-05-29,3.803680981595092
2012-05-30,3.8163841807909606
2012-05-31,3.8586666666666667
2012-06-01,3.9204545454545454
2012-06-02,3.890282131661442
2012-06-03,3.8864353312302837
2012-06-04,3.931350114416476
2012-06-05,3.948586118251928
2012-06-06,3.9147286821705425
2012-06-07,4.03957783641161
2012-06-08,4.150115473441109
2012-06-09,3.904918032786885
2012-06-10,3.848249027237354
2012-06-11,3.9196891191709846
2012-06-12,3.922680412371134
2012-06-13,3.997311827956989
2012-06-14,3.894259818731118
2012-06-15,4.021680216802168
2012-06-16,4.03886925795053
2012-06-17,3.932806324110672
2012-06-18,4.025510204081633
2012-06-19,3.9852216748768474
2012-06-20,4.002597402597402
2012-06-21,4.002444987775061
2012-06-22,4.107981220657277
2012-06-23,4.066860465116279
2012-06-24,3.893470790378007
2012-06-25,3.86046511627907
2012-06-26,3.985294117647059
2012-06-27,3.962962962962963
2012-06-28,4.076009501187649
2012-06-29,4.075718015665796
2012-06-30,4.0
2012-07-01,4.023809523809524
2012-07-02,3.847682119205298
2012-07-03,3.9907621247113165
2012-07-04,4.211453744493392
2012-07-05,4.0551378446115285
2012-07-06,4.086956521739131
2012-07-07,3.8136094674556213
2012-07-08,3.9035369774919615
2012-07-09,4.0895196506550215
2012-07-10,4.029787234042553
2012-07-11,4.0137931034482754
2012-07-12,3.922705314009662
2012-07-13,4.098434004474273
2012-07-14,3.9831460674157304
2012-07-15,3.9363636363636365
2012-07-16,4.0148883374689825
2012-07-17,3.963470319634703
2012-07-18,4.073660714285714
2012-07-19,4.096059113300493
2012-07-20,3.9827213822894167
2012-07-21,4.027027027027027
2012-07-22,3.967741935483871
2012-07-23,4.062015503875969
2012-07-24,4.01123595505618
2012-07-25,4.107655502392345
2012-07-26,4.1077694235588975
2012-07-27,4.133819951338199
2012-07-28,4.015290519877676
2012-07-29,3.91044776119403
2012-07-30,4.0310880829015545
2012-07-31,4.13625304136253
2012-08-01,3.973474801061008
2012-08-02,3.960674157303371
2012-08-03,3.927392739273927
2012-08-04,3.714975845410628
2012-08-05,4.067073170731708
2012-08-06,3.954990215264188
2012-08-07,3.983673469387755
2012-08-08,4.0345572354211665
2012-08-09,4.010443864229765
2012-08-10,4.06280193236715
2012-08-11,3.9943181818181817
2012-08-12,3.977491961414791
2012-08-13,4.016
2012-08-14,4.08
2012-08-15,4.072423398328691
2012-08-16,3.8807106598984773
2012-08-17,4.074866310160428
2012-08-18,3.967164179104478
2012-08-19,3.985294117647059
2012-08-20,4.031026252983294
2012-08-21,3.8848039215686274
2012-08-22,3.9878048780487805
2012-08-23,3.93029490616622
2012-08-24,4.071625344352617
2012-08-25,4.012987012987013
2012-08-26,3.9901960784313726
2012-08-27,3.986737400530504
2012-08-28,3.9814814814814814
2012-08-29,4.061919504643963
2012-08-30,4.014749262536873
2012-08-31,3.9057142857142857
2012-09-01,4.054744525547445
2012-09-02,4.026490066225166
2012-09-03,4.024258760107816
2012-09-04,3.824468085106383
2012-09-05,4.113314447592068
2012-09-06,4.058091286307054
2012-09-07,3.9294871794871793
2012-09-08,4.010416666666667
2012-09-09,4.0
2012-09-10,3.878440366972477
2012-09-11,4.043668122270742
2012-09-12,4.040712468193385
2012-09-13,3.9465116279069767
2012-09-14,4.114973262032086
2012-09-15,3.753846153846154
2012-09-16,3.9182389937106916
2012-09-17,4.096698113207547
2012-09-18,3.9527363184079602
2012-09-19,3.9441340782122905
2012-09-20,3.930747922437673
2012-09-21,4.15954415954416
2012-09-22,4.032467532467533
2012-09-23,4.114583333333333
2012-09-24,3.995505617977528
2012-09-25,3.9170854271356785
2012-09-26,3.8820375335120643
2012-09-27,4.031941031941032
2012-09-28,4.0085470085470085
2012-09-29,3.921768707482993
2012-09-30,4.033003300330033
2012-10-01,4.0492610837438425
2012-10-02,4.059241706161138
2012-10-03,4.077102803738318
2012-10-04,4.046195652173913
2012-10-05,4.015915119363395
2012-10-06,3.874035989717224
2012-10-07,4.101744186046512
2012-10-08,4.053333333333334
2012-10-09,4.0675675675675675
2012-10-10,4.019002375296912
2012-10-11,3.9630606860158313
2012-10-12,4.066844919786096
2012-10-13,4.059602649006623
2012-10-14,3.8941176470588235
2012-10-15,4.003311258278146
2012-10-16,4.029038112522686
2012-10-17,3.923832923832924
2012-10-18,4.058091286307054
2012-10-19,4.140476190476191
2012-10-20,3.9615384615384617
2012-10-21,3.9514285714285715
2012-10-22,4.129930394431555
2012-10-23,3.9911699779249448
2012-10-24,4.105263157894737
2012-10-25,4.1070615034168565
2012-10-26,4.1731601731601735
2012-10-27,4.039106145251397
2012-10-28,4.023411371237458
2012-10-29,4.063926940639269
2012-10-30,4.162601626016261
2012-10-31,3.9878345498783454
2012-11-01,4.109919571045577
2012-11-02,3.980535279805353
2012-11-03,4.056603773584905
2012-11-04,4.045584045584046
2012-11-05,4.087281795511222
2012-11-06,3.9488372093023254
2012-11-07,4.078125
2012-11-08,3.9601990049751246
2012-11-09,3.997518610421836
2012-11-10,4.0796252927400465
2012-11-11,4.029023746701847
2012-11-12,3.92816091954023
2012-11-13,3.9750889679715304
2012-11-14,4.161818181818182
2012-11-15,4.0566893424036286
2012-11-16,4.01255230125523
2012-11-17,3.8772635814889336
2012-11-18,4.220907297830375
2012-11-19,4.0350515463917525
2012-11-20,4.148745519713262
2012-11-21,4.053903345724907
2012-11-22,4.203155818540434
2012-11-23,4.057644110275689
2012-11-24,4.190476190476191
2012-11-25,4.0563847429519075
2012-11-26,4.176589303733603
2012-11-27,4.169278996865204
2012-11-28,4.08472553699284
2012-11-29,4.126436781609195
2012-11-30,4.239179954441913
2012-12-01,4.160142348754448
2012-12-02,4.0661764705882355
2012-12-03,4.163615560640732
2012-12-04,4.0884279475982535
