Time,Rating
2012-10-13,4.044529262086514
2012-10-14,3.9529816513761467
2012-10-15,3.8991282689912827
2012-10-16,4.129658385093168
2012-10-17,3.9943396226415095
2012-10-18,4.021616541353383
2012-10-19,4.067005076142132
2012-10-20,4.011013215859031
2012-10-21,4.142018779342723
2012-10-22,4.009407337723424
2012-10-23,3.972774869109948
2012-10-24,4.066736183524505
2012-10-25,3.947589098532495
2012-10-26,4.030051813471503
2012-10-27,4.157451923076923
2012-10-28,4.134529147982063
2012-10-29,4.102759276879163
2012-10-30,4.070873786407767
2012-10-31,4.031322505800464
2012-11-01,4.087006960556844
2012-11-02,4.093203883495145
2012-11-03,4.061356297093649
2012-11-04,4.025959367945824
2012-11-05,3.9968879668049793
2012-11-06,4.10019267822736
2012-11-07,3.941860465116279
2012-11-08,4.093585699263933
2012-11-09,4.089303238469087
2012-11-10,4.218302094818082
2012-11-11,4.164133738601824
2012-11-12,4.076009501187649
2012-11-13,4.122464312546957
2012-11-14,4.166048925129726
2012-11-15,4.102059086839749
2012-11-16,4.087763713080169
2012-11-17,4.1420408163265305
2012-11-18,4.031760435571688
2012-11-19,4.1138613861386135
2012-11-20,4.147862648913805
2012-11-21,4.101018675721562
2012-11-22,4.204301075268817
2012-11-23,4.110876451953538
2012-11-24,4.242394014962594
2012-11-25,4.044551062371488
2012-11-26,4.126251632564214
2012-11-27,4.203327171903882
2012-11-28,4.170168067226891
2012-11-29,4.185746352413019
2012-11-30,4.1724719101123595
2012-12-01,4.168539325842697
2012-12-02,4.052559726962457
2012-12-03,4.16012084592145
2012-12-04,4.177244945933239
2012-12-05,4.184158415841584
2012-12-06,4.196745562130178
2012-12-07,4.186215753424658
2012-12-08,4.16769801980198
2012-12-09,4.2210242587601075
2012-12-10,4.204041974349009
2012-12-11,4.147781299524564
2012-12-12,4.242954739538856
2012-12-13,4.1709800593975395
2012-12-14,4.1610738255033555
2012-12-15,4.254805322819123
2012-12-16,4.23208722741433
2012-12-17,4.22750899640144
2012-12-18,4.245351657235247
2012-12-19,4.158443642198155
2012-12-20,4.210677618069815
2012-12-21,4.199734865223155
2012-12-22,4.141756548536209
2012-12-23,4.237211634904714
2012-12-24,4.195428571428572
2012-12-25,4.165451486259114
2012-12-26,4.229782686141788
2012-12-27,4.211263495768894
2012-12-28,4.288806758183738
2012-12-29,4.23246707013172
2012-12-30,4.2897727272727275
2012-12-31,4.215855855855856
2013-01-01,4.242043926490363
2013-01-02,4.217948717948718
2013-01-03,4.174469413233458
2013-01-04,4.234189104571071
2013-01-05,4.256124721603563
2013-01-06,4.231811697574893
2013-01-07,4.259089420242384
2013-01-08,4.193800978792822
2013-01-09,4.250704225352113
2013-01-10,4.219086021505376
2013-01-11,4.258477508650519
2013-01-12,4.219015280135824
2013-01-13,4.243142144638404
2013-01-14,4.175554016620499
2013-01-15,4.227341964965728
2013-01-16,4.229244577412117
2013-01-17,4.2353372434017595
2013-01-18,4.250084602368866
2013-01-19,4.163613123135918
2013-01-20,4.229890528319848
2013-01-21,4.217100078802207
2013-01-22,4.243629343629344
2013-01-23,4.19746173945502
2013-01-24,4.194218241042345
2013-01-25,4.177298724153101
2013-01-26,4.244539411206078
2013-01-27,4.202526132404182
2013-01-28,4.2433135215453195
2013-01-29,4.151639344262295
2013-01-30,4.1842452208305865
2013-01-31,4.202131709173963
2013-02-01,4.163351671603893
2013-02-02,4.18960244648318
2013-02-03,4.2407407407407405
2013-02-04,4.206146926536731
2013-02-05,4.171022290545734
2013-02-06,4.150828952689042
2013-02-07,4.157808667211774
2013-02-08,4.215722801788376
2013-02-09,4.222932846048424
2013-02-10,4.145842403134523
2013-02-11,4.201600609756097
2013-02-12,4.135164243403339
2013-02-13,4.230662020905923
2013-02-14,4.191208791208791
2013-02-15,4.180694246314788
2013-02-16,4.224854368932039
2013-02-17,4.204623287671233
2013-02-18,4.209171075837743
2013-02-19,4.21461841633823
2013-02-20,4.145912910618793
2013-02-21,4.156891495601173
2013-02-22,4.178912564290963
2013-02-23,4.21960454354228
2013-02-24,4.165340406719717
2013-02-25,4.169236700077101
2013-02-26,4.18735632183908
2013-02-27,4.1733639494833525
2013-02-28,4.210125618576323
2013-03-01,4.1737389911929546
2013-03-02,4.219902265659707
2013-03-03,4.207064017660044
2013-03-04,4.222553033122441
2013-03-05,4.165605095541402
2013-03-06,4.208885424785659
2013-03-07,4.176752767527676
2013-03-08,4.16795295847115
2013-03-09,4.233115468409586
2013-03-10,4.24546660769571
2013-03-11,4.163194444444445
2013-03-12,4.210416666666666
2013-03-13,4.067724867724868
2013-03-14,4.163414634146341
2013-03-15,4.164577436312172
2013-03-16,4.128637059724349
2013-03-17,4.108164326573063
2013-03-18,4.209640397857689
2013-03-19,4.176909413854352
2013-03-20,4.174457994579946
2013-03-21,4.168861092824226
2013-03-22,4.204390068369917
2013-03-23,4.181281235801908
2013-03-24,4.202261852979556
2013-03-25,4.140186915887851
2013-03-26,4.153390144497962
2013-03-27,4.102895553257498
2013-03-28,4.186177248677248
2013-03-29,4.1695414387883885
2013-03-30,4.1405563689604685
2013-03-31,4.199601791936287
2013-04-01,4.191278856724074
2013-04-02,4.1677530017152655
2013-04-03,4.216788321167884
2013-04-04,4.2065257693733775
2013-04-05,4.159456560600644
2013-04-06,4.13409475465313
2013-04-07,4.139662254678229
2013-04-08,4.199776785714286
2013-04-09,4.210583544762595
2013-04-10,4.224401726167124
2013-04-11,4.172121212121212
2013-04-12,4.188853247794707
2013-04-13,4.23051948051948
2013-04-14,4.109536082474227
2013-04-15,4.062882582081246
2013-04-16,4.0396357793251205
2013-04-17,4.2409831685813515
2013-04-18,4.196497373029772
2013-04-19,4.208043310131477
2013-04-20,4.193836978131213
2013-04-21,4.207486136783734
2013-04-22,4.157047506870828
2013-04-23,4.1805970149253735
2013-04-24,4.167526796347757
2013-04-25,4.133253301320528
2013-04-26,4.200949367088608
2013-04-27,4.116005873715125
2013-04-28,4.162306201550388
2013-04-29,4.19280303030303
2013-04-30,4.174548250672818
2013-05-01,4.1575
2013-05-02,4.140768588137009
2013-05-03,4.180549856380796
2013-05-04,4.137701804368471
2013-05-05,4.176414189837009
2013-05-06,4.180915218162469
2013-05-07,4.120670995670996
2013-05-08,4.095801937567277
2013-05-09,4.187303402916786
2013-05-10,4.143197278911565
2013-05-11,4.175157690441533
2013-05-12,4.1198521647307285
2013-05-13,4.132727907789032
2013-05-14,4.137813211845103
2013-05-15,4.170127795527157
2013-05-16,4.180927252167358
2013-05-17,4.199418363107603
2013-05-18,4.171539961013646
2013-05-19,4.112682926829268
2013-05-20,4.129932985852569
2013-05-21,4.1235136171845035
2013-05-22,4.168906647293861
2013-05-23,4.1490799849793465
2013-05-24,4.225486455551316
2013-05-25,4.170194003527337
2013-05-26,4.197156398104266
2013-05-27,4.174868189806678
2013-05-28,4.210782608695652
2013-05-29,4.213819181849432
2013-05-30,4.17616191904048
2013-05-31,4.189439885836603
2013-06-01,4.1699867197875164
2013-06-02,4.1573426573426575
2013-06-03,4.154301319981793
2013-06-04,4.184407796101949
2013-06-05,4.257014293276866
2013-06-06,4.169936930623686
2013-06-07,4.205940594059406
2013-06-08,4.1496774193548385
2013-06-09,4.153952843273232
2013-06-10,4.111394248270841
2013-06-11,4.196152524905531
2013-06-12,4.156855151045701
2013-06-13,4.24
2013-06-14,4.127340823970037
2013-06-15,4.142857142857143
2013-06-16,4.207491375061607
2013-06-17,4.127771911298838
2013-06-18,4.143586005830904
2013-06-19,4.19369715603382
2013-06-20,4.153374233128834
2013-06-21,4.1716535433070865
2013-06-22,4.1436043747028055
2013-06-23,4.204450625869263
2013-06-24,4.205678670360111
2013-06-25,4.181085043988269
2013-06-26,4.1590370955011835
2013-06-27,4.171291157972623
2013-06-28,4.115629984051036
2013-06-29,4.1474452554744525
2013-06-30,4.156312625250501
2013-07-01,4.1536155863619335
2013-07-02,4.129929431299295
2013-07-03,4.1625
2013-07-04,4.132658227848101
2013-07-05,4.1727053140096615
2013-07-06,4.2108638249717085
2013-07-07,4.1300093196644925
2013-07-08,4.142611683848798
2013-07-09,4.155300222386954
2013-07-10,4.155966916108704
2013-07-11,4.173848987108656
2013-07-12,4.191935483870968
2013-07-13,4.156843643448612
2013-07-14,4.160839160839161
2013-07-15,4.0825372564004585
2013-07-16,4.1305063812268425
2013-07-17,4.14245810055866
2013-07-18,4.162409454822722
2013-07-19,4.121096725057121
2013-07-20,4.151690821256039
2013-07-21,4.1746744499326445
2013-07-22,4.164407988587731
2013-07-23,4.148387096774194
2013-07-24,4.109715242881072
2013-07-25,4.1716417910447765
2013-07-26,4.169764560099132
2013-07-27,4.163194444444445
2013-07-28,4.215571557155716
2013-07-29,4.1437435367114785
2013-07-30,4.126210235131397
2013-07-31,4.135742617893345
2013-08-01,4.147653895824365
2013-08-02,4.137149442950442
2013-08-03,4.16213921901528
2013-08-04,4.161504424778761
2013-08-05,4.1811620353662935
2013-08-06,4.177607585703866
2013-08-07,4.095702259636686
2013-08-08,4.050626020685901
2013-08-09,4.1369356032568465
2013-08-10,4.188424860243341
2013-08-11,4.167927382753404
2013-08-12,4.136087484811664
2013-08-13,4.120537176547658
2013-08-14,4.088791208791209
2013-08-15,4.174372042227885
2013-08-16,4.161807113104774
2013-08-17,4.189006342494714
2013-08-18,4.181857828172699
2013-08-19,4.064997804128239
2013-08-20,4.128340481689212
2013-08-21,4.152088258471237
2013-08-22,4.154898911353032
2013-08-23,4.170020818875781
2013-08-24,4.1311548791405555
2013-08-25,4.1642917015926235
2013-08-26,4.158707865168539
2013-08-27,4.148005598320504
2013-08-28,4.1362715298885515
2013-08-29,4.151032847951236
2013-08-30,4.170756999654338
2013-08-31,4.110722100656455
2013-09-01,4.146425073457395
2013-09-02,4.198712446351931
2013-09-03,4.091349480968858
2013-09-04,4.115021770682148
2013-09-05,4.140534682080925
2013-09-06,4.138681169272604
2013-09-07,4.1694078947368425
2013-09-08,4.139554434636402
2013-09-09,4.145756457564576
2013-09-10,4.102009859689041
2013-09-11,4.096706081081081
2013-09-12,4.100971694127588
2013-09-13,4.11047227926078
2013-09-14,4.158627087198516
2013-09-15,4.113543091655266
2013-09-16,4.158102766798419
2013-09-17,4.100416233090531
2013-09-18,4.166130070830651
2013-09-19,4.19031007751938
2013-09-20,4.15876974231089
2013-09-21,4.128606356968215
2013-09-22,4.137053352912384
2013-09-23,4.198084291187739
2013-09-24,4.1731601731601735
2013-09-25,4.111936339522546
2013-09-26,4.0437535981577435
2013-09-27,4.0732113144758735
2013-09-28,4.014873140857393
2013-09-29,3.996913580246914
2013-09-30,4.032362459546926
2013-10-01,3.939146800501882
2013-10-02,4.204586404586404
2013-10-03,4.1165625
2013-10-04,4.1605214152700185
2013-10-05,4.160527512505684
2013-10-06,4.1186011150532185
2013-10-07,4.175645756457564
2013-10-08,4.164220824598183
2013-10-09,4.114828583230071
2013-10-10,4.08515625
2013-10-11,4.072780816154817
2013-10-12,4.137007874015748
2013-10-13,4.145822784810127
2013-10-14,4.147856861974047
2013-10-15,4.104280155642023
2013-10-16,4.127573677836092
2013-10-17,4.1209992193598755
2013-10-18,4.167203867848509
2013-10-19,4.126185958254269
2013-10-20,4.183220829315332
2013-10-21,4.093502377179081
2013-10-22,4.168655529037391
2013-10-23,4.104812398042414
2013-10-24,4.157958687727825
2013-10-25,4.163334751169715
2013-10-26,4.1602209944751385
2013-10-27,4.0931493346476095
2013-10-28,4.16190833959429
2013-10-29,4.157973174366617
2013-10-30,4.174876847290641
2013-10-31,4.215029761904762
2013-11-01,4.169278996865204
2013-11-02,4.150297619047619
2013-11-03,4.120765832106038
2013-11-04,4.1245841035120145
2013-11-05,4.096138044371405
2013-11-06,4.130294473578056
2013-11-07,4.1157196184155955
2013-11-08,4.09163179916318
2013-11-09,4.034501061571126
2013-11-10,4.1050761421319795
2013-11-11,4.049109552077712
2013-11-12,4.127037661607645
2013-11-13,4.081602807838549
2013-11-14,4.124912033779029
2013-11-15,4.106486689163854
2013-11-16,4.136172204024334
2013-11-17,4.111111111111111
2013-11-18,4.025629496402877
2013-11-19,4.077774162056622
2013-11-20,4.078976234003656
2013-11-21,4.081061946902655
2013-11-22,4.1116054875787915
2013-11-23,4.082072443833104
2013-11-24,4.06831119544592
2013-11-25,4.0790309769658455
2013-11-26,4.099146688338074
2013-11-27,4.1094611794654226
2013-11-28,4.078469520103761
2013-11-29,4.01146288209607
2013-11-30,4.037607612143181
2013-12-01,4.060493252675663
2013-12-02,4.060161408657374
2013-12-03,4.067961165048544
2013-12-04,4.074203710185509
2013-12-05,4.095689655172414
2013-12-06,4.132130196583951
2013-12-07,4.09901738473167
2013-12-08,4.092809364548495
2013-12-09,4.05109243697479
2013-12-10,4.073260073260073
2013-12-11,4.067701453104359
2013-12-12,4.143224149004496
2013-12-13,4.101899196493791
2013-12-14,4.147900408769974
2013-12-15,4.135049504950495
2013-12-16,4.129132875857767
2013-12-17,4.19109947643979
2013-12-18,4.179308156140908
2013-12-19,4.136204146730463
2013-12-20,4.149306789904017
2013-12-21,4.135858377933306
2013-12-22,4.115634473798181
2013-12-23,4.156692056583243
2013-12-24,4.127470754336426
2013-12-25,4.109618484685653
2013-12-26,4.145015983725661
2013-12-27,4.1318652849740936
2013-12-28,4.133210558624923
2013-12-29,4.163382843285844
2013-12-30,4.106979250875774
2013-12-31,4.195902394106814
2014-01-01,4.200378071833648
2014-01-02,4.129241877256318
2014-01-03,4.180337756332931
2014-01-04,4.131929637526652
2014-01-05,4.167730496453901
2014-01-06,4.129344919786096
2014-01-07,4.200529567519859
2014-01-08,4.216743119266055
2014-01-09,4.168692270296549
2014-01-10,4.168539325842697
2014-01-11,4.168516355140187
2014-01-12,4.1906364749082
2014-01-13,4.138814735718099
2014-01-14,4.155369383092156
2014-01-15,4.1688311688311686
2014-01-16,4.120010934937124
2014-01-17,4.170230263157895
2014-01-18,4.166127989657402
2014-01-19,4.148821548821549
2014-01-20,4.159110597747618
2014-01-21,4.15734933187892
2014-01-22,4.132915002852253
2014-01-23,4.12887969258055
2014-01-24,4.163693270735524
2014-01-25,4.0921875
2014-01-26,4.1341026661360925
2014-01-27,4.157540532272867
2014-01-28,4.134727368978296
2014-01-29,4.16657027183343
2014-01-30,4.144201578627809
2014-01-31,4.1380937401698645
2014-02-01,4.089937973811165
2014-02-02,4.103448275862069
2014-02-03,4.117300324196876
2014-02-04,4.16943231441048
2014-02-05,4.111689814814815
2014-02-06,4.146628407460545
2014-02-07,4.125709421112372
2014-02-08,4.145586297760211
2014-02-09,4.151757188498403
2014-02-10,4.112769928019195
2014-02-11,4.112676056338028
2014-02-12,4.126661012157196
2014-02-13,4.1271563717306625
2014-02-14,4.106229508196721
2014-02-15,4.126586506346025
2014-02-16,4.1294683088014414
2014-02-17,4.122662266226623
2014-02-18,4.106657759964373
2014-02-19,4.137022016222479
2014-02-20,4.094458094458094
2014-02-21,4.124965893587994
2014-02-22,4.13578719455614
2014-02-23,4.127514490282986
2014-02-24,4.110704004187386
2014-02-25,4.139197267292912
2014-02-26,4.113561190738699
2014-02-27,4.107416879795396
2014-02-28,4.120506183491516
2014-03-01,4.146869712351946
2014-03-02,4.126609442060086
2014-03-03,4.123725934314836
2014-03-04,4.15022129653736
2014-03-05,4.189840944073884
2014-03-06,4.123604465709729
2014-03-07,4.136436597110754
2014-03-08,4.149576669802446
2014-03-09,4.133459238275102
2014-03-10,4.155049032600053
2014-03-11,4.147130813162905
2014-03-12,4.097490852064819
2014-03-13,4.162422037422037
2014-03-14,4.139858156028369
2014-03-15,4.153798256537983
2014-03-16,4.126325639426076
2014-03-17,4.133655804480652
2014-03-18,4.134427173287277
2014-03-19,4.151301518438178
2014-03-20,4.103678038379531
2014-03-21,4.170336037079954
2014-03-22,4.122864651773981
2014-03-23,4.106156405990017
2014-03-24,4.175329520019895
2014-03-25,4.096038114343029
2014-03-26,4.057939127246058
2014-03-27,4.135069946936807
2014-03-28,4.131025957972806
2014-03-29,4.099934895833333
2014-03-30,4.103386809269162
2014-03-31,4.140793201133144
2014-04-01,4.099018733273863
2014-04-02,4.1584990198823855
2014-04-03,4.120659722222222
2014-04-04,4.127959413754228
2014-04-05,4.093781855249746
2014-04-06,4.126829268292683
2014-04-07,4.139341996129389
2014-04-08,4.083134684147795
2014-04-09,4.131491344873502
2014-04-10,4.149325337331335
2014-04-11,4.132162661737523
2014-04-12,4.169977081741788
2014-04-13,4.106731126812941
2014-04-14,4.133408071748879
2014-04-15,4.116699632664594
2014-04-16,4.143956670467503
2014-04-17,4.118417386458623
2014-04-18,4.13035019455253
2014-04-19,4.132673267326733
2014-04-20,4.117460317460317
2014-04-21,4.087818696883852
2014-04-22,4.179409077063661
2014-04-23,4.1114245416078985
2014-04-24,4.137327981651376
2014-04-25,4.085043988269795
2014-04-26,4.143076332949751
2014-04-27,4.129961362838075
2014-04-28,4.155045118949959
2014-04-29,4.1444283646888564
2014-04-30,4.130977130977131
2014-05-01,4.082851637764932
2014-05-02,4.111397295556986
2014-05-03,4.110719874804382
2014-05-04,4.121575984990619
2014-05-05,4.133372331090962
2014-05-06,4.13568281938326
2014-05-07,4.146063960639607
2014-05-08,4.131152460984394
2014-05-09,4.195894959251434
2014-05-10,4.143971907920406
2014-05-11,4.132099827882961
2014-05-12,4.1478518518518515
2014-05-13,4.143562828033343
2014-05-14,4.12291933418694
2014-05-15,4.17004880554842
2014-05-16,4.194789457740079
2014-05-17,4.185719859539602
2014-05-18,4.1021588280647645
2014-05-19,4.153537668289888
2014-05-20,4.15907086151132
2014-05-21,4.147820786345626
2014-05-22,4.14919113241462
2014-05-23,4.120179063360881
2014-05-24,4.059846340477153
2014-05-25,4.121993127147766
2014-05-26,4.088967971530249
2014-05-27,4.083980872683801
2014-05-28,4.164668769716088
2014-05-29,4.183034519668183
2014-05-30,4.1664331745586995
2014-05-31,4.144886363636363
2014-06-01,4.11787072243346
2014-06-02,4.1368209255533195
2014-06-03,4.1258928571428575
2014-06-04,4.144477611940299
2014-06-05,4.131861748475167
2014-06-06,4.124334481678672
2014-06-07,4.109454545454545
2014-06-08,4.166541070082894
2014-06-09,4.132801367911086
2014-06-10,4.109766637856525
2014-06-11,4.118282710280374
2014-06-12,4.127936507936508
2014-06-13,4.14021329987453
2014-06-14,4.177529708318329
2014-06-15,4.110427087341285
2014-06-16,4.163544870002796
2014-06-17,4.137150837988827
2014-06-18,4.100962941348118
2014-06-19,4.120415982484948
2014-06-20,4.183314732142857
2014-06-21,4.146931407942239
2014-06-22,4.112558812884545
2014-06-23,4.124802942722018
2014-06-24,4.179585152838428
2014-06-25,4.147158131682611
2014-06-26,4.154475982532751
2014-06-27,4.151028458720766
2014-06-28,4.200993377483444
2014-06-29,4.148571428571429
2014-06-30,4.211581793600721
2014-07-01,4.1492837396330735
2014-07-02,4.223641524736415
2014-07-03,4.17559462254395
2014-07-04,4.212213383247543
2014-07-05,4.231898734177215
2014-07-06,4.251119960179194
2014-07-07,4.2125153805589735
2014-07-08,4.211453744493392
2014-07-09,4.158149438637244
2014-07-10,4.231126596980255
2014-07-11,4.194311891582363
2014-07-12,4.2335231895850285
2014-07-13,4.166739798157087
2014-07-14,4.209494695198705
2014-07-15,4.186076894363569
2014-07-16,4.224367638540259
2014-07-17,4.227298578199052
2014-07-18,4.253623188405797
2014-07-19,4.231899265477439
2014-07-20,4.186149936467598
2014-07-21,4.211315610088616
2014-07-22,4.249909453096704
2014-07-23,4.240419947506561
2014-07-24,4.233507100485349
2014-07-25,4.26731078904992
2014-07-26,4.221969006381039
2014-07-27,4.217846016911437
2014-07-28,4.2532972607372335
2014-07-29,4.221959643701145
2014-07-30,4.226344754127463
2014-07-31,4.238768115942029
2014-08-01,4.214082907438955
2014-08-02,4.215350877192982
2014-08-03,4.185417132632521
2014-08-04,4.222142343637671
2014-08-05,4.241169544740973
2014-08-06,4.214818962299366
2014-08-07,4.233458177278402
2014-08-08,4.217495838727575
2014-08-09,4.231585650604967
2014-08-10,4.220550847457627
2014-08-11,4.23678084469571
2014-08-12,4.271370670596905
2014-08-13,4.251558881168715
2014-08-14,4.225486725663717
2014-08-15,4.256104380242311
2014-08-16,4.219991364421416
2014-08-17,4.206769230769231
2014-08-18,4.248757071832676
2014-08-19,4.2291005291005295
2014-08-20,4.196608615948671
2014-08-21,4.235441452723857
2014-08-22,4.220503597122302
2014-08-23,4.225408120552532
2014-08-24,4.222338862061726
2014-08-25,4.245118549511855
2014-08-26,4.269096904194908
2014-08-27,4.240063313401337
2014-08-28,4.2475174696579625
2014-08-29,4.292251490098058
2014-08-30,4.259791425260718
2014-08-31,4.2348570141859945
2014-09-01,4.200431699044095
2014-09-02,4.194820255121763
2014-09-03,4.213108543284713
2014-09-04,4.223487887052784
2014-09-05,4.1993127147766325
2014-09-06,4.256585006446859
2014-09-07,4.243863994595812
2014-09-08,4.21334943083822
2014-09-09,4.197611494681843
2014-09-10,4.188141192836029
2014-09-11,4.236487699766565
2014-09-12,4.248558246828143
2014-09-13,4.233253588516747
2014-09-14,4.226252158894646
2014-09-15,4.252704530087898
2014-09-16,4.236319340329835
2014-09-17,4.224189377362244
2014-09-18,4.206928664555783
2014-09-19,4.190292013150261
2014-09-20,4.194044665012407
2014-09-21,4.234735413839892
2014-09-22,4.306036499766027
2014-09-23,4.247716894977169
2014-09-24,4.24101145792177
2014-09-25,4.2567952860672875
2014-09-26,4.22472559214327
2014-09-27,4.195133702722235
2014-09-28,4.247266806234008
2014-09-29,4.222668529514495
2014-09-30,4.208719668573683
2014-10-01,4.238771929824561
2014-10-02,4.211654755360088
2014-10-03,4.247882210568778
2014-10-04,4.179373303725636
2014-10-05,4.247901119402985
2014-10-06,4.282190787087414
2014-10-07,4.209830571588158
2014-10-08,4.224952741020794
2014-10-09,4.210359604993479
2014-10-10,4.190279465370596
2014-10-11,4.2212686567164175
2014-10-12,4.2405170586988765
2014-10-13,4.203667640376501
2014-10-14,4.2370815138282385
2014-10-15,4.219813150008814
2014-10-16,4.231046931407942
2014-10-17,4.239230769230769
2014-10-18,4.239198218262806
2014-10-19,4.217148554336989
2014-10-20,4.273482012046231
2014-10-21,4.248504878816494
2014-10-22,4.266811279826464
2014-10-23,4.226091142490373
2014-10-24,4.262775083923909
2014-10-25,4.26005929690809
2014-10-26,4.190077319587629
2014-10-27,4.214849412143662
2014-10-28,4.205736725285982
2014-10-29,4.246137065988002
2014-10-30,4.277388836329234
2014-10-31,4.282648309374367
2014-11-01,4.2396105438138205
2014-11-02,4.243043043043043
2014-11-03,4.256782443407638
2014-11-04,4.217491812752842
2014-11-05,4.211392639171445
2014-11-06,4.2548041389504805
2014-11-07,4.241456016177957
2014-11-08,4.224489795918367
2014-11-09,4.259625962596259
2014-11-10,4.203098431891177
2014-11-11,4.222584856396867
2014-11-12,4.266194690265487
2014-11-13,4.160707029662738
2014-11-14,4.207047581126816
2014-11-15,4.233800528133252
2014-11-16,4.235915492957746
2014-11-17,4.2850454420269894
2014-11-18,4.206232813932172
2014-11-19,4.245166959578207
2014-11-20,4.221929824561403
2014-11-21,4.239565064889512
2014-11-22,4.245870149827122
2014-11-23,4.221577164973391
2014-11-24,4.256087202718007
2014-11-25,4.232734465139278
2014-11-26,4.256965944272446
2014-11-27,4.25437484149125
2014-11-28,4.256005338078292
2014-11-29,4.27065527065527
2014-11-30,4.2658457080767835
2014-12-01,4.2261751678811255
2014-12-02,4.228971962616822
2014-12-03,4.194929577464789
2014-12-04,4.187184086091635
2014-12-05,4.258932210297514
2014-12-06,4.201217192848992
2014-12-07,4.236876006441224
2014-12-08,4.25544794188862
2014-12-09,4.25204806116876
2014-12-10,4.225848375451264
2014-12-11,4.22764714692227
2014-12-12,4.240855274783531
2014-12-13,4.230102306225073
2014-12-14,4.254999145445223
2014-12-15,4.248706112743041
2014-12-16,4.280176086339108
2014-12-17,4.294644424934153
2014-12-18,4.246770601336303
2014-12-19,4.248313343328336
2014-12-20,4.239304347826087
2014-12-21,4.230178571428572
2014-12-22,4.25902901124926
2014-12-23,4.25031867431485
2014-12-24,4.2654566080544525
2014-12-25,4.222897423432183
2014-12-26,4.251668255481411
2014-12-27,4.229448961156279
2014-12-28,4.2692541856925414
2014-12-29,4.324982521556747
2014-12-30,4.250163036389722
2014-12-31,4.263370061811341
2015-01-01,4.316715936576189
2015-01-02,4.273761520737327
2015-01-03,4.262120876688067
2015-01-04,4.295093708965023
2015-01-05,4.284924845269673
2015-01-06,4.252589421350642
2015-01-07,4.267258601553829
2015-01-08,4.284676354029062
2015-01-09,4.285260969471496
2015-01-10,4.276395427034298
2015-01-11,4.276542523624236
2015-01-12,4.276834835537867
2015-01-13,4.271528032246244
2015-01-14,4.25730407523511
2015-01-15,4.278831920333737
2015-01-16,4.278262072782621
2015-01-17,4.196279790738229
2015-01-18,4.248579070544968
2015-01-19,4.219543973941368
2015-01-20,4.29121278140886
2015-01-21,4.258440046565775
2015-01-22,4.241167233708453
2015-01-23,4.260641003900289
2015-01-24,4.204085603112841
2015-01-25,4.234143449911085
2015-01-26,4.270916974466035
2015-01-27,4.275547130794417
2015-01-28,4.2853850325379605
2015-01-29,4.276364636326138
2015-01-30,4.241397946315979
2015-01-31,4.241515532411564
2015-02-01,4.213762561744166
2015-02-02,4.2427693690993555
2015-02-03,4.241117478510029
2015-02-04,4.236423916771464
2015-02-05,4.250527704485489
2015-02-06,4.224702812409394
2015-02-07,4.206909224549798
2015-02-08,4.2151429841458
2015-02-09,4.26050623713213
2015-02-10,4.2101553740189015
2015-02-11,4.241104922132545
2015-02-12,4.228995756718529
2015-02-13,4.232551446251259
2015-02-14,4.260242587601078
2015-02-15,4.234400434074878
2015-02-16,4.261146496815287
2015-02-17,4.254965409506807
2015-02-18,4.244836844279224
2015-02-19,4.22432859399684
2015-02-20,4.264437689969605
2015-02-21,4.2529921059332825
2015-02-22,4.2666517156313075
2015-02-23,4.242319430315361
2015-02-24,4.267857142857143
2015-02-25,4.252271216485708
2015-02-26,4.226529922235997
2015-02-27,4.262333965844403
2015-02-28,4.2430673089441475
2015-03-01,4.220304824285175
2015-03-02,4.2557053391359725
2015-03-03,4.2531385058654045
2015-03-04,4.240577821222982
2015-03-05,4.250782008413332
2015-03-06,4.255235932374464
2015-03-07,4.216537102473498
2015-03-08,4.254337767495662
2015-03-09,4.224668103937366
2015-03-10,4.240734594534794
2015-03-11,4.271646271069037
2015-03-12,4.2223725145407816
2015-03-13,4.2556059021726504
2015-03-14,4.249068065718625
2015-03-15,4.250593824228028
2015-03-16,4.216772524111974
2015-03-17,4.2315673828125
2015-03-18,4.244895354772844
2015-03-19,4.24320987654321
2015-03-20,4.253343426696946
2015-03-21,4.239880273660205
2015-03-22,4.270650263620387
2015-03-23,4.23725606150207
2015-03-24,4.2578115427031005
2015-03-25,4.23769553605494
2015-03-26,4.23210332103321
2015-03-27,4.244466928038447
2015-03-28,4.2070435588507875
2015-03-29,4.204766470346528
2015-03-30,4.259721894885694
2015-03-31,4.21953125
2015-04-01,4.207755306702324
2015-04-02,4.220107674971829
2015-04-03,4.220412281966268
2015-04-04,4.211950207468879
2015-04-05,4.226755732081603
2015-04-06,4.251903709162368
2015-04-07,4.249306142150356
2015-04-08,4.245496066988074
2015-04-09,4.2611177485729455
2015-04-10,4.194347278578425
2015-04-11,4.245761343452285
2015-04-12,4.230710231630618
2015-04-13,4.236365936985955
2015-04-14,4.241995997998999
2015-04-15,4.242454160789845
2015-04-16,4.235143692157818
2015-04-17,4.254849592353106
2015-04-18,4.20811432325887
2015-04-19,4.230346511982903
2015-04-20,4.236826017850593
2015-04-21,4.21409214092141
2015-04-22,4.198613251155624
2015-04-23,4.254892184968217
2015-04-24,4.233291770573566
2015-04-25,4.205099241568501
2015-04-26,4.200340873876666
