Time,Rating
2010-01-23,3.9606060606060605
2010-01-24,4.109589041095891
2010-01-25,3.925925925925926
2010-01-26,3.8702531645569622
2010-01-27,4.0250569476082
2010-01-28,3.7738515901060072
2010-01-29,3.8893129770992365
2010-01-30,4.128851540616247
2010-01-31,4.037707390648567
2010-02-01,4.118811881188119
2010-02-02,3.869198312236287
2010-02-03,4.01985559566787
2010-02-04,4.044444444444444
2010-02-05,3.986206896551724
2010-02-06,3.947449768160742
2010-02-07,3.957115009746589
2010-02-08,4.020325203252033
2010-02-09,3.7884057971014493
2010-02-10,3.946515397082658
2010-02-11,4.092224231464738
2010-02-12,4.006622516556291
2010-02-13,3.8130434782608695
2010-02-14,4.055825242718447
2010-02-15,3.937046004842615
2010-02-16,3.9854014598540144
2010-02-17,3.9587852494577005
2010-02-18,3.8982558139534884
2010-02-19,3.7660818713450293
2010-02-20,3.7746478873239435
2010-02-21,4.086330935251799
2010-02-22,3.892638036809816
2010-02-23,3.7763578274760383
2010-02-24,4.074183976261128
2010-02-25,3.950617283950617
2010-02-26,3.9385113268608416
2010-02-27,3.7936507936507935
2010-02-28,3.915360501567398
2010-03-01,3.877952755905512
2010-03-02,4.009345794392523
2010-03-03,4.055555555555555
2010-03-04,3.9128329297820823
2010-03-05,3.97910447761194
2010-03-06,3.899641577060932
2010-03-07,3.8666666666666667
2010-03-08,3.964809384164223
2010-03-09,4.103351955307263
2010-03-10,3.7771084337349397
2010-03-11,3.9129129129129128
2010-03-12,4.020477815699659
2010-03-13,3.8368055555555554
2010-03-14,4.02013422818792
2010-03-15,4.051428571428572
2010-03-16,3.8348909657320873
2010-03-17,3.8173374613003097
2010-03-18,3.9394904458598727
2010-03-19,4.01418439716312
2010-03-20,3.9760273972602738
2010-03-21,3.9386973180076628
2010-03-22,4.134328358208955
2010-03-23,3.8741935483870966
2010-03-24,3.9554140127388533
2010-03-25,3.888888888888889
2010-03-26,3.9180887372013653
2010-03-27,3.99290780141844
2010-03-28,3.8565573770491803
2010-03-29,3.856697819314642
2010-03-30,4.017857142857143
2010-03-31,4.064024390243903
2010-04-01,3.8637992831541217
2010-04-02,4.0150943396226415
2010-04-03,4.003831417624521
2010-04-04,3.729281767955801
2010-04-05,3.8940809968847354
2010-04-06,3.978102189781022
2010-04-07,3.9273356401384083
2010-04-08,3.917981072555205
2010-04-09,3.827814569536424
2010-04-10,3.8122270742358078
2010-04-11,3.9539748953974896
2010-04-12,3.9322033898305087
2010-04-13,3.874125874125874
2010-04-14,3.9661016949152543
2010-04-15,3.9026548672566372
2010-04-16,4.05685618729097
2010-04-17,4.055776892430279
2010-04-18,3.9036144578313254
2010-04-19,3.840978593272171
2010-04-20,3.7824074074074074
2010-04-21,3.9696969696969697
2010-04-22,4.057142857142857
2010-04-23,3.954861111111111
2010-04-24,3.906367041198502
2010-04-25,4.052830188679246
2010-04-26,4.02046783625731
2010-04-27,3.960912052117264
2010-04-28,4.065384615384615
2010-04-29,3.875886524822695
2010-04-30,3.8106796116504853
2010-05-01,3.8395061728395063
2010-05-02,4.06390977443609
2010-05-03,4.066889632107023
2010-05-04,3.8096774193548386
2010-05-05,3.733031674208145
2010-05-06,3.8740458015267176
2010-05-07,3.830827067669173
2010-05-08,3.6604938271604937
2010-05-09,3.8461538461538463
2010-05-10,3.834983498349835
2010-05-11,4.003703703703704
2010-05-12,3.88
2010-05-13,3.93040293040293
2010-05-14,3.8485915492957745
2010-05-15,3.8626609442060085
2010-05-16,4.027649769585254
2010-05-17,3.931972789115646
2010-05-18,3.7854671280276815
2010-05-19,4.006451612903226
2010-05-20,3.9594594594594597
2010-05-21,3.857615894039735
2010-05-22,3.848101265822785
2010-05-23,3.8493150684931505
2010-05-24,3.8233333333333333
2010-05-25,3.6879432624113475
2010-05-26,3.809338521400778
2010-05-27,3.7846153846153845
2010-05-28,3.9606299212598426
2010-05-29,4.073469387755102
2010-05-30,4.015
2010-05-31,3.831932773109244
2010-06-01,3.9047619047619047
2010-06-02,3.8484848484848486
2010-06-03,3.9274611398963732
2010-06-04,3.838129496402878
2010-06-05,3.9223300970873787
2010-06-06,3.986666666666667
2010-06-07,3.9683544303797467
2010-06-08,3.9429657794676807
2010-06-09,3.8906882591093117
2010-06-10,3.8969465648854964
2010-06-11,3.735632183908046
2010-06-12,4.038022813688213
2010-06-13,3.9110169491525424
2010-06-14,3.912921348314607
2010-06-15,3.923636363636364
2010-06-16,3.962406015037594
2010-06-17,3.9022556390977443
2010-06-18,3.7872340425531914
2010-06-19,3.7533333333333334
2010-06-20,3.9145728643216082
2010-06-21,3.8316151202749142
2010-06-22,3.711206896551724
2010-06-23,3.8095238095238093
2010-06-24,3.978165938864629
2010-06-25,3.982142857142857
2010-06-26,3.9015151515151514
2010-06-27,3.857142857142857
2010-06-28,3.8192090395480225
2010-06-29,4.056521739130435
2010-06-30,3.7448979591836733
2010-07-01,3.7957317073170733
2010-07-02,3.8112094395280236
2010-07-03,3.9607843137254903
2010-07-04,4.012345679012346
2010-07-05,3.921875
2010-07-06,3.856287425149701
2010-07-07,3.890322580645161
2010-07-08,3.764423076923077
2010-07-09,3.9075342465753424
2010-07-10,3.925423728813559
2010-07-11,3.9422382671480145
2010-07-12,3.945137157107232
2010-07-13,3.7759197324414715
2010-07-14,3.9603960396039604
2010-07-15,3.8473053892215567
2010-07-16,3.963276836158192
2010-07-17,3.895348837209302
2010-07-18,3.864541832669323
2010-07-19,3.930930930930931
2010-07-20,4.098550724637681
2010-07-21,3.954407294832827
2010-07-22,3.9136904761904763
2010-07-23,3.8395061728395063
2010-07-24,3.9208333333333334
2010-07-25,3.857142857142857
2010-07-26,3.964071856287425
2010-07-27,3.9233038348082596
2010-07-28,3.864406779661017
2010-07-29,3.8827838827838828
2010-07-30,3.9322033898305087
2010-07-31,3.945525291828794
2010-08-01,3.9633699633699635
2010-08-02,3.906344410876133
2010-08-03,3.8732876712328768
2010-08-04,3.8372093023255816
2010-08-05,3.9609929078014185
2010-08-06,3.9851190476190474
2010-08-07,3.8613861386138613
2010-08-08,3.8530465949820787
2010-08-09,4.011267605633803
2010-08-10,3.905775075987842
2010-08-11,3.9183673469387754
2010-08-12,3.9844357976653697
2010-08-13,3.817757009345794
2010-08-14,3.859375
2010-08-15,3.902027027027027
2010-08-16,3.8333333333333335
2010-08-17,3.8634920634920635
2010-08-18,3.789041095890411
2010-08-19,3.7835616438356166
2010-08-20,3.7987220447284344
2010-08-21,4.013468013468014
2010-08-22,3.9080882352941178
2010-08-23,3.8666666666666667
2010-08-24,3.785515320334262
2010-08-25,3.9331683168316833
2010-08-26,3.79
2010-08-27,3.9456521739130435
2010-08-28,3.812720848056537
2010-08-29,3.92280701754386
2010-08-30,3.925831202046036
2010-08-31,3.834733893557423
2010-09-01,3.794425087108014
2010-09-02,3.7442748091603053
2010-09-03,3.752136752136752
2010-09-04,3.743362831858407
2010-09-05,3.7180232558139537
2010-09-06,3.912806539509537
2010-09-07,3.815873015873016
2010-09-08,3.5867768595041323
2010-09-09,3.70188679245283
2010-09-10,3.815028901734104
2010-09-11,3.8738317757009346
2010-09-12,3.938053097345133
2010-09-13,3.9168539325842695
2010-09-14,3.8664259927797833
2010-09-15,3.581818181818182
2010-09-16,3.7104247104247103
2010-09-17,3.8478664192949905
2010-09-18,3.8233890214797137
2010-09-19,3.962962962962963
2010-09-20,3.950892857142857
2010-09-21,3.955613577023499
2010-09-22,3.861003861003861
2010-09-23,3.9153318077803205
2010-09-24,3.7994186046511627
2010-09-25,3.9876847290640396
2010-09-26,3.862337662337662
2010-09-27,4.010869565217392
2010-09-28,3.834285714285714
2010-09-29,3.96505376344086
2010-09-30,3.878504672897196
2010-10-01,3.8797653958944283
2010-10-02,3.9755351681957185
2010-10-03,3.8267148014440435
2010-10-04,3.9204545454545454
2010-10-05,3.9232954545454546
2010-10-06,3.8583106267029974
2010-10-07,3.9363636363636365
2010-10-08,3.7774294670846396
2010-10-09,3.9003690036900367
2010-10-10,3.9037800687285222
2010-10-11,3.7964071856287425
2010-10-12,3.873198847262248
2010-10-13,3.7857142857142856
2010-10-14,3.8365650969529086
2010-10-15,3.875
2010-10-16,3.990353697749196
2010-10-17,3.8684210526315788
2010-10-18,3.72192513368984
2010-10-19,3.830238726790451
2010-10-20,3.814516129032258
2010-10-21,3.750741839762611
2010-10-22,3.9161849710982657
2010-10-23,3.8373493975903616
2010-10-24,3.7582781456953644
2010-10-25,3.733788395904437
2010-10-26,3.938053097345133
2010-10-27,3.8645533141210375
2010-10-28,3.720689655172414
2010-10-29,4.002890173410405
2010-10-30,3.9874213836477987
2010-10-31,3.9516728624535316
2010-11-01,3.778481012658228
2010-11-02,3.9716981132075473
2010-11-03,3.9572192513368982
2010-11-04,3.852601156069364
2010-11-05,3.90251572327044
2010-11-06,3.909502262443439
2010-11-07,3.9019073569482288
2010-11-08,4.0099750623441395
2010-11-09,3.798076923076923
2010-11-10,3.8892307692307693
2010-11-11,3.773770491803279
2010-11-12,3.9380281690140846
2010-11-13,3.8905775075987843
2010-11-14,3.8375
2010-11-15,3.8849557522123894
2010-11-16,3.8900523560209423
2010-11-17,4.027149321266968
2010-11-18,3.8162162162162163
2010-11-19,3.9308755760368665
2010-11-20,3.855828220858896
2010-11-21,4.016129032258065
2010-11-22,3.7464285714285714
2010-11-23,3.86
2010-11-24,3.814516129032258
2010-11-25,3.7641921397379914
2010-11-26,3.8797653958944283
2010-11-27,3.8872549019607843
2010-11-28,3.7813504823151125
2010-11-29,3.958568738229755
2010-11-30,3.9425051334702257
2010-12-01,3.8981670061099796
2010-12-02,3.7995642701525054
2010-12-03,3.7418032786885247
2010-12-04,3.7995283018867925
2010-12-05,3.8636363636363638
2010-12-06,3.976683937823834
2010-12-07,3.877669902912621
2010-12-08,3.875776397515528
2010-12-09,3.811279826464208
2010-12-10,3.8668341708542715
2010-12-11,3.9285714285714284
2010-12-12,3.707641196013289
2010-12-13,3.8298319327731094
2010-12-14,3.882608695652174
2010-12-15,3.9331896551724137
2010-12-16,3.8523002421307506
2010-12-17,3.8089622641509435
2010-12-18,3.797169811320755
2010-12-19,3.831908831908832
2010-12-20,3.670951156812339
2010-12-21,3.805084745762712
2010-12-22,3.8559837728194726
2010-12-23,3.9037433155080214
2010-12-24,4.004444444444444
2010-12-25,3.7688442211055277
2010-12-26,3.6635338345864663
2010-12-27,3.86046511627907
2010-12-28,3.924406047516199
2010-12-29,3.8520475561426686
2010-12-30,3.9106487148102813
2010-12-31,3.9931350114416477
2011-01-01,4.027272727272727
2011-01-02,3.8677685950413223
2011-01-03,3.9317073170731707
2011-01-04,3.921595598349381
2011-01-05,3.9376854599406528
2011-01-06,3.7425925925925925
2011-01-07,3.731707317073171
2011-01-08,3.980243161094225
2011-01-09,4.01530612244898
2011-01-10,3.9532967032967035
2011-01-11,3.903225806451613
2011-01-12,3.930408472012103
2011-01-13,3.915562913907285
2011-01-14,3.973846153846154
2011-01-15,3.856610800744879
2011-01-16,3.908902691511387
2011-01-17,3.86547811993517
2011-01-18,3.967032967032967
2011-01-19,3.8107202680067003
2011-01-20,3.898839137645108
2011-01-21,3.9129662522202486
2011-01-22,3.8472222222222223
2011-01-23,3.9053398058252426
2011-01-24,3.822975517890772
2011-01-25,3.8893528183716075
2011-01-26,3.8422174840085286
2011-01-27,4.028716216216216
2011-01-28,4.024647887323944
2011-01-29,3.8402777777777777
2011-01-30,3.89010989010989
2011-01-31,3.9741100323624594
2011-02-01,3.9837545126353793
2011-02-02,3.825147347740668
2011-02-03,3.8837675350701404
2011-02-04,3.9256360078277885
2011-02-05,3.862823061630219
2011-02-06,3.934684684684685
2011-02-07,3.8656716417910446
2011-02-08,3.8214285714285716
2011-02-09,3.884313725490196
2011-02-10,3.777988614800759
2011-02-11,3.8704761904761904
2011-02-12,3.8405466970387243
2011-02-13,3.89438202247191
2011-02-14,3.9560669456066946
2011-02-15,3.7967625899280577
2011-02-16,3.959847036328872
2011-02-17,3.840607210626186
2011-02-18,3.9754716981132074
2011-02-19,3.8456659619450315
2011-02-20,3.99548532731377
2011-02-21,3.8897485493230173
2011-02-22,3.9515151515151516
2011-02-23,3.781472684085511
2011-02-24,3.9096267190569747
2011-02-25,3.9493927125506074
2011-02-26,3.862980769230769
2011-02-27,3.787878787878788
2011-02-28,3.887378640776699
2011-03-01,3.8923076923076922
2011-03-02,3.92798353909465
2011-03-03,3.920071047957371
2011-03-04,3.828125
2011-03-05,3.8485477178423237
2011-03-06,3.992840095465394
2011-03-07,3.9027777777777777
2011-03-08,3.8952772073921973
2011-03-09,3.8276595744680852
2011-03-10,3.879837067209776
2011-03-11,4.0
2011-03-12,3.910224438902743
2011-03-13,3.864864864864865
2011-03-14,3.8291571753986333
2011-03-15,3.922222222222222
2011-03-16,3.7621247113163974
2011-03-17,3.862955032119914
2011-03-18,3.9683544303797467
2011-03-19,3.870646766169154
2011-03-20,3.8613861386138613
2011-03-21,3.811320754716981
2011-03-22,4.056155507559395
2011-03-23,3.9209401709401708
2011-03-24,3.9877800407331976
2011-03-25,3.847682119205298
2011-03-26,3.9832535885167464
2011-03-27,3.792307692307692
2011-03-28,3.9115646258503403
2011-03-29,3.877126654064272
2011-03-30,3.857421875
2011-03-31,3.8692946058091287
2011-04-01,3.96137339055794
2011-04-02,3.8225
2011-04-03,3.783707865168539
2011-04-04,3.869980879541109
2011-04-05,4.067594433399602
2011-04-06,3.7797029702970297
2011-04-07,3.9779116465863456
2011-04-08,3.911255411255411
2011-04-09,3.84375
2011-04-10,3.8586666666666667
2011-04-11,3.916839916839917
2011-04-12,3.923580786026201
2011-04-13,3.845102505694761
2011-04-14,3.830357142857143
2011-04-15,3.8952618453865338
2011-04-16,3.8239795918367347
2011-04-17,4.003095975232198
2011-04-18,3.973684210526316
2011-04-19,3.8337182448036953
2011-04-20,3.802247191011236
2011-04-21,3.8169642857142856
2011-04-22,3.901918976545842
2011-04-23,3.818421052631579
2011-04-24,3.807486631016043
2011-04-25,3.930379746835443
2011-04-26,3.9020408163265308
2011-04-27,3.9516441005802707
2011-04-28,4.04863813229572
2011-04-29,3.9293598233995586
2011-04-30,3.891008174386921
2011-05-01,3.840978593272171
2011-05-02,3.8114754098360657
2011-05-03,3.9014778325123154
2011-05-04,3.774025974025974
2011-05-05,3.8655256723716382
2011-05-06,3.9757869249394675
2011-05-07,3.937125748502994
2011-05-08,3.946107784431138
2011-05-09,3.8543046357615895
2011-05-10,3.7884615384615383
2011-05-11,3.9107142857142856
2011-05-12,3.9081632653061225
2011-05-13,3.8550368550368552
2011-05-14,3.8493506493506495
2011-05-15,3.760355029585799
2011-05-16,3.908119658119658
2011-05-17,3.993006993006993
2011-05-18,3.8469135802469134
2011-05-19,3.7804232804232805
2011-05-20,3.854014598540146
2011-05-21,3.8043478260869565
2011-05-22,3.769716088328076
2011-05-23,3.91324200913242
2011-05-24,3.7662921348314606
2011-05-25,3.865217391304348
2011-05-26,3.85
2011-05-27,3.8952164009111616
2011-05-28,3.8073654390934846
2011-05-29,3.8327759197324416
2011-05-30,3.957627118644068
2011-05-31,3.847191011235955
2011-06-01,3.7916666666666665
2011-06-02,3.9069148936170213
2011-06-03,3.9445727482678983
2011-06-04,3.884272997032641
2011-06-05,3.9353099730458223
2011-06-06,3.9144254278728607
2011-06-07,3.88663967611336
2011-06-08,3.9382151029748282
2011-06-09,3.8466981132075473
2011-06-10,3.8049382716049385
2011-06-11,3.9036144578313254
2011-06-12,3.926829268292683
2011-06-13,3.7995391705069124
2011-06-14,3.8188235294117647
2011-06-15,3.8123393316195373
2011-06-16,3.928270042194093
2011-06-17,3.914285714285714
2011-06-18,3.8677685950413223
2011-06-19,3.8322981366459627
2011-06-20,3.8674157303370786
2011-06-21,3.767543859649123
2011-06-22,3.7077625570776256
2011-06-23,3.8464730290456433
2011-06-24,3.822269807280514
2011-06-25,3.8447837150127224
2011-06-26,3.7744807121661723
2011-06-27,3.8978260869565218
2011-06-28,3.912472647702407
2011-06-29,3.89587852494577
2011-06-30,3.8552036199095023
2011-07-01,3.886138613861386
2011-07-02,4.015113350125945
2011-07-03,3.914285714285714
2011-07-04,3.80058651026393
2011-07-05,3.9104116222760292
2011-07-06,3.7659137577002055
2011-07-07,3.769547325102881
2011-07-08,3.8464730290456433
2011-07-09,3.818840579710145
2011-07-10,3.911602209944751
2011-07-11,3.9247524752475247
2011-07-12,3.9522123893805308
2011-07-13,3.965183752417795
2011-07-14,3.8760162601626016
2011-07-15,3.736633663366337
2011-07-16,3.7193460490463215
2011-07-17,3.726775956284153
2011-07-18,3.768595041322314
2011-07-19,3.8031496062992125
2011-07-20,3.8685344827586206
2011-07-21,3.8615384615384616
2011-07-22,3.8895238095238094
2011-07-23,3.8722222222222222
2011-07-24,3.8689839572192515
2011-07-25,3.8489483747609943
2011-07-26,3.804988662131519
2011-07-27,3.9512761020881673
2011-07-28,3.959839357429719
2011-07-29,3.853249475890985
2011-07-30,3.8283378746594003
2011-07-31,3.646067415730337
2011-08-01,3.921245421245421
2011-08-02,3.850194552529183
2011-08-03,3.875247524752475
2011-08-04,3.9035639412997902
2011-08-05,3.881057268722467
2011-08-06,3.9234567901234567
2011-08-07,3.848314606741573
2011-08-08,3.8683651804670913
2011-08-09,3.788793103448276
2011-08-10,3.9669117647058822
2011-08-11,4.1726078799249535
2011-08-12,3.8355855855855854
2011-08-13,3.82967032967033
2011-08-14,3.863517060367454
2011-08-15,3.8497109826589595
2011-08-16,3.864406779661017
2011-08-17,3.869346733668342
2011-08-18,3.878
2011-08-19,3.8620689655172415
2011-08-20,3.834437086092715
2011-08-21,3.851063829787234
2011-08-22,3.9455445544554455
2011-08-23,3.9772296015180264
2011-08-24,3.9080882352941178
2011-08-25,3.976234003656307
2011-08-26,3.911660777385159
2011-08-27,3.8329466357308584
2011-08-28,4.056768558951965
2011-08-29,3.9658886894075405
2011-08-30,3.830540037243948
2011-08-31,3.9899799599198396
2011-09-01,3.8276553106212425
2011-09-02,3.9577464788732395
2011-09-03,3.8932038834951457
2011-09-04,3.935567010309278
2011-09-05,3.9127659574468083
2011-09-06,4.0137931034482754
2011-09-07,3.8767395626242545
2011-09-08,3.7996289424860854
2011-09-09,3.9702276707530646
2011-09-10,3.9190371991247264
2011-09-11,3.980392156862745
2011-09-12,4.008605851979346
2011-09-13,3.8419243986254297
2011-09-14,3.8594306049822062
2011-09-15,4.014159292035398
2011-09-16,4.00936329588015
2011-09-17,4.041394335511982
2011-09-18,3.950854700854701
2011-09-19,4.008
2011-09-20,3.886986301369863
2011-09-21,4.082758620689655
2011-09-22,4.122710622710622
2011-09-23,4.001788908765653
2011-09-24,3.9544419134396356
2011-09-25,3.9207708779443253
2011-09-26,4.030088495575221
2011-09-27,4.063197026022305
2011-09-28,3.9838129496402876
2011-09-29,3.97098976109215
2011-09-30,3.868888888888889
2011-10-01,3.7780487804878047
2011-10-02,3.961864406779661
2011-10-03,3.9625
2011-10-04,4.0
2011-10-05,3.9045553145336225
2011-10-06,3.8717434869739478
2011-10-07,3.9487666034155597
2011-10-08,3.8868778280542986
2011-10-09,4.027093596059113
2011-10-10,3.9151624548736463
2011-10-11,3.920388349514563
2011-10-12,3.975
2011-10-13,3.876953125
2011-10-14,3.943562610229277
2011-10-15,3.922374429223744
2011-10-16,3.7216981132075473
2011-10-17,3.934900542495479
2011-10-18,3.8377862595419847
2011-10-19,3.974074074074074
2011-10-20,4.0
2011-10-21,3.9719827586206895
2011-10-22,3.8997668997668997
2011-10-23,3.9553752535496955
2011-10-24,3.9879518072289155
2011-10-25,3.798507462686567
2011-10-26,3.926829268292683
2011-10-27,3.9346642468239565
2011-10-28,3.957692307692308
2011-10-29,3.834862385321101
2011-10-30,3.9080188679245285
2011-10-31,3.913793103448276
2011-11-01,3.8636363636363638
2011-11-02,4.157057654075547
2011-11-03,4.04089709762533
2011-11-04,3.983739837398374
2011-11-05,3.891304347826087
2011-11-06,3.980806142034549
2011-11-07,3.9071537290715375
2011-11-08,3.946037099494098
2011-11-09,4.149761742682097
2011-11-10,4.107262569832402
2011-11-11,3.946166394779772
2011-11-12,4.022988505747127
2011-11-13,4.0366300366300365
2011-11-14,3.9282945736434107
2011-11-15,3.966810966810967
2011-11-16,4.126410835214447
2011-11-17,4.023809523809524
2011-11-18,3.9893428063943164
2011-11-19,3.791164658634538
2011-11-20,3.7958715596330275
2011-11-21,3.7198275862068964
2011-11-22,3.7261484098939928
2011-11-23,3.919020715630885
2011-11-24,3.8248407643312103
2011-11-25,4.010610079575597
2011-11-26,4.0462633451957295
2011-11-27,3.8538283062645013
2011-11-28,4.00596421471173
2011-11-29,3.992957746478873
2011-11-30,3.8601190476190474
2011-12-01,3.9022346368715084
2011-12-02,3.827181208053691
2011-12-03,3.8864
2011-12-04,3.898989898989899
2011-12-05,3.909952606635071
2011-12-06,4.00669344042838
2011-12-07,3.984894259818731
2011-12-08,4.034371643394199
2011-12-09,3.9707750952986025
2011-12-10,3.8745874587458746
2011-12-11,4.033210332103321
2011-12-12,4.035260930888575
2011-12-13,3.958563535911602
2011-12-14,3.9489144316730522
2011-12-15,3.9080604534005037
2011-12-16,3.9854014598540144
2011-12-17,3.9925925925925925
2011-12-18,3.9543307086614172
2011-12-19,4.0
2011-12-20,3.83808095952024
2011-12-21,3.9770700636942675
2011-12-22,3.781591263650546
2011-12-23,3.891139240506329
2011-12-24,4.028622540250447
2011-12-25,3.7562724014336917
2011-12-26,3.8083228247162673
2011-12-27,3.8870056497175143
2011-12-28,3.9291338582677167
2011-12-29,4.002666666666666
2011-12-30,4.022865853658536
2011-12-31,4.058262711864407
2012-01-01,4.03725782414307
2012-01-02,4.056294779938588
2012-01-03,4.055871212121212
2012-01-04,3.927592954990215
2012-01-05,3.9687203791469194
2012-01-06,4.02906976744186
2012-01-07,3.9391304347826086
2012-01-08,4.019354838709678
2012-01-09,4.0233644859813085
2012-01-10,3.97709049255441
2012-01-11,3.9444444444444446
2012-01-12,3.8306351183063514
2012-01-13,3.9702970297029703
2012-01-14,3.938382541720154
2012-01-15,3.946508172362556
2012-01-16,3.954492415402567
2012-01-17,4.060344827586207
2012-01-18,3.967058823529412
2012-01-19,3.9705488621151273
2012-01-20,3.956140350877193
2012-01-21,3.956043956043956
2012-01-22,4.017628205128205
2012-01-23,3.9590723055934514
2012-01-24,3.915954415954416
2012-01-25,3.873381294964029
2012-01-26,3.9375
2012-01-27,3.9096858638743455
2012-01-28,3.9677914110429446
2012-01-29,4.039123630672926
2012-01-30,3.9901356350184956
2012-01-31,3.807531380753138
2012-02-01,3.9562243502051984
2012-02-02,4.015558698727015
2012-02-03,4.039030955585464
2012-02-04,3.964992389649924
2012-02-05,3.9662162162162162
2012-02-06,4.072340425531915
2012-02-07,3.936868686868687
2012-02-08,4.012987012987013
2012-02-09,4.074224021592443
2012-02-10,3.9876203576341127
2012-02-11,3.981132075471698
2012-02-12,3.918406072106262
2012-02-13,3.848648648648649
2012-02-14,3.9985693848354793
2012-02-15,3.943661971830986
2012-02-16,3.9690721649484537
2012-02-17,3.98705035971223
2012-02-18,3.971476510067114
2012-02-19,4.067495559502665
2012-02-20,3.9609929078014185
2012-02-21,4.004580152671756
2012-02-22,3.931179775280899
2012-02-23,3.975642760487145
2012-02-24,4.001436781609195
2012-02-25,4.027538726333907
2012-02-26,3.9471830985915495
2012-02-27,3.943396226415094
2012-02-28,3.8969465648854964
2012-02-29,3.9343434343434343
2012-03-01,3.9229559748427674
2012-03-02,3.8916030534351145
2012-03-03,3.835227272727273
2012-03-04,3.7888888888888888
2012-03-05,3.98546042003231
2012-03-06,3.908469945355191
2012-03-07,3.8057259713701432
2012-03-08,3.863917525773196
2012-03-09,3.7756653992395437
2012-03-10,3.909691629955947
2012-03-11,4.047911547911548
2012-03-12,4.065620542082739
2012-03-13,4.014598540145985
2012-03-14,3.961764705882353
2012-03-15,3.950402144772118
2012-03-16,4.0655509065550905
2012-03-17,3.975257731958763
2012-03-18,3.9192139737991267
2012-03-19,3.9818481848184817
2012-03-20,3.923076923076923
2012-03-21,3.878260869565217
2012-03-22,3.878136200716846
2012-03-23,3.9611451942740286
2012-03-24,3.8938428874734607
2012-03-25,3.8430379746835444
2012-03-26,4.008591065292096
2012-03-27,3.988970588235294
2012-03-28,3.8684210526315788
2012-03-29,3.938671209540034
2012-03-30,3.925
2012-03-31,3.8794178794178795
2012-04-01,3.664285714285714
2012-04-02,3.9512670565302144
2012-04-03,3.879569892473118
2012-04-04,3.780241935483871
2012-04-05,3.8825688073394495
2012-04-06,3.9343339587242028
2012-04-07,3.8949880668257757
2012-04-08,3.8608247422680413
2012-04-09,3.9478260869565216
2012-04-10,3.9771689497716896
2012-04-11,3.937699680511182
2012-04-12,3.886206896551724
2012-04-13,3.9711191335740073
2012-04-14,3.899786780383795
2012-04-15,3.8694444444444445
2012-04-16,3.972843450479233
2012-04-17,3.9198606271777003
2012-04-18,3.9261862917398944
2012-04-19,3.9060283687943262
2012-04-20,3.898635477582846
2012-04-21,3.8616780045351473
2012-04-22,3.9718004338394794
2012-04-23,3.8917089678510997
2012-04-24,3.9253472222222223
2012-04-25,3.9767441860465116
2012-04-26,3.9769357495881383
2012-04-27,3.878842676311031
2012-04-28,3.976595744680851
2012-04-29,3.9129511677282376
2012-04-30,3.7902097902097904
2012-05-01,3.9114877589453863
2012-05-02,3.939609236234458
2012-05-03,3.9092627599243857
2012-05-04,3.8933823529411766
2012-05-05,4.04054054054054
2012-05-06,3.7629107981220655
2012-05-07,3.8784722222222223
2012-05-08,3.9014084507042255
2012-05-09,3.730841121495327
2012-05-10,3.846880907372401
2012-05-11,3.933206106870229
2012-05-12,3.753731343283582
2012-05-13,4.0
2012-05-14,3.7923809523809524
2012-05-15,3.9514563106796117
2012-05-16,3.910614525139665
2012-05-17,3.8844133099824867
2012-05-18,3.913919413919414
2012-05-19,3.781609195402299
2012-05-20,3.970223325062035
2012-05-21,3.928205128205128
2012-05-22,3.8469055374592833
2012-05-23,3.854895104895105
2012-05-24,3.8058608058608057
2012-05-25,3.9491525423728815
2012-05-26,3.874418604651163
2012-05-27,3.8984771573604062
2012-05-28,3.983086680761099
2012-05-29,4.086734693877551
2012-05-30,3.9801223241590216
2012-05-31,3.8743718592964824
2012-06-01,3.8555194805194803
2012-06-02,3.914
2012-06-03,3.9934065934065934
2012-06-04,3.927487352445194
2012-06-05,3.9272388059701493
2012-06-06,3.8280373831775703
2012-06-07,3.8547169811320754
2012-06-08,3.9746621621621623
2012-06-09,3.979123173277662
2012-06-10,3.7736263736263735
2012-06-11,4.010852713178295
2012-06-12,3.769230769230769
2012-06-13,3.722117202268431
2012-06-14,4.015151515151516
2012-06-15,3.923357664233577
2012-06-16,3.6812933025404155
2012-06-17,3.9160305343511452
2012-06-18,3.952548330404218
2012-06-19,3.864176570458404
2012-06-20,3.8552845528455286
2012-06-21,3.9696969696969697
2012-06-22,3.9937205651491365
2012-06-23,3.9904942965779466
2012-06-24,3.9152542372881354
2012-06-25,4.057377049180328
2012-06-26,3.8378870673952643
2012-06-27,3.936
2012-06-28,3.9965095986038395
2012-06-29,3.9836601307189543
2012-06-30,3.7735042735042734
2012-07-01,3.7466367713004485
2012-07-02,3.866171003717472
2012-07-03,4.055921052631579
2012-07-04,4.023510971786834
2012-07-05,4.010687022900763
2012-07-06,4.039531478770132
2012-07-07,4.00554528650647
2012-07-08,3.962421711899791
2012-07-09,4.079479768786127
2012-07-10,3.9655712050078247
2012-07-11,3.9089430894308945
2012-07-12,3.8885245901639345
2012-07-13,3.9947368421052634
2012-07-14,3.9150943396226414
2012-07-15,3.9730337078651687
2012-07-16,3.8943396226415095
2012-07-17,3.9189944134078214
2012-07-18,3.980738362760835
2012-07-19,3.902439024390244
2012-07-20,3.845045045045045
