Time,Rating
2015-03-11,4.266201959306707
2015-03-12,4.303468208092486
2015-03-13,4.319572121009527
2015-03-14,4.293896899071696
2015-03-15,4.303306958815176
2015-03-16,4.317348140669695
2015-03-17,4.291863421721758
2015-03-18,4.29034749034749
2015-03-19,4.292847756711095
2015-03-20,4.288435635943814
2015-03-21,4.284978540772532
2015-03-22,4.29790628115653
2015-03-23,4.333618623758986
2015-03-24,4.332081545064377
2015-03-25,4.277434312210201
2015-03-26,4.299930167597766
2015-03-27,4.297564687975647
2015-03-28,4.241986716719607
2015-03-29,4.320929353985644
2015-03-30,4.327140424214274
2015-03-31,4.283357771260997
2015-04-01,4.256198347107438
2015-04-02,4.305910819218804
2015-04-03,4.297779395704405
2015-04-04,4.248435139218649
2015-04-05,4.322455989695148
2015-04-06,4.296031746031746
2015-04-07,4.316549235263791
2015-04-08,4.270914850009317
2015-04-09,4.280442146550187
2015-04-10,4.306412413535241
2015-04-11,4.295212765957447
2015-04-12,4.284183454779254
2015-04-13,4.301623749384944
2015-04-14,4.3447785091620705
2015-04-15,4.283841940532081
2015-04-16,4.275926555593336
2015-04-17,4.267391711981999
2015-04-18,4.2600499659323185
2015-04-19,4.296230511150582
2015-04-20,4.326150984343513
2015-04-21,4.296667273720634
2015-04-22,4.282887077997672
2015-04-23,4.310969793322735
2015-04-24,4.289187790998448
2015-04-25,4.301162308011623
2015-04-26,4.348763600395648
2015-04-27,4.31165872851522
2015-04-28,4.215182807703042
2015-04-29,4.336077546142611
2015-04-30,4.290574712643678
2015-05-01,4.245006016847172
2015-05-02,4.2526976160602254
2015-05-03,4.316546762589928
2015-05-04,4.349632193855474
2015-05-05,4.219055906025669
2015-05-06,4.334322453016815
2015-05-07,4.286796350490618
2015-05-08,4.297868290826037
2015-05-09,4.264839197064537
2015-05-10,4.303583061889251
2015-05-11,4.309647058823529
2015-05-12,4.304256067534295
2015-05-13,4.273495773247141
2015-05-14,4.276085106382979
2015-05-15,4.285763352223939
2015-05-16,4.220568335588633
2015-05-17,4.323093220338983
2015-05-18,4.305317848410758
2015-05-19,4.319181585677749
2015-05-20,4.259709316178222
2015-05-21,4.288768294688373
2015-05-22,4.275967174677608
2015-05-23,4.30407258915383
2015-05-24,4.270512286547272
2015-05-25,4.32356961530951
2015-05-26,4.313811615422157
2015-05-27,4.280176211453744
2015-05-28,4.23448275862069
2015-05-29,4.2852439969016265
2015-05-30,4.327190430003233
2015-05-31,4.286833514689881
2015-06-01,4.241085445167077
2015-06-02,4.241031941031941
2015-06-03,4.335696090375457
2015-06-04,4.308329761394485
2015-06-05,4.272476272648835
2015-06-06,4.2905419766206165
2015-06-07,4.322953186223963
2015-06-08,4.304153157325922
2015-06-09,4.276187268440553
2015-06-10,4.295549638645873
2015-06-11,4.3132549268912905
2015-06-12,4.300247195284275
2015-06-13,4.227363610397029
2015-06-14,4.314007922218221
2015-06-15,4.297560222359481
2015-06-16,4.307252229513714
2015-06-17,4.294602012808783
2015-06-18,4.307119905293422
2015-06-19,4.273338312173264
2015-06-20,4.275343642611684
2015-06-21,4.26369168356998
2015-06-22,4.299512987012987
2015-06-23,4.315758640890451
2015-06-24,4.223080133555927
2015-06-25,4.251054428600121
2015-06-26,4.285920838604735
2015-06-27,4.279601163273785
2015-06-28,4.252037617554859
2015-06-29,4.318917134367778
2015-06-30,4.26536312849162
2015-07-01,4.270205547794851
2015-07-02,4.258113979044212
2015-07-03,4.296130663037138
2015-07-04,4.3201238390092875
2015-07-05,4.333403449726546
2015-07-06,4.3276495663677785
2015-07-07,4.253101240496198
2015-07-08,4.277296628518404
2015-07-09,4.2620624408703875
2015-07-10,4.295794613324933
2015-07-11,4.280815393408268
2015-07-12,4.324082873978331
2015-07-13,4.287159648861777
2015-07-14,4.28995246680872
2015-07-15,4.251248216833096
2015-07-16,4.293086003372681
2015-07-17,4.257555629359017
2015-07-18,4.248239101465829
2015-07-19,4.313004484304932
2015-07-20,4.294309425014819
2015-07-21,4.222051183375024
2015-07-22,4.262122660838683
2015-07-23,4.282424812030075
2015-07-24,4.2428100987925355
2015-07-25,4.292072556264696
2015-07-26,4.277951002227171
2015-07-27,4.3030207180136015
2015-07-28,4.263400197303518
2015-07-29,4.2742570712495525
2015-07-30,4.249536021596086
2015-07-31,4.301455301455301
2015-08-01,4.246528476554639
2015-08-02,4.237606837606838
2015-08-03,4.2058035714285715
2015-08-04,4.321325301204819
2015-08-05,4.296846011131725
2015-08-06,4.270662881950242
2015-08-07,4.260783992127275
2015-08-08,4.2677386934673365
2015-08-09,4.278812368236121
2015-08-10,4.311888111888112
2015-08-11,4.271647389809315
2015-08-12,4.276645506181089
2015-08-13,4.275976174718729
2015-08-14,4.272497472194136
2015-08-15,4.262518030084484
2015-08-16,4.26025
2015-08-17,4.291350964974982
2015-08-18,4.302585778219791
2015-08-19,4.267195363733415
2015-08-20,4.288899660688318
2015-08-21,4.27393487769318
2015-08-22,4.223805700521879
2015-08-23,4.260717069368667
2015-08-24,4.264579314438344
2015-08-25,4.2929212043561815
2015-08-26,4.299613628380752
2015-08-27,4.262678157109711
2015-08-28,4.287480332659024
2015-08-29,4.283160529138362
2015-08-30,4.277623026926648
2015-08-31,4.30336560627017
