Time,Rating
2010-10-29,4.088888888888889
2010-10-30,3.9846153846153847
2010-10-31,3.972027972027972
2010-11-01,3.925
2010-11-02,4.209756097560976
2010-11-03,4.006622516556291
2010-11-04,4.02112676056338
2010-11-05,3.963235294117647
2010-11-06,4.130081300813008
2010-11-07,4.0
2010-11-08,4.103225806451613
2010-11-09,4.036496350364963
2010-11-10,4.052980132450331
2010-11-11,4.023809523809524
2010-11-12,4.067164179104478
2010-11-13,3.9044585987261144
2010-11-14,3.9453125
2010-11-15,4.623563218390805
2010-11-16,4.4
2010-11-17,4.17
2010-11-18,4.098765432098766
2010-11-19,4.148571428571429
2010-11-20,4.142857142857143
2010-11-21,4.123376623376624
2010-11-22,4.107438016528926
2010-11-23,4.154228855721393
2010-11-24,4.142857142857143
2010-11-25,3.9587628865979383
2010-11-26,4.046511627906977
2010-11-27,4.006172839506172
2010-11-28,3.8833333333333333
2010-11-29,4.213270142180095
2010-11-30,4.105263157894737
2010-12-01,4.2896174863387975
2010-12-02,4.116959064327485
2010-12-03,4.208333333333333
2010-12-04,3.8875739644970415
2010-12-05,4.044444444444444
2010-12-06,3.9927536231884058
2010-12-07,3.918032786885246
2010-12-08,4.0852272727272725
2010-12-09,4.333333333333333
2010-12-10,4.1313131313131315
2010-12-11,4.006756756756757
2010-12-12,3.8819444444444446
2010-12-13,4.115384615384615
2010-12-14,4.119760479041916
2010-12-15,4.116504854368932
2010-12-16,4.076086956521739
2010-12-17,3.950617283950617
2010-12-18,4.087209302325581
2010-12-19,4.007518796992481
2010-12-20,3.8473282442748094
2010-12-21,3.881818181818182
2010-12-22,4.0
2010-12-23,4.057553956834532
2010-12-24,4.081081081081081
2010-12-25,4.029850746268656
2010-12-26,4.2781456953642385
2010-12-27,4.2181069958847734
2010-12-28,4.2264808362369335
2010-12-29,4.147540983606557
2010-12-30,4.164983164983165
2010-12-31,3.9657794676806084
2011-01-01,4.151685393258427
2011-01-02,4.251366120218579
2011-01-03,4.107692307692307
2011-01-04,4.113725490196078
2011-01-05,4.029411764705882
2011-01-06,3.9064327485380117
2011-01-07,3.8958333333333335
2011-01-08,4.060085836909871
2011-01-09,4.311627906976744
2011-01-10,4.201612903225806
2011-01-11,4.19811320754717
2011-01-12,4.11340206185567
2011-01-13,4.064777327935222
2011-01-14,4.1342592592592595
2011-01-15,4.136363636363637
2011-01-16,4.231958762886598
2011-01-17,4.1875
2011-01-18,4.1980676328502415
2011-01-19,4.096590909090909
2011-01-20,4.205882352941177
2011-01-21,4.060913705583756
2011-01-22,4.085714285714285
2011-01-23,4.0588235294117645
2011-01-24,4.224137931034483
2011-01-25,4.112994350282486
2011-01-26,3.913294797687861
2011-01-27,4.053140096618358
2011-01-28,4.248677248677248
2011-01-29,4.064705882352941
2011-01-30,4.185185185185185
2011-01-31,4.026881720430108
2011-02-01,4.021978021978022
2011-02-02,3.943877551020408
2011-02-03,4.2026143790849675
2011-02-04,4.323863636363637
2011-02-05,3.872093023255814
2011-02-06,4.04375
2011-02-07,4.240437158469946
2011-02-08,3.9627659574468086
2011-02-09,4.1098901098901095
2011-02-10,4.06508875739645
2011-02-11,4.140540540540541
2011-02-12,4.236686390532545
2011-02-13,4.1210191082802545
2011-02-14,4.15
2011-02-15,4.079268292682927
2011-02-16,3.830601092896175
2011-02-17,3.9510869565217392
2011-02-18,4.186440677966102
2011-02-19,4.191860465116279
2011-02-20,4.25
2011-02-21,4.123152709359606
2011-02-22,4.201058201058201
2011-02-23,4.068493150684931
2011-02-24,3.7806451612903227
2011-02-25,4.094936708860759
2011-02-26,3.9005847953216373
2011-02-27,4.104938271604938
2011-02-28,4.004444444444444
2011-03-01,3.993827160493827
2011-03-02,4.026737967914438
2011-03-03,4.141361256544503
2011-03-04,4.139896373056994
2011-03-05,3.9210526315789473
2011-03-06,4.01875
2011-03-07,4.1063829787234045
2011-03-08,3.9314285714285715
2011-03-09,3.9789473684210526
2011-03-10,4.111111111111111
2011-03-11,3.893491124260355
2011-03-12,4.014814814814815
2011-03-13,4.30718954248366
2011-03-14,4.056603773584905
2011-03-15,3.96875
2011-03-16,4.058441558441558
2011-03-17,3.893258426966292
2011-03-18,4.1656441717791415
2011-03-19,3.9414893617021276
2011-03-20,4.175438596491228
2011-03-21,4.106060606060606
2011-03-22,4.198895027624309
2011-03-23,4.072727272727272
2011-03-24,3.9833333333333334
2011-03-25,4.072289156626506
2011-03-26,4.144827586206897
2011-03-27,4.0
2011-03-28,4.141304347826087
2011-03-29,4.144859813084112
2011-03-30,4.063063063063063
2011-03-31,4.112244897959184
2011-04-01,4.072847682119205
2011-04-02,4.075581395348837
2011-04-03,4.0785340314136125
2011-04-04,4.1761904761904765
2011-04-05,3.9580838323353293
2011-04-06,3.9602649006622515
2011-04-07,4.174468085106383
2011-04-08,4.186274509803922
2011-04-09,4.132530120481928
2011-04-10,3.8776978417266186
2011-04-11,4.097297297297297
2011-04-12,4.150326797385621
2011-04-13,4.070063694267516
2011-04-14,4.059459459459459
2011-04-15,4.192771084337349
2011-04-16,4.109090909090909
2011-04-17,4.0
2011-04-18,4.0
2011-04-19,4.126984126984127
2011-04-20,4.0353535353535355
2011-04-21,4.203488372093023
2011-04-22,4.245810055865922
2011-04-23,4.374233128834356
2011-04-24,4.31875
2011-04-25,3.9493087557603688
2011-04-26,4.1911764705882355
2011-04-27,4.032258064516129
2011-04-28,3.985294117647059
2011-04-29,3.9508196721311477
2011-04-30,3.729032258064516
2011-05-01,4.0920245398773005
2011-05-02,4.137931034482759
2011-05-03,4.289017341040463
2011-05-04,4.207920792079208
2011-05-05,4.225806451612903
2011-05-06,3.850828729281768
2011-05-07,3.9936708860759493
2011-05-08,4.092198581560283
2011-05-09,4.146341463414634
2011-05-10,4.094736842105263
2011-05-11,4.132947976878612
2011-05-12,3.875
2011-05-13,3.9886363636363638
2011-05-14,4.291139240506329
2011-05-15,3.9554140127388533
2011-05-16,4.03
2011-05-17,4.166666666666667
2011-05-18,4.112745098039215
2011-05-19,4.1
2011-05-20,4.095808383233533
2011-05-21,3.967741935483871
2011-05-22,4.175182481751825
2011-05-23,4.131067961165049
2011-05-24,4.017751479289941
2011-05-25,4.0886075949367084
2011-05-26,3.9726775956284155
2011-05-27,4.074534161490683
2011-05-28,4.072463768115942
2011-05-29,4.117647058823529
2011-05-30,4.105590062111801
2011-05-31,3.9285714285714284
2011-06-01,4.052356020942408
2011-06-02,4.070967741935484
2011-06-03,4.101123595505618
2011-06-04,3.9461538461538463
2011-06-05,3.9940828402366866
2011-06-06,4.016042780748663
2011-06-07,3.9829545454545454
2011-06-08,3.9683544303797467
2011-06-09,4.053892215568863
2011-06-10,4.224719101123595
2011-06-11,4.115702479338843
2011-06-12,3.9553072625698324
2011-06-13,4.010989010989011
2011-06-14,4.192982456140351
2011-06-15,4.130208333333333
2011-06-16,4.296875
2011-06-17,4.133333333333334
2011-06-18,4.041958041958042
2011-06-19,4.005917159763314
2011-06-20,4.104712041884817
2011-06-21,3.9548022598870056
2011-06-22,3.848314606741573
2011-06-23,4.161290322580645
2011-06-24,4.154255319148936
2011-06-25,3.9741935483870967
2011-06-26,4.163265306122449
2011-06-27,4.0497512437810945
2011-06-28,3.965909090909091
2011-06-29,4.081896551724138
2011-06-30,4.0837696335078535
2011-07-01,4.038251366120218
2011-07-02,4.120567375886525
2011-07-03,4.075949367088608
2011-07-04,4.308139534883721
2011-07-05,4.150602409638554
2011-07-06,4.071428571428571
2011-07-07,4.014218009478673
2011-07-08,3.868292682926829
2011-07-09,4.160493827160494
2011-07-10,4.044943820224719
2011-07-11,4.185714285714286
2011-07-12,4.155440414507772
2011-07-13,4.096256684491979
2011-07-14,4.119617224880383
2011-07-15,4.083333333333333
2011-07-16,4.131578947368421
2011-07-17,4.195767195767195
2011-07-18,4.063559322033898
2011-07-19,4.039823008849558
2011-07-20,4.0864864864864865
2011-07-21,4.300925925925926
2011-07-22,4.081545064377682
2011-07-23,4.04320987654321
2011-07-24,3.9802631578947367
2011-07-25,4.170731707317073
2011-07-26,4.059782608695652
2011-07-27,4.075949367088608
2011-07-28,4.13903743315508
2011-07-29,4.0049751243781095
2011-07-30,4.0476190476190474
2011-07-31,4.177215189873418
2011-08-01,4.155688622754491
2011-08-02,4.048543689320389
2011-08-03,4.035460992907802
2011-08-04,3.9930555555555554
2011-08-05,4.044871794871795
2011-08-06,4.233333333333333
2011-08-07,4.128205128205129
2011-08-08,4.130890052356021
2011-08-09,3.994186046511628
2011-08-10,4.073033707865169
2011-08-11,4.030150753768845
2011-08-12,3.87192118226601
2011-08-13,3.904191616766467
2011-08-14,3.956989247311828
2011-08-15,4.046296296296297
2011-08-16,4.035897435897436
2011-08-17,3.8640776699029127
2011-08-18,4.136752136752137
2011-08-19,4.0588235294117645
2011-08-20,4.072222222222222
2011-08-21,4.192982456140351
2011-08-22,4.196
2011-08-23,4.15546218487395
2011-08-24,4.1550802139037435
2011-08-25,4.252252252252252
2011-08-26,4.0974576271186445
2011-08-27,4.244131455399061
2011-08-28,4.041450777202073
2011-08-29,4.218446601941747
2011-08-30,4.058091286307054
2011-08-31,4.228971962616822
2011-09-01,4.093877551020408
2011-09-02,4.102880658436214
2011-09-03,4.176795580110498
2011-09-04,3.9631336405529956
2011-09-05,4.0625
2011-09-06,4.0
2011-09-07,4.133971291866029
2011-09-08,4.133333333333334
2011-09-09,4.112403100775194
2011-09-10,4.067510548523207
2011-09-11,4.07177033492823
2011-09-12,4.190839694656488
2011-09-13,4.247787610619469
2011-09-14,4.070093457943925
2011-09-15,4.071428571428571
2011-09-16,4.096069868995633
2011-09-17,4.194285714285714
2011-09-18,4.102439024390244
2011-09-19,4.169421487603306
2011-09-20,3.9723502304147464
2011-09-21,4.085201793721973
2011-09-22,4.218340611353712
2011-09-23,4.065637065637065
2011-09-24,4.010526315789473
2011-09-25,4.01015228426396
2011-09-26,4.25
2011-09-27,4.064935064935065
2011-09-28,3.9627906976744187
2011-09-29,4.180327868852459
2011-09-30,3.9709302325581395
2011-10-01,4.0271739130434785
2011-10-02,4.209677419354839
2011-10-03,4.134387351778656
2011-10-04,4.004739336492891
2011-10-05,4.197860962566845
2011-10-06,4.065989847715736
2011-10-07,4.075949367088608
2011-10-08,4.183574879227053
2011-10-09,4.201117318435754
2011-10-10,4.129554655870446
2011-10-11,4.1045454545454545
2011-10-12,4.045454545454546
2011-10-13,4.012931034482759
2011-10-14,4.211382113821138
2011-10-15,4.0
2011-10-16,3.9689119170984455
2011-10-17,4.102661596958175
2011-10-18,4.157446808510638
2011-10-19,4.16289592760181
2011-10-20,4.099056603773585
2011-10-21,4.108
2011-10-22,4.259036144578313
2011-10-23,4.078512396694215
2011-10-24,4.092741935483871
2011-10-25,4.089743589743589
2011-10-26,4.093023255813954
2011-10-27,4.113924050632911
2011-10-28,4.087719298245614
2011-10-29,4.063063063063063
2011-10-30,4.181318681318682
2011-10-31,4.151394422310757
2011-11-01,4.075313807531381
2011-11-02,4.016
2011-11-03,4.141129032258065
2011-11-04,4.082706766917293
2011-11-05,4.091304347826087
2011-11-06,4.271062271062271
2011-11-07,4.064846416382252
2011-11-08,4.2288557213930345
2011-11-09,4.251082251082251
2011-11-10,4.103174603174603
2011-11-11,3.857142857142857
2011-11-12,3.9782608695652173
2011-11-13,4.339534883720931
2011-11-14,4.168181818181818
2011-11-15,4.074257425742574
2011-11-16,4.163841807909605
2011-11-17,3.914691943127962
2011-11-18,4.018018018018018
2011-11-19,4.029761904761905
2011-11-20,4.1568627450980395
2011-11-21,3.935483870967742
2011-11-22,3.988
2011-11-23,3.9278350515463916
2011-11-24,3.981366459627329
2011-11-25,4.243827160493828
2011-11-26,4.151162790697675
2011-11-27,3.9887640449438204
2011-11-28,4.194871794871795
2011-11-29,4.119047619047619
2011-11-30,4.0964912280701755
2011-12-01,4.075313807531381
2011-12-02,3.9849246231155777
2011-12-03,4.172566371681416
2011-12-04,4.0176211453744495
2011-12-05,4.05
2011-12-06,4.226148409893993
2011-12-07,4.190677966101695
2011-12-08,4.182741116751269
2011-12-09,4.111111111111111
2011-12-10,4.099173553719008
2011-12-11,3.765957446808511
2011-12-12,4.15112540192926
2011-12-13,4.142857142857143
2011-12-14,4.039735099337748
2011-12-15,4.090909090909091
2011-12-16,3.862222222222222
2011-12-17,4.079847908745247
2011-12-18,4.13063063063063
2011-12-19,4.0618181818181816
2011-12-20,3.9141630901287554
2011-12-21,4.03757225433526
2011-12-22,4.105691056910569
2011-12-23,4.171717171717172
2011-12-24,4.290909090909091
2011-12-25,4.201923076923077
2011-12-26,4.262458471760797
2011-12-27,4.01207729468599
2011-12-28,4.123919308357348
2011-12-29,4.096244131455399
2011-12-30,4.256017505470459
2011-12-31,4.120689655172414
2012-01-01,4.276595744680851
2012-01-02,4.1897590361445785
2012-01-03,4.28921568627451
2012-01-04,4.105769230769231
2012-01-05,3.9855907780979827
2012-01-06,4.069948186528498
2012-01-07,4.130563798219584
2012-01-08,4.088235294117647
2012-01-09,4.3076923076923075
2012-01-10,4.151162790697675
2012-01-11,4.047752808988764
2012-01-12,4.23404255319149
2012-01-13,4.054216867469879
2012-01-14,4.253164556962025
2012-01-15,4.282131661442007
2012-01-16,4.132394366197183
2012-01-17,4.2960725075528705
2012-01-18,4.094395280235989
2012-01-19,4.029411764705882
2012-01-20,4.118811881188119
2012-01-21,4.162790697674419
2012-01-22,4.063432835820896
2012-01-23,4.1506410256410255
2012-01-24,4.055194805194805
2012-01-25,4.069672131147541
2012-01-26,4.082278481012659
2012-01-27,4.102661596958175
2012-01-28,4.118466898954704
2012-01-29,4.258823529411765
2012-01-30,4.19435736677116
2012-01-31,4.319078947368421
2012-02-01,4.172043010752688
2012-02-02,4.063291139240507
2012-02-03,4.135313531353136
2012-02-04,4.063559322033898
2012-02-05,4.2613240418118465
2012-02-06,4.260869565217392
2012-02-07,4.275167785234899
2012-02-08,4.206642066420664
2012-02-09,4.0576923076923075
2012-02-10,4.065040650406504
2012-02-11,4.008695652173913
2012-02-12,4.233898305084746
2012-02-13,4.180851063829787
2012-02-14,4.10410094637224
2012-02-15,4.147410358565737
2012-02-16,4.15
2012-02-17,4.223270440251572
2012-02-18,4.086065573770492
2012-02-19,4.083969465648855
2012-02-20,4.076576576576577
2012-02-21,4.1061643835616435
2012-02-22,4.208955223880597
2012-02-23,4.118811881188119
2012-02-24,4.2247557003257326
2012-02-25,4.0817843866171
2012-02-26,4.132075471698113
2012-02-27,4.059347181008902
2012-02-28,4.011857707509882
2012-02-29,4.086792452830188
2012-03-01,4.178807947019868
2012-03-02,4.105072463768116
2012-03-03,4.0210970464135025
2012-03-04,4.048192771084337
2012-03-05,4.148409893992933
2012-03-06,4.123134328358209
2012-03-07,3.8726415094339623
2012-03-08,4.047413793103448
2012-03-09,3.870833333333333
2012-03-10,4.2408376963350785
2012-03-11,4.2301790281329925
2012-03-12,4.099041533546326
2012-03-13,4.244318181818182
2012-03-14,4.240875912408759
2012-03-15,4.2465753424657535
2012-03-16,4.088888888888889
2012-03-17,4.180094786729858
2012-03-18,4.015325670498084
2012-03-19,4.131086142322097
2012-03-20,4.137795275590551
2012-03-21,4.086580086580087
2012-03-22,4.135802469135802
2012-03-23,3.9795081967213113
2012-03-24,4.005154639175258
2012-03-25,4.10126582278481
2012-03-26,4.200743494423792
2012-03-27,4.157894736842105
2012-03-28,4.160337552742616
2012-03-29,4.096153846153846
2012-03-30,3.9691629955947136
2012-03-31,3.985981308411215
2012-04-01,3.9732620320855614
2012-04-02,3.9661016949152543
2012-04-03,4.0310880829015545
2012-04-04,4.171102661596958
2012-04-05,4.019685039370079
2012-04-06,4.3125
2012-04-07,4.205263157894737
2012-04-08,4.18942731277533
2012-04-09,4.138181818181818
2012-04-10,4.0984251968503935
2012-04-11,4.085820895522388
2012-04-12,4.053872053872054
2012-04-13,4.024
2012-04-14,4.230769230769231
2012-04-15,3.8497109826589595
2012-04-16,4.214925373134329
2012-04-17,4.09556313993174
2012-04-18,4.053291536050157
2012-04-19,4.044943820224719
2012-04-20,3.9003690036900367
2012-04-21,3.9895287958115184
2012-04-22,4.076923076923077
2012-04-23,4.252595155709343
2012-04-24,4.054744525547445
2012-04-25,3.972
2012-04-26,4.084507042253521
2012-04-27,4.181481481481481
2012-04-28,4.009049773755656
2012-04-29,4.235849056603773
2012-04-30,3.963898916967509
2012-05-01,4.129554655870446
2012-05-02,4.111821086261981
2012-05-03,4.072961373390558
2012-05-04,4.076642335766423
2012-05-05,3.9863636363636363
2012-05-06,4.125
2012-05-07,4.079136690647482
2012-05-08,4.091603053435114
2012-05-09,4.252918287937743
2012-05-10,4.048458149779735
2012-05-11,4.164179104477612
2012-05-12,4.048672566371682
2012-05-13,4.225352112676056
2012-05-14,4.241379310344827
2012-05-15,4.0071942446043165
2012-05-16,4.06083650190114
2012-05-17,4.124542124542124
2012-05-18,3.9644444444444447
2012-05-19,4.084158415841584
2012-05-20,4.102803738317757
2012-05-21,4.20066889632107
2012-05-22,4.173913043478261
2012-05-23,4.251968503937008
2012-05-24,3.9617021276595743
2012-05-25,4.056818181818182
2012-05-26,4.121359223300971
2012-05-27,4.005291005291006
2012-05-28,4.048780487804878
2012-05-29,4.1033210332103325
2012-05-30,4.161870503597123
2012-05-31,4.0
2012-06-01,4.195121951219512
2012-06-02,3.9690265486725664
2012-06-03,4.129310344827586
2012-06-04,4.165517241379311
2012-06-05,4.239700374531835
2012-06-06,4.027667984189724
2012-06-07,4.094545454545455
2012-06-08,4.034722222222222
2012-06-09,4.177685950413223
2012-06-10,4.242914979757085
2012-06-11,4.152985074626866
2012-06-12,4.1054545454545455
2012-06-13,3.9454545454545453
2012-06-14,4.234513274336283
2012-06-15,4.111111111111111
2012-06-16,4.13963963963964
2012-06-17,4.028985507246377
2012-06-18,4.166666666666667
2012-06-19,4.10472972972973
2012-06-20,4.06687898089172
2012-06-21,4.169934640522876
2012-06-22,3.9924528301886792
2012-06-23,4.064981949458484
2012-06-24,4.004347826086956
2012-06-25,4.244604316546763
2012-06-26,4.176229508196721
2012-06-27,4.129337539432177
2012-06-28,3.962962962962963
2012-06-29,3.991489361702128
2012-06-30,3.952153110047847
2012-07-01,4.110091743119266
2012-07-02,3.9675925925925926
2012-07-03,3.9957627118644066
2012-07-04,4.2292817679558015
2012-07-05,4.15625
2012-07-06,4.190140845070423
2012-07-07,4.109311740890688
2012-07-08,4.04296875
2012-07-09,4.042613636363637
2012-07-10,4.003300330033003
2012-07-11,4.162454873646209
2012-07-12,4.124555160142349
2012-07-13,4.153846153846154
2012-07-14,4.286885245901639
2012-07-15,4.0669856459330145
2012-07-16,4.08235294117647
2012-07-17,4.224615384615385
2012-07-18,3.939929328621908
2012-07-19,4.043771043771044
2012-07-20,4.025
2012-07-21,4.007662835249042
2012-07-22,4.224066390041494
2012-07-23,4.011904761904762
2012-07-24,4.136363636363637
2012-07-25,3.8093525179856114
2012-07-26,4.202205882352941
2012-07-27,4.027450980392157
2012-07-28,4.0358744394618835
2012-07-29,3.9130434782608696
2012-07-30,4.184873949579832
2012-07-31,4.0
2012-08-01,4.066202090592334
2012-08-02,3.9206349206349205
2012-08-03,3.8584070796460175
2012-08-04,3.9751552795031055
2012-08-05,4.25
2012-08-06,4.251870324189526
2012-08-07,4.238938053097345
2012-08-08,4.137055837563452
2012-08-09,4.069204152249135
2012-08-10,4.165048543689321
2012-08-11,4.21455938697318
2012-08-12,4.115646258503402
2012-08-13,4.1436950146627565
2012-08-14,4.034013605442177
2012-08-15,4.064516129032258
2012-08-16,4.014705882352941
2012-08-17,4.197718631178708
2012-08-18,3.9782608695652173
2012-08-19,4.095652173913043
2012-08-20,4.1678321678321675
2012-08-21,4.0510948905109485
2012-08-22,3.8771186440677967
2012-08-23,4.067615658362989
2012-08-24,4.019672131147541
2012-08-25,4.060728744939271
2012-08-26,4.045
2012-08-27,4.050541516245487
2012-08-28,4.06083650190114
2012-08-29,3.942857142857143
2012-08-30,4.029197080291971
2012-08-31,4.164
2012-09-01,4.007751937984496
2012-09-02,4.156934306569343
2012-09-03,4.017021276595744
2012-09-04,4.075085324232082
2012-09-05,3.971014492753623
2012-09-06,4.142857142857143
2012-09-07,4.1020408163265305
2012-09-08,3.8798701298701297
2012-09-09,4.1467065868263475
2012-09-10,3.9529411764705884
2012-09-11,4.158469945355192
2012-09-12,4.159638554216867
2012-09-13,4.089595375722543
2012-09-14,4.100609756097561
2012-09-15,4.187772925764192
2012-09-16,4.0355731225296445
2012-09-17,4.200626959247649
2012-09-18,4.0702875399361025
2012-09-19,4.097472924187725
2012-09-20,4.174377224199288
2012-09-21,4.063380281690141
2012-09-22,4.073170731707317
2012-09-23,4.134831460674158
2012-09-24,3.9310344827586206
2012-09-25,4.064705882352941
2012-09-26,4.046357615894039
2012-09-27,4.047923322683706
2012-09-28,4.131964809384164
2012-09-29,3.975
2012-09-30,4.266881028938907
2012-10-01,3.9854227405247813
2012-10-02,4.104956268221574
2012-10-03,4.086153846153846
2012-10-04,4.108843537414966
2012-10-05,4.118421052631579
2012-10-06,4.11875
2012-10-07,4.069597069597069
2012-10-08,4.169354838709677
2012-10-09,4.194202898550724
2012-10-10,4.220183486238532
2012-10-11,4.097791798107256
2012-10-12,4.006535947712418
2012-10-13,4.031358885017422
2012-10-14,4.102564102564102
2012-10-15,4.010791366906475
2012-10-16,4.171974522292993
2012-10-17,4.106442577030812
2012-10-18,4.15258855585831
2012-10-19,4.122093023255814
2012-10-20,4.095394736842105
2012-10-21,4.188622754491018
2012-10-22,4.110294117647059
2012-10-23,4.1617250673854445
2012-10-24,4.122448979591836
2012-10-25,4.107734806629834
2012-10-26,4.117824773413897
2012-10-27,4.088524590163934
2012-10-28,4.077142857142857
2012-10-29,4.176020408163265
2012-10-30,4.115384615384615
2012-10-31,4.285310734463277
2012-11-01,4.059620596205962
2012-11-02,4.165266106442577
2012-11-03,4.022922636103152
2012-11-04,4.248366013071895
2012-11-05,4.12532637075718
2012-11-06,4.118309859154929
2012-11-07,4.218562874251497
2012-11-08,4.276485788113695
2012-11-09,4.114973262032086
2012-11-10,4.1318407960199
2012-11-11,4.128787878787879
2012-11-12,4.162251655629139
2012-11-13,4.259958071278826
2012-11-14,4.162911611785096
2012-11-15,4.135135135135135
2012-11-16,4.149159663865547
2012-11-17,4.251626898047722
2012-11-18,4.24384236453202
2012-11-19,4.194779116465863
2012-11-20,4.215753424657534
2012-11-21,4.145593869731801
2012-11-22,4.195876288659794
2012-11-23,4.227817745803358
2012-11-24,4.245433789954338
2012-11-25,4.239388794567063
2012-11-26,4.287173666288309
2012-11-27,4.275053304904051
2012-11-28,4.195774647887324
2012-11-29,4.266955266955267
2012-11-30,4.236559139784946
2012-12-01,4.277049180327869
2012-12-02,4.238879736408567
2012-12-03,4.27437641723356
2012-12-04,4.239895697522816
2012-12-05,4.211464968152867
2012-12-06,4.176544766708701
2012-12-07,4.275409836065574
2012-12-08,4.237726098191215
2012-12-09,4.345828295042321
2012-12-10,4.227564102564102
2012-12-11,4.301554404145078
2012-12-12,4.2546082949308754
2012-12-13,4.266015200868621
2012-12-14,4.225653206650831
2012-12-15,4.278067885117493
2012-12-16,4.2227602905569
2012-12-17,4.234879032258065
2012-12-18,4.295302013422819
2012-12-19,4.245405405405405
2012-12-20,4.281423804226919
2012-12-21,4.271834061135372
2012-12-22,4.241877256317689
2012-12-23,4.355088495575221
2012-12-24,4.236292428198434
2012-12-25,4.289245982694685
2012-12-26,4.278260869565218
2012-12-27,4.311698113207547
2012-12-28,4.342456608811749
2012-12-29,4.344376634699215
2012-12-30,4.342281879194631
2012-12-31,4.325709057639524
2013-01-01,4.308070866141732
2013-01-02,4.27228525121556
2013-01-03,4.378698224852071
2013-01-04,4.364327979712595
2013-01-05,4.297087378640777
2013-01-06,4.37220602526725
2013-01-07,4.261041009463723
2013-01-08,4.339238263950398
2013-01-09,4.340648854961832
2013-01-10,4.242857142857143
2013-01-11,4.235242290748898
2013-01-12,4.234933605720123
2013-01-13,4.359053497942387
2013-01-14,4.330079858030168
2013-01-15,4.420708955223881
2013-01-16,4.286772486772486
2013-01-17,4.292481977342946
2013-01-18,4.311111111111111
2013-01-19,4.210767468499427
2013-01-20,4.3148831488314885
2013-01-21,4.282778864970646
2013-01-22,4.357984994640943
2013-01-23,4.273318872017353
2013-01-24,4.2301204819277105
2013-01-25,4.257907542579075
2013-01-26,4.254617414248021
2013-01-27,4.295381310418905
2013-01-28,4.379963898916968
2013-01-29,4.290730337078652
2013-01-30,4.304495335029686
2013-01-31,4.356935014548982
2013-02-01,4.234323432343234
2013-02-02,4.26578073089701
2013-02-03,4.390848427073403
2013-02-04,4.31419624217119
2013-02-05,4.2898550724637685
2013-02-06,4.2727272727272725
2013-02-07,4.23936170212766
2013-02-08,4.276502732240437
2013-02-09,4.2148337595907925
2013-02-10,4.226066897347174
2013-02-11,4.372881355932203
2013-02-12,4.255192878338279
2013-02-13,4.331384015594542
2013-02-14,4.281159420289855
2013-02-15,4.232142857142857
2013-02-16,4.275964391691395
2013-02-17,4.238562091503268
2013-02-18,4.281443298969072
2013-02-19,4.322842639593909
2013-02-20,4.287558685446009
2013-02-21,4.32896174863388
2013-02-22,4.231320368474924
2013-02-23,4.254835039817975
2013-02-24,4.284119106699752
2013-02-25,4.337457817772778
2013-02-26,4.304033092037229
2013-02-27,4.226890756302521
2013-02-28,4.349221789883268
2013-03-01,4.372593431483579
2013-03-02,4.235521235521236
2013-03-03,4.229411764705882
2013-03-04,4.278032036613272
2013-03-05,4.315852205005959
2013-03-06,4.260768335273574
2013-03-07,4.331770222743259
2013-03-08,4.342648845686512
2013-03-09,4.218872870249017
2013-03-10,4.392857142857143
2013-03-11,4.287425149700598
2013-03-12,4.256270447110142
2013-03-13,4.216528925619834
2013-03-14,4.2490372272143775
2013-03-15,4.394278606965174
2013-03-16,4.335809806835067
2013-03-17,4.2888283378746594
2013-03-18,4.2733644859813085
2013-03-19,4.3123515439429925
2013-03-20,4.334302325581396
2013-03-21,4.222222222222222
2013-03-22,4.3093126385809315
2013-03-23,4.251580278128951
2013-03-24,4.316610925306578
2013-03-25,4.23869610935857
2013-03-26,4.255516840882694
2013-03-27,4.176684881602914
2013-03-28,4.299349240780911
2013-03-29,4.24375
2013-03-30,4.27129750982962
2013-03-31,4.287101248266297
2013-04-01,4.267816091954023
2013-04-02,4.274266365688487
2013-04-03,4.258173618940248
2013-04-04,4.2515262515262515
2013-04-05,4.310104529616725
2013-04-06,4.225765306122449
2013-04-07,4.250331125827815
2013-04-08,4.2494305239179955
2013-04-09,4.288256227758007
2013-04-10,4.32089552238806
2013-04-11,4.298982188295166
2013-04-12,4.246857142857142
2013-04-13,4.309876543209876
2013-04-14,4.254473161033797
2013-04-15,4.278846153846154
2013-04-16,4.112167300380228
2013-04-17,4.327257663628832
2013-04-18,4.293466223698782
2013-04-19,4.197038724373576
2013-04-20,4.2950600801068095
2013-04-21,4.300613496932515
2013-04-22,4.237825594563986
2013-04-23,4.276166456494325
2013-04-24,4.171084337349398
2013-04-25,4.241914618369987
2013-04-26,4.31280193236715
2013-04-27,4.308370044052864
2013-04-28,4.318979266347688
2013-04-29,4.232057416267943
2013-04-30,4.361581920903955
2013-05-01,4.263764404609475
2013-05-02,4.204663212435233
2013-05-03,4.277847309136421
2013-05-04,4.290780141843972
2013-05-05,4.336270190895742
2013-05-06,4.228320526893524
2013-05-07,4.25
2013-05-08,4.198130841121495
2013-05-09,4.315021459227467
2013-05-10,4.321052631578947
2013-05-11,4.192145862552595
2013-05-12,4.258258258258258
2013-05-13,4.290788013318535
2013-05-14,4.287209302325581
2013-05-15,4.173149309912171
2013-05-16,4.220052083333333
2013-05-17,4.281501340482574
2013-05-18,4.153968253968254
