Time,Rating
2014-06-07,3.75
2014-06-08,3.5625
2014-06-09,3.6206896551724137
2014-06-10,4.1395348837209305
2014-06-11,3.757575757575758
2014-06-12,3.484848484848485
2014-06-13,3.96875
2014-06-14,4.0606060606060606
2014-06-15,3.76
2014-06-16,3.7948717948717947
2014-06-17,4.2
2014-06-18,3.75
2014-06-19,3.6875
2014-06-20,3.926829268292683
2014-06-21,4.333333333333333
2014-06-22,3.76
2014-06-23,4.0
2014-06-24,3.7241379310344827
2014-06-25,4.0
2014-06-26,3.5
2014-06-27,4.0285714285714285
2014-06-28,4.28
2014-06-29,4.105263157894737
2014-06-30,3.5
2014-07-01,4.25
2014-07-02,4.0
2014-07-03,3.7111111111111112
2014-07-04,4.125
2014-07-05,4.1875
2014-07-06,3.864864864864865
2014-07-07,3.7704918032786887
2014-07-08,4.038461538461538
2014-07-09,4.2105263157894735
2014-07-10,4.078431372549019
2014-07-11,4.346938775510204
2014-07-12,3.792452830188679
2014-07-13,4.217391304347826
2014-07-14,3.8846153846153846
2014-07-15,4.111111111111111
2014-07-16,4.203389830508475
2014-07-17,4.019607843137255
2014-07-18,4.175438596491228
2014-07-19,3.8823529411764706
2014-07-20,4.22
2014-07-21,4.029850746268656
2014-07-22,3.9444444444444446
2014-07-23,3.7450980392156863
2014-07-24,3.381818181818182
2014-07-25,3.9464285714285716
2014-07-26,3.9444444444444446
2014-07-27,3.9
2014-07-28,4.255813953488372
2014-07-29,4.282051282051282
2014-07-30,4.044444444444444
2014-07-31,4.068181818181818
2014-08-01,3.8823529411764706
2014-08-02,3.697674418604651
2014-08-03,3.872340425531915
2014-08-04,4.0
2014-08-05,4.392857142857143
2014-08-06,3.7872340425531914
2014-08-07,4.226415094339623
2014-08-08,3.90625
2014-08-09,4.45
2014-08-10,4.177777777777778
2014-08-11,4.0754716981132075
2014-08-12,3.6041666666666665
2014-08-13,3.888888888888889
2014-08-14,4.074074074074074
2014-08-15,4.510204081632653
2014-08-16,3.8636363636363638
2014-08-17,4.461538461538462
2014-08-18,4.081081081081081
2014-08-19,3.978723404255319
2014-08-20,4.093023255813954
2014-08-21,4.35
2014-08-22,4.178571428571429
2014-08-23,4.25
2014-08-24,3.98
2014-08-25,3.9622641509433962
2014-08-26,3.7111111111111112
2014-08-27,3.6458333333333335
2014-08-28,4.444444444444445
2014-08-29,4.271186440677966
2014-08-30,3.8181818181818183
2014-08-31,4.22
2014-09-01,3.1538461538461537
2014-09-02,4.379310344827586
2014-09-03,4.084745762711864
2014-09-04,4.096774193548387
2014-09-05,3.6382978723404253
2014-09-06,3.9583333333333335
2014-09-07,4.6415094339622645
2014-09-08,3.830188679245283
2014-09-09,3.7551020408163267
2014-09-10,4.3559322033898304
2014-09-11,3.689655172413793
2014-09-12,4.253731343283582
2014-09-13,3.909090909090909
2014-09-14,3.8688524590163933
2014-09-15,4.196078431372549
2014-09-16,4.0
2014-09-17,4.075
2014-09-18,4.15
2014-09-19,4.0638297872340425
2014-09-20,4.372093023255814
2014-09-21,4.0227272727272725
2014-09-22,4.178571428571429
2014-09-23,3.8518518518518516
2014-09-24,3.872340425531915
2014-09-25,3.9814814814814814
2014-09-26,3.9038461538461537
2014-09-27,4.193548387096774
2014-09-28,4.365853658536586
2014-09-29,4.1525423728813555
2014-09-30,4.295454545454546
2014-10-01,3.857142857142857
2014-10-02,3.9074074074074074
2014-10-03,4.320754716981132
2014-10-04,3.918918918918919
2014-10-05,3.7857142857142856
2014-10-06,4.061224489795919
2014-10-07,4.018518518518518
2014-10-08,3.9
2014-10-09,3.716666666666667
2014-10-10,3.6382978723404253
2014-10-11,4.380281690140845
2014-10-12,3.9344262295081966
2014-10-13,4.056603773584905
2014-10-14,3.9305555555555554
2014-10-15,3.8703703703703702
2014-10-16,4.295454545454546
2014-10-17,4.054054054054054
2014-10-18,4.075
2014-10-19,4.195652173913044
2014-10-20,4.017241379310345
2014-10-21,4.1
2014-10-22,4.119402985074627
2014-10-23,4.232142857142857
2014-10-24,4.055555555555555
2014-10-25,4.073170731707317
2014-10-26,4.109090909090909
2014-10-27,4.303030303030303
2014-10-28,4.161290322580645
2014-10-29,4.394366197183099
2014-10-30,3.9019607843137254
2014-10-31,4.574074074074074
2014-11-01,4.184210526315789
2014-11-02,4.285714285714286
2014-11-03,3.914285714285714
2014-11-04,4.235294117647059
2014-11-05,4.224137931034483
2014-11-06,3.9574468085106385
2014-11-07,3.7857142857142856
2014-11-08,3.8684210526315788
2014-11-09,3.574468085106383
2014-11-10,4.142857142857143
2014-11-11,3.8857142857142857
2014-11-12,4.4
2014-11-13,4.191489361702128
2014-11-14,4.2926829268292686
2014-11-15,4.03921568627451
2014-11-16,4.053571428571429
2014-11-17,4.130434782608695
2014-11-18,4.173076923076923
2014-11-19,4.202702702702703
2014-11-20,4.245614035087719
2014-11-21,3.9454545454545453
2014-11-22,4.02
2014-11-23,4.219178082191781
2014-11-24,4.222222222222222
2014-11-25,4.145833333333333
2014-11-26,4.2745098039215685
2014-11-27,4.324324324324325
2014-11-28,4.2444444444444445
2014-11-29,3.913793103448276
2014-11-30,3.7948717948717947
2014-12-01,4.2153846153846155
2014-12-02,4.061538461538461
2014-12-03,4.1923076923076925
2014-12-04,4.297872340425532
2014-12-05,4.048780487804878
2014-12-06,4.173076923076923
2014-12-07,4.1940298507462686
2014-12-08,4.086956521739131
2014-12-09,4.446153846153846
2014-12-10,4.373333333333333
2014-12-11,4.216216216216216
2014-12-12,4.294117647058823
2014-12-13,3.9555555555555557
2014-12-14,3.896551724137931
2014-12-15,4.1911764705882355
2014-12-16,4.229508196721311
2014-12-17,3.795918367346939
2014-12-18,4.0606060606060606
2014-12-19,4.435483870967742
2014-12-20,4.181818181818182
2014-12-21,4.186046511627907
2014-12-22,4.342105263157895
2014-12-23,4.208333333333333
2014-12-24,4.230769230769231
2014-12-25,4.288135593220339
2014-12-26,4.464788732394366
2014-12-27,4.304347826086956
2014-12-28,4.25
2014-12-29,4.41
2014-12-30,4.111111111111111
2014-12-31,4.283950617283951
2015-01-01,4.409638554216867
2015-01-02,4.3076923076923075
2015-01-03,4.02020202020202
2015-01-04,4.2272727272727275
2015-01-05,3.909090909090909
2015-01-06,4.072916666666667
2015-01-07,3.942857142857143
2015-01-08,4.388059701492537
2015-01-09,4.371134020618556
2015-01-10,4.1506849315068495
2015-01-11,4.066666666666666
2015-01-12,4.202247191011236
2015-01-13,4.0
2015-01-14,4.071428571428571
2015-01-15,4.3090909090909095
2015-01-16,4.213333333333333
2015-01-17,3.3125
2015-01-18,4.258620689655173
2015-01-19,4.116666666666666
2015-01-20,4.208333333333333
2015-01-21,4.071428571428571
2015-01-22,4.166666666666667
2015-01-23,4.4
2015-01-24,4.304347826086956
2015-01-25,4.148936170212766
2015-01-26,4.163265306122449
2015-01-27,4.549019607843137
2015-01-28,4.106060606060606
2015-01-29,4.065573770491803
2015-01-30,4.157894736842105
2015-01-31,4.6875
2015-02-01,4.014925373134329
2015-02-02,4.147540983606557
2015-02-03,3.9545454545454546
2015-02-04,4.015384615384615
2015-02-05,3.9833333333333334
2015-02-06,4.2727272727272725
2015-02-07,4.18
2015-02-08,4.241379310344827
2015-02-09,4.246376811594203
2015-02-10,4.111111111111111
2015-02-11,4.155172413793103
2015-02-12,4.233766233766234
2015-02-13,4.388059701492537
2015-02-14,4.134328358208955
2015-02-15,4.351351351351352
2015-02-16,4.336538461538462
2015-02-17,4.075949367088608
2015-02-18,4.3375
2015-02-19,4.370967741935484
2015-02-20,4.114754098360656
2015-02-21,4.202702702702703
2015-02-22,4.1466666666666665
2015-02-23,4.245454545454545
2015-02-24,4.3076923076923075
2015-02-25,4.315789473684211
2015-02-26,4.194174757281553
2015-02-27,4.324675324675325
2015-02-28,3.9305555555555554
2015-03-01,4.376623376623376
2015-03-02,4.068181818181818
2015-03-03,4.404761904761905
2015-03-04,4.101010101010101
2015-03-05,4.170731707317073
2015-03-06,4.428571428571429
2015-03-07,4.377358490566038
2015-03-08,4.096774193548387
2015-03-09,4.0
2015-03-10,4.411111111111111
2015-03-11,4.163043478260869
2015-03-12,4.311475409836065
2015-03-13,4.217948717948718
2015-03-14,4.2439024390243905
2015-03-15,4.068965517241379
2015-03-16,4.2727272727272725
2015-03-17,4.464788732394366
2015-03-18,4.43859649122807
2015-03-19,4.1940298507462686
2015-03-20,4.354166666666667
2015-03-21,4.338983050847458
2015-03-22,4.4423076923076925
2015-03-23,4.333333333333333
2015-03-24,4.433333333333334
2015-03-25,4.203125
2015-03-26,4.469879518072289
2015-03-27,4.347222222222222
2015-03-28,4.276595744680851
2015-03-29,4.25
2015-03-30,4.209876543209877
2015-03-31,4.486111111111111
2015-04-01,4.648148148148148
2015-04-02,4.285714285714286
2015-04-03,4.375
2015-04-04,4.173076923076923
2015-04-05,4.074074074074074
2015-04-06,4.2631578947368425
2015-04-07,4.352941176470588
2015-04-08,4.253164556962025
2015-04-09,4.196969696969697
2015-04-10,4.328571428571428
2015-04-11,4.430555555555555
2015-04-12,4.333333333333333
2015-04-13,4.269230769230769
2015-04-14,4.3924050632911396
2015-04-15,4.181818181818182
2015-04-16,4.2784810126582276
2015-04-17,4.4
2015-04-18,4.2631578947368425
2015-04-19,4.245283018867925
2015-04-20,4.2875
2015-04-21,4.677777777777778
2015-04-22,4.532467532467533
2015-04-23,3.8636363636363638
2015-04-24,4.232876712328767
2015-04-25,4.444444444444445
2015-04-26,4.5
2015-04-27,4.56
2015-04-28,4.65625
2015-04-29,4.440366972477064
2015-04-30,4.246753246753247
2015-05-01,4.3076923076923075
2015-05-02,4.315789473684211
2015-05-03,4.174603174603175
2015-05-04,4.32183908045977
2015-05-05,4.362068965517241
2015-05-06,4.25
2015-05-07,4.476923076923077
2015-05-08,4.236111111111111
2015-05-09,4.583333333333333
2015-05-10,4.032258064516129
2015-05-11,4.1506849315068495
2015-05-12,4.3
2015-05-13,4.466666666666667
2015-05-14,4.2835820895522385
2015-05-15,4.166666666666667
2015-05-16,4.283018867924528
2015-05-17,4.410714285714286
2015-05-18,4.349397590361446
2015-05-19,4.542168674698795
2015-05-20,4.2835820895522385
2015-05-21,4.625
2015-05-22,4.203703703703703
2015-05-23,4.507936507936508
2015-05-24,4.533333333333333
2015-05-25,4.322033898305085
2015-05-26,4.045454545454546
2015-05-27,4.138888888888889
2015-05-28,4.303571428571429
2015-05-29,4.515625
2015-05-30,4.262295081967213
2015-05-31,4.5625
2015-06-01,4.4772727272727275
2015-06-02,4.337662337662338
2015-06-03,4.30379746835443
2015-06-04,4.3478260869565215
2015-06-05,4.264705882352941
2015-06-06,4.5
2015-06-07,4.449275362318841
2015-06-08,4.338461538461538
2015-06-09,4.337837837837838
2015-06-10,4.239130434782608
2015-06-11,4.318840579710145
2015-06-12,4.323943661971831
2015-06-13,3.9107142857142856
2015-06-14,4.631578947368421
2015-06-15,4.2
2015-06-16,4.195876288659794
2015-06-17,4.318840579710145
2015-06-18,4.32258064516129
2015-06-19,4.382352941176471
2015-06-20,4.19672131147541
2015-06-21,4.23404255319149
2015-06-22,4.016949152542373
2015-06-23,4.493333333333333
2015-06-24,4.35
2015-06-25,3.873015873015873
2015-06-26,4.232142857142857
2015-06-27,4.5375
2015-06-28,4.556962025316456
2015-06-29,4.36231884057971
2015-06-30,3.840909090909091
2015-07-01,4.233333333333333
2015-07-02,4.361111111111111
2015-07-03,3.836734693877551
2015-07-04,4.372093023255814
2015-07-05,3.9130434782608696
2015-07-06,4.103448275862069
2015-07-07,4.2
2015-07-08,4.385964912280702
2015-07-09,4.40625
2015-07-10,4.298507462686567
2015-07-11,4.230769230769231
2015-07-12,4.0
2015-07-13,4.032258064516129
2015-07-14,3.7962962962962963
2015-07-15,4.175675675675675
2015-07-16,4.454545454545454
2015-07-17,4.253731343283582
2015-07-18,4.224137931034483
2015-07-19,4.363636363636363
2015-07-20,4.403225806451613
2015-07-21,4.3076923076923075
2015-07-22,4.090909090909091
2015-07-23,3.9722222222222223
2015-07-24,4.242424242424242
2015-07-25,4.2
2015-07-26,4.4
2015-07-27,4.554216867469879
2015-07-28,4.543859649122807
2015-07-29,4.4875
2015-07-30,4.302083333333333
2015-07-31,4.242424242424242
2015-08-01,4.363636363636363
2015-08-02,4.411764705882353
2015-08-03,4.112903225806452
2015-08-04,4.469135802469136
2015-08-05,4.0
2015-08-06,4.428571428571429
2015-08-07,4.292307692307692
2015-08-08,4.245614035087719
2015-08-09,3.9038461538461537
2015-08-10,4.4
2015-08-11,4.147540983606557
2015-08-12,4.448275862068965
2015-08-13,4.042553191489362
2015-08-14,4.267857142857143
2015-08-15,3.9692307692307693
2015-08-16,4.2439024390243905
2015-08-17,4.350877192982456
2015-08-18,4.376470588235295
2015-08-19,4.409638554216867
2015-08-20,4.092307692307692
2015-08-21,4.173913043478261
2015-08-22,4.507462686567164
2015-08-23,4.303571428571429
2015-08-24,4.35
2015-08-25,4.433333333333334
2015-08-26,4.663636363636364
2015-08-27,4.183098591549296
2015-08-28,4.593220338983051
2015-08-29,4.2592592592592595
2015-08-30,4.271186440677966
2015-08-31,4.476923076923077
