Time,Rating
2013-01-07,4.2968171724648405
2013-01-08,4.287704259308867
2013-01-09,4.29381161007667
2013-01-10,4.243023570848009
2013-01-11,4.317549491706795
2013-01-12,4.262062128222075
2013-01-13,4.311526479750778
2013-01-14,4.258038368008647
2013-01-15,4.285872269836881
2013-01-16,4.278858218318695
2013-01-17,4.275251033668045
2013-01-18,4.312264424470861
2013-01-19,4.283351708930541
2013-01-20,4.294234592445328
2013-01-21,4.286048845767815
2013-01-22,4.241001028453891
2013-01-23,4.251357393803897
2013-01-24,4.266522988505747
2013-01-25,4.216834755624515
2013-01-26,4.221034630183839
2013-01-27,4.307281738467403
2013-01-28,4.288377874456184
2013-01-29,4.23904014766959
2013-01-30,4.275056306306307
2013-01-31,4.274064171122995
2013-02-01,4.238588415803606
2013-02-02,4.223713646532438
2013-02-03,4.2591093117408905
2013-02-04,4.2913669064748206
2013-02-05,4.284419658417567
2013-02-06,4.274538745387454
2013-02-07,4.2452498240675585
2013-02-08,4.277141866111689
2013-02-09,4.238137869292748
2013-02-10,4.309166666666667
2013-02-11,4.25776397515528
2013-02-12,4.185581395348837
2013-02-13,4.321439191198335
2013-02-14,4.235928705440901
2013-02-15,4.238699444885012
2013-02-16,4.342387659289067
2013-02-17,4.2661391087047065
2013-02-18,4.282453151618399
2013-02-19,4.240883238541318
2013-02-20,4.280139372822299
2013-02-21,4.2189509306260575
2013-02-22,4.2848211184439045
2013-02-23,4.229875161429186
2013-02-24,4.245646196150321
2013-02-25,4.2223029422448235
2013-02-26,4.2670231729055255
2013-02-27,4.311950146627566
2013-02-28,4.2735648476257975
2013-03-01,4.2758878504672895
2013-03-02,4.2333044232437125
2013-03-03,4.265710670603121
2013-03-04,4.254057634978469
2013-03-05,4.258533042846769
2013-03-06,4.260756676557864
2013-03-07,4.229802513464991
2013-03-08,4.282785436550018
2013-03-09,4.243848857644991
2013-03-10,4.252816584046868
2013-03-11,4.260515603799186
2013-03-12,4.2510596674274534
2013-03-13,4.210110584518167
2013-03-14,4.225266362252664
2013-03-15,4.279518072289156
2013-03-16,4.1753278290432245
2013-03-17,4.248893261190359
2013-03-18,4.281553398058253
2013-03-19,4.258954154727793
2013-03-20,4.284900284900285
2013-03-21,4.235554044867437
2013-03-22,4.256427378964942
2013-03-23,4.267898383371825
2013-03-24,4.233923176521364
2013-03-25,4.266925246826516
2013-03-26,4.2357224990417786
2013-03-27,4.213993871297242
2013-03-28,4.282807731434384
2013-03-29,4.19765625
2013-03-30,4.260972156677679
2013-03-31,4.229561200923787
2013-04-01,4.249053747161241
2013-04-02,4.254923021840315
2013-04-03,4.219557195571956
2013-04-04,4.239657100260902
2013-04-05,4.261213720316623
2013-04-06,4.279241793804901
2013-04-07,4.217616580310881
2013-04-08,4.265799927771758
2013-04-09,4.257451564828614
2013-04-10,4.210802095929061
2013-04-11,4.200314836678473
2013-04-12,4.246089278901183
2013-04-13,4.302357836338419
2013-04-14,4.226351351351352
2013-04-15,4.168250419228619
2013-04-16,4.187354988399072
2013-04-17,4.2825325325325325
2013-04-18,4.250471520181064
2013-04-19,4.23199688594784
2013-04-20,4.250123823675087
2013-04-21,4.205822267620021
2013-04-22,4.234577303884235
2013-04-23,4.240670220868241
2013-04-24,4.225228810187027
2013-04-25,4.228549141965678
2013-04-26,4.22541156606163
2013-04-27,4.2568072610784835
2013-04-28,4.241040746195385
2013-04-29,4.214340786430224
2013-04-30,4.239891135303266
2013-05-01,4.245966155057064
2013-05-02,4.253725490196079
2013-05-03,4.256299212598425
2013-05-04,4.198754789272031
2013-05-05,4.222872579918955
2013-05-06,4.2120241906794735
2013-05-07,3.8637873754152823
2013-05-08,4.164420485175202
2013-05-09,4.251390728476821
2013-05-10,4.247724974721941
2013-05-11,4.229571984435798
2013-05-12,4.208241758241758
2013-05-13,4.244934233913971
2013-05-14,4.250455041863852
2013-05-15,4.21946414499606
2013-05-16,4.194310897435898
2013-05-17,4.200796812749004
2013-05-18,4.2498676548438326
2013-05-19,4.203355363497712
2013-05-20,4.264672897196261
2013-05-21,4.216216216216216
2013-05-22,4.198012232415902
2013-05-23,4.200552704303198
2013-05-24,4.24251012145749
2013-05-25,4.278817733990148
2013-05-26,4.27759009009009
2013-05-27,4.228838582677166
2013-05-28,4.267590618336887
2013-05-29,4.220988127154347
2013-05-30,4.236747708250299
2013-05-31,4.175552170601676
2013-06-01,4.240345297592004
2013-06-02,4.199004975124378
2013-06-03,4.1759398496240605
2013-06-04,4.184804928131417
2013-06-05,4.252030319436924
2013-06-06,4.214723926380368
2013-06-07,4.222573007103394
2013-06-08,4.216203485633537
2013-06-09,4.2279046673286995
2013-06-10,4.145351043643264
2013-06-11,4.221878623888674
2013-06-12,4.177684210526316
2013-06-13,4.1954802259887005
2013-06-14,4.258527131782945
2013-06-15,4.229200214707461
2013-06-16,4.152099886492622
2013-06-17,4.206461195692536
2013-06-18,4.208119826566811
2013-06-19,4.229746572496884
2013-06-20,4.17178390983288
2013-06-21,4.224540901502504
2013-06-22,4.1845841784989855
2013-06-23,4.268874817340477
2013-06-24,4.19949494949495
2013-06-25,4.162227602905569
2013-06-26,4.252992817238627
2013-06-27,4.1825127334465195
2013-06-28,4.203842940685046
2013-06-29,4.210735586481113
2013-06-30,4.180840163934426
2013-07-01,4.19495145631068
2013-07-02,4.215102040816326
2013-07-03,4.194727891156463
2013-07-04,4.198359815479241
2013-07-05,4.141009055627426
2013-07-06,4.22875569044006
2013-07-07,4.191127890514394
2013-07-08,4.168770764119602
2013-07-09,4.23992673992674
2013-07-10,4.173878523223501
2013-07-11,4.20278929513758
2013-07-12,4.221109399075501
2013-07-13,4.1478129713423835
2013-07-14,4.217741935483871
2013-07-15,4.208127611090012
2013-07-16,4.162106135986733
2013-07-17,4.186491079014443
2013-07-18,4.191205339615234
2013-07-19,4.1968849840255595
2013-07-20,4.186341463414634
2013-07-21,4.21731123388582
2013-07-22,4.206584659913169
2013-07-23,4.2367379255740305
2013-07-24,4.176945980433858
2013-07-25,4.179237288135593
2013-07-26,4.15618125824901
2013-07-27,4.187861271676301
2013-07-28,4.203089504770559
2013-07-29,4.217640731444963
2013-07-30,4.17184830884865
2013-07-31,4.163444639718805
2013-08-01,4.182406209573092
2013-08-02,4.135198135198135
2013-08-03,4.16625
2013-08-04,4.145208131655373
2013-08-05,4.200227100681302
2013-08-06,4.208154506437769
2013-08-07,4.191246431969553
2013-08-08,4.147859922178989
2013-08-09,4.194302410518627
2013-08-10,4.207602339181286
2013-08-11,4.200220628792057
2013-08-12,4.202892561983471
2013-08-13,4.19563090968373
2013-08-14,4.0971715328467155
2013-08-15,4.185213414634147
2013-08-16,4.244074311338886
2013-08-17,4.22014449638759
2013-08-18,4.2
2013-08-19,4.205245628642798
2013-08-20,4.206627070959675
2013-08-21,4.174728940783987
2013-08-22,4.228626943005182
2013-08-23,4.138899430740038
2013-08-24,4.208333333333333
2013-08-25,4.20796665122742
2013-08-26,4.157021996615906
2013-08-27,4.200552295478081
2013-08-28,4.171328671328672
2013-08-29,4.194297782470961
2013-08-30,4.194185211773151
2013-08-31,4.171896955503513
2013-09-01,4.174578866768759
2013-09-02,4.178838951310861
2013-09-03,4.216863406408095
2013-09-04,4.16031987814166
2013-09-05,4.187003610108303
2013-09-06,4.236514522821577
2013-09-07,4.196061269146608
2013-09-08,4.219583131362094
2013-09-09,4.199575371549894
2013-09-10,4.183071620068939
2013-09-11,4.148601398601398
2013-09-12,4.129513343799058
2013-09-13,4.156631578947368
2013-09-14,4.1902854281422135
2013-09-15,4.154867256637168
2013-09-16,4.248768472906404
2013-09-17,4.137701277068295
2013-09-18,4.1647274954072255
2013-09-19,4.15344114328695
2013-09-20,4.201405152224824
2013-09-21,4.179240506329114
2013-09-22,4.103182751540041
2013-09-23,4.195966514459665
2013-09-24,4.2035361842105265
2013-09-25,4.133794694348327
2013-09-26,4.1749589939857845
2013-09-27,4.174860335195531
2013-09-28,4.052537845057881
2013-09-29,4.157294213528933
2013-09-30,4.16711590296496
2013-10-01,4.128705712219812
2013-10-02,4.240882485366952
2013-10-03,4.19814042962488
2013-10-04,4.197577592732778
2013-10-05,4.19153031761309
2013-10-06,4.218840579710145
2013-10-07,4.204945672536531
2013-10-08,4.131914893617021
2013-10-09,4.188744588744589
2013-10-10,4.21839546191248
2013-10-11,4.202185792349726
2013-10-12,4.207952713594842
2013-10-13,4.156348373557188
2013-10-14,4.207733443027561
2013-10-15,4.182499014584154
2013-10-16,4.198077726702883
2013-10-17,4.1474151857835215
2013-10-18,4.1956432387998355
2013-10-19,4.164723032069971
2013-10-20,4.220543806646526
2013-10-21,4.207137315748643
2013-10-22,4.2298431229478295
2013-10-23,4.225845902975948
2013-10-24,4.1879091259145165
2013-10-25,4.175084175084175
2013-10-26,4.1825075834175935
2013-10-27,4.154084798345398
2013-10-28,4.20447409733124
2013-10-29,4.2624401032067825
2013-10-30,4.232237539766702
2013-10-31,4.194185613119642
2013-11-01,4.162818471337579
2013-11-02,4.182127246236037
2013-11-03,4.127944572748268
2013-11-04,4.201635846372689
2013-11-05,4.202927215189874
2013-11-06,4.184059161873459
2013-11-07,4.1871236683649835
2013-11-08,4.139825218476904
2013-11-09,4.109280615046678
2013-11-10,4.154560349535773
2013-11-11,4.151371308016878
2013-11-12,4.1578645235361655
2013-11-13,4.21101745936183
2013-11-14,4.144596090003689
2013-11-15,4.134826883910387
2013-11-16,4.15697990222705
2013-11-17,4.143208661417323
2013-11-18,4.1398809523809526
2013-11-19,4.111914600550964
2013-11-20,4.188644004482629
2013-11-21,4.138899015676267
2013-11-22,4.160553892215569
2013-11-23,4.133428981348637
2013-11-24,4.12353838332486
2013-11-25,4.1682170542635655
2013-11-26,4.144211774002371
2013-11-27,4.115368058544985
2013-11-28,4.1416134648868255
2013-11-29,4.095332671300894
2013-11-30,4.110140708393984
2013-12-01,4.096867469879518
2013-12-02,4.097667638483965
2013-12-03,4.144525086778163
2013-12-04,4.074061196105703
2013-12-05,4.159201954397394
2013-12-06,4.1200846944948575
2013-12-07,4.170621468926553
2013-12-08,4.1547372776168805
2013-12-09,4.157722513089006
2013-12-10,4.112052730696798
2013-12-11,4.100222010783381
2013-12-12,4.118266253869969
2013-12-13,4.169526424159232
2013-12-14,4.144755747126437
2013-12-15,4.142746615087041
2013-12-16,4.137285012285012
2013-12-17,4.171965717445397
2013-12-18,4.173588288019122
2013-12-19,4.137492043284532
2013-12-20,4.160041479433114
2013-12-21,4.172021146807645
2013-12-22,4.180387409200969
2013-12-23,4.158632478632478
2013-12-24,4.116578349735049
2013-12-25,4.093686354378819
2013-12-26,4.185777777777778
2013-12-27,4.180009149130832
2013-12-28,4.238430311231394
2013-12-29,4.185690879300928
2013-12-30,4.240116149207059
2013-12-31,4.249729729729729
2014-01-01,4.279722222222222
2014-01-02,4.218099360956503
2014-01-03,4.258659760440272
2014-01-04,4.246401718582169
2014-01-05,4.179726575525175
2014-01-06,4.19228413962033
2014-01-07,4.266335814722911
2014-01-08,4.223109898674981
2014-01-09,4.2425836313907
2014-01-10,4.2155227710070555
2014-01-11,4.254587155963303
2014-01-12,4.238905944739045
2014-01-13,4.2183881952326905
2014-01-14,4.190677966101695
2014-01-15,4.229225684608121
2014-01-16,4.215018656716418
2014-01-17,4.222914669223394
2014-01-18,4.206069364161849
2014-01-19,4.231327487148473
2014-01-20,4.237010493985155
2014-01-21,4.219706394625529
2014-01-22,4.210634472129463
2014-01-23,4.212077847738981
2014-01-24,4.226242920075519
2014-01-25,4.151874521805662
2014-01-26,4.154960981047938
2014-01-27,4.228149829738933
2014-01-28,4.22375478927203
2014-01-29,4.225243274184316
2014-01-30,4.200892857142857
2014-01-31,4.189518586227909
2014-02-01,4.149264190609671
2014-02-02,4.2124113475177305
2014-02-03,4.22406015037594
2014-02-04,4.190649496080627
2014-02-05,4.217291726309762
2014-02-06,4.192941857101533
2014-02-07,4.154143154143154
2014-02-08,4.18651985318652
2014-02-09,4.154388438491364
2014-02-10,4.208467309753483
2014-02-11,4.192777935740688
2014-02-12,4.223880597014926
2014-02-13,4.168439716312057
2014-02-14,4.190654205607476
2014-02-15,4.201915991156964
2014-02-16,4.208499335989376
2014-02-17,4.19499263622975
2014-02-18,4.216592033938252
2014-02-19,4.190292510446802
2014-02-20,4.219025918541726
2014-02-21,4.18974358974359
2014-02-22,4.196932729173928
2014-02-23,4.237404856832185
2014-02-24,4.169805936073059
2014-02-25,4.222600619195046
2014-02-26,4.240917212626563
2014-02-27,4.211678832116788
2014-02-28,4.158512720156556
2014-03-01,4.212209302325581
2014-03-02,4.219802653963933
2014-03-03,4.227980826842421
2014-03-04,4.200057570523891
2014-03-05,4.174622728672621
2014-03-06,4.192007211538462
2014-03-07,4.21540312876053
2014-03-08,4.206325855093785
2014-03-09,4.167487684729064
2014-03-10,4.171006944444445
2014-03-11,4.205974842767295
2014-03-12,4.243457090687766
2014-03-13,4.210798391728892
2014-03-14,4.215173732865796
2014-03-15,4.216039907904835
2014-03-16,4.188037529319781
2014-03-17,4.228926353149956
2014-03-18,4.227215980024969
2014-03-19,4.190985732814527
2014-03-20,4.218808777429467
2014-03-21,4.1914257228315055
2014-03-22,4.196168582375479
2014-03-23,4.184609552691433
2014-03-24,4.201133989853775
2014-03-25,4.1875
2014-03-26,4.235626767200754
2014-03-27,4.177753544165758
2014-03-28,4.206954195921097
2014-03-29,4.142357059509918
2014-03-30,4.174394747640542
2014-03-31,4.194608809993426
2014-04-01,4.1726893676164005
2014-04-02,4.150568181818182
2014-04-03,4.178772802653399
2014-04-04,4.183531746031746
2014-04-05,4.176829268292683
2014-04-06,4.17495183044316
2014-04-07,4.242470337693946
2014-04-08,4.207731092436974
2014-04-09,4.164620107444359
2014-04-10,4.190677966101695
2014-04-11,4.17251356238698
2014-04-12,4.199481865284974
2014-04-13,4.209670131043832
2014-04-14,4.17349242179942
2014-04-15,4.214983713355049
2014-04-16,4.1950745301360985
2014-04-17,4.207092673134827
2014-04-18,4.217022844509948
2014-04-19,4.199730700179534
2014-04-20,4.170009551098376
2014-04-21,4.2015235457063715
2014-04-22,4.198434309053778
2014-04-23,4.170399221032133
2014-04-24,4.208490566037736
2014-04-25,4.23500526131182
2014-04-26,4.150786308973173
2014-04-27,4.194374475230898
2014-04-28,4.204035144809632
2014-04-29,4.2668221185876085
2014-04-30,4.1685733512786
2014-05-01,4.1706857573474005
2014-05-02,4.18530947054437
2014-05-03,4.2011494252873565
2014-05-04,4.153385536619069
2014-05-05,4.235984354628423
2014-05-06,4.226408572416177
2014-05-07,4.179843909060061
2014-05-08,4.214095744680851
2014-05-09,4.197298258087451
2014-05-10,4.211412535079513
2014-05-11,4.17327861377109
2014-05-12,4.163291546126647
2014-05-13,4.25373665480427
2014-05-14,4.207700459201695
2014-05-15,4.305100463678516
2014-05-16,4.222609909281228
2014-05-17,4.160648148148148
2014-05-18,4.213690215006582
2014-05-19,4.2208053691275165
2014-05-20,4.167880679847381
2014-05-21,4.161008403361344
2014-05-22,4.17521815008726
2014-05-23,4.19491846795601
2014-05-24,4.151866801210898
2014-05-25,4.194641051567239
2014-05-26,4.185234899328859
2014-05-27,4.188736171639289
2014-05-28,4.183879093198993
2014-05-29,4.184007707129094
2014-05-30,4.145236508994004
2014-05-31,4.237232289950577
2014-06-01,4.1565699658703075
2014-06-02,4.198439620081411
2014-06-03,4.189069925322471
2014-06-04,4.165217391304348
2014-06-05,4.178408349641226
2014-06-06,4.163366336633663
2014-06-07,4.150556030795552
2014-06-08,4.176092544987147
2014-06-09,4.198143405889884
2014-06-10,4.148048452220727
2014-06-11,4.182626538987688
2014-06-12,4.147382920110193
2014-06-13,4.199332220367279
2014-06-14,4.153043478260869
2014-06-15,4.166353383458647
2014-06-16,4.206950532247965
2014-06-17,4.162540716612378
2014-06-18,4.16224386966745
2014-06-19,4.166018158236057
2014-06-20,4.22807570977918
2014-06-21,4.194719471947194
2014-06-22,4.189442315879098
2014-06-23,4.191180736872643
2014-06-24,4.133159268929504
2014-06-25,4.169331158238173
2014-06-26,4.185038167938932
2014-06-27,4.204229797979798
2014-06-28,4.206316512186749
2014-06-29,4.236326806212019
2014-06-30,4.2480356207438446
2014-07-01,4.212831241283124
2014-07-02,4.28491369648061
2014-07-03,4.262034514078111
2014-07-04,4.294597636465954
2014-07-05,4.295750216825672
2014-07-06,4.284423179160021
2014-07-07,4.253242074927954
2014-07-08,4.276932200039534
2014-07-09,4.255392755392755
2014-07-10,4.25513078470825
2014-07-11,4.270001806032147
2014-07-12,4.2785281788542155
2014-07-13,4.301859799713877
2014-07-14,4.288652221814176
2014-07-15,4.29103249691485
2014-07-16,4.263111502864698
2014-07-17,4.263469258398478
2014-07-18,4.266325224071703
2014-07-19,4.2855096681785625
2014-07-20,4.282471331617131
2014-07-21,4.275454897406117
2014-07-22,4.268319970165952
2014-07-23,4.274467245461721
2014-07-24,4.281627951622192
2014-07-25,4.261235378616869
2014-07-26,4.28674761043658
2014-07-27,4.288353601496726
2014-07-28,4.281072149807233
2014-07-29,4.260382736156352
2014-07-30,4.262755102040816
2014-07-31,4.285827867223216
2014-08-01,4.275598471132569
2014-08-02,4.283363802559415
2014-08-03,4.268933177022275
2014-08-04,4.2581240768094535
2014-08-05,4.261959957850369
2014-08-06,4.248730964467005
2014-08-07,4.273239984441852
2014-08-08,4.287831513260531
2014-08-09,4.245642958078191
2014-08-10,4.316314125942134
2014-08-11,4.2685851318944845
2014-08-12,4.318109293976865
2014-08-13,4.353747714808044
2014-08-14,4.273394495412844
2014-08-15,4.300424219051292
2014-08-16,4.259374253642226
2014-08-17,4.273441218467396
2014-08-18,4.28207381370826
2014-08-19,4.306778340475263
2014-08-20,4.238650157805292
2014-08-21,4.29177096370463
2014-08-22,4.283022495673909
2014-08-23,4.281686859273067
2014-08-24,4.251554280248685
2014-08-25,4.265498154981549
2014-08-26,4.30299424945469
2014-08-27,4.241804859236406
2014-08-28,4.274767801857585
2014-08-29,4.286137440758294
2014-08-30,4.2850362228328756
2014-08-31,4.2402488633644415
2014-09-01,4.2622161046111495
2014-09-02,4.269660552393
2014-09-03,4.254556259904913
2014-09-04,4.279617834394904
2014-09-05,4.24214463840399
2014-09-06,4.273661438615468
2014-09-07,4.281673114119923
2014-09-08,4.26783004552352
2014-09-09,4.329350856232577
2014-09-10,4.272436500470367
2014-09-11,4.286428694602518
2014-09-12,4.255853797829811
2014-09-13,4.2741222971402
2014-09-14,4.293633369923161
2014-09-15,4.297728455002601
2014-09-16,4.285659213569776
2014-09-17,4.260523560209424
2014-09-18,4.25629835350129
2014-09-19,4.322431781701445
2014-09-20,4.238265166071919
2014-09-21,4.278490028490029
2014-09-22,4.262850893182646
2014-09-23,4.319566960705694
2014-09-24,4.252186009538951
2014-09-25,4.269464600902138
2014-09-26,4.2723665939297755
2014-09-27,4.26236559139785
2014-09-28,4.262923571605244
2014-09-29,4.268951759158505
2014-09-30,4.282420749279539
2014-10-01,4.260345147522732
2014-10-02,4.275671696724328
2014-10-03,4.273882738827388
2014-10-04,4.242033383915023
2014-10-05,4.273529411764706
2014-10-06,4.248784137673026
2014-10-07,4.245838172667441
2014-10-08,4.303980003845414
2014-10-09,4.277352716143841
2014-10-10,4.280623608017818
2014-10-11,4.30284277702572
2014-10-12,4.2821965569840925
2014-10-13,4.285488682224952
2014-10-14,4.238647532927069
2014-10-15,4.271749386676731
2014-10-16,4.285601265822785
2014-10-17,4.261586638830898
2014-10-18,4.309770808202654
2014-10-19,4.289366515837104
2014-10-20,4.285538785538786
2014-10-21,4.260349411317888
2014-10-22,4.253572108973137
2014-10-23,4.254597156398105
2014-10-24,4.266192893401016
2014-10-25,4.285904255319149
2014-10-26,4.246999519923188
2014-10-27,4.292345854004252
2014-10-28,4.320074349442379
2014-10-29,4.260153031194821
2014-10-30,4.307674418604651
2014-10-31,4.284786018373292
2014-11-01,4.294817556848228
2014-11-02,4.293398533007335
2014-11-03,4.292659856223988
2014-11-04,4.2270408163265305
2014-11-05,4.281348788198104
2014-11-06,4.247018000433745
2014-11-07,4.289978213507625
2014-11-08,4.2486095661846495
2014-11-09,4.319638242894057
2014-11-10,4.290156507413509
2014-11-11,4.254535752401281
2014-11-12,4.286830793278624
2014-11-13,4.226275686908335
2014-11-14,4.292078071182549
2014-11-15,4.284111721611722
2014-11-16,4.2922122674017915
2014-11-17,4.320991211640974
2014-11-18,4.2808121827411165
2014-11-19,4.281365759381543
2014-11-20,4.296251511487304
2014-11-21,4.2727831251279955
2014-11-22,4.2863839285714285
2014-11-23,4.303436123348018
2014-11-24,4.323498259948555
2014-11-25,4.273551730520081
2014-11-26,4.235244519392918
2014-11-27,4.314172185430464
2014-11-28,4.2899690254944005
2014-11-29,4.276454509957048
2014-11-30,4.2766627312081855
2014-12-01,4.282051282051282
2014-12-02,4.284745762711864
2014-12-03,4.225538971807628
2014-12-04,4.258955622883621
2014-12-05,4.273871302542813
2014-12-06,4.247209590739975
2014-12-07,4.2894692784195545
2014-12-08,4.30138731596829
2014-12-09,4.285815804434337
2014-12-10,4.3064075311266325
2014-12-11,4.289845860479899
2014-12-12,4.264589905362776
2014-12-13,4.278597122302158
2014-12-14,4.28090861799896
2014-12-15,4.3142897446748485
2014-12-16,4.337252124645892
2014-12-17,4.262707232647112
2014-12-18,4.302441810652577
2014-12-19,4.270071684587814
2014-12-20,4.273566823488412
2014-12-21,4.298470832546725
2014-12-22,4.313311936420602
2014-12-23,4.269866001869741
2014-12-24,4.299102333931778
2014-12-25,4.248602236421725
2014-12-26,4.289041821069349
2014-12-27,4.328254659230037
2014-12-28,4.329444891391794
2014-12-29,4.350591274967703
2014-12-30,4.318488529014845
2014-12-31,4.350986378581494
2015-01-01,4.384263494967978
2015-01-02,4.312780726827277
2015-01-03,4.357785530664708
2015-01-04,4.343277310924369
2015-01-05,4.356877323420075
2015-01-06,4.31285367825384
2015-01-07,4.36495546882818
2015-01-08,4.338050734312416
2015-01-09,4.361590087764585
2015-01-10,4.347820672478207
2015-01-11,4.353875476493012
2015-01-12,4.383087337698369
2015-01-13,4.359439595774001
2015-01-14,4.31675991861648
2015-01-15,4.350977835723598
2015-01-16,4.36236432587943
2015-01-17,4.320668058455115
2015-01-18,4.308981824598553
2015-01-19,4.343278578612136
2015-01-20,4.341806183551265
2015-01-21,4.312684365781711
2015-01-22,4.3473669775095996
2015-01-23,4.317169811320754
2015-01-24,4.319295900178253
2015-01-25,4.287724615717687
2015-01-26,4.32690372358269
2015-01-27,4.301997649823737
2015-01-28,4.309290083937971
2015-01-29,4.287844362397046
2015-01-30,4.345973496432212
2015-01-31,4.29935143899473
2015-02-01,4.30815482901165
2015-02-02,4.351312649164678
2015-02-03,4.295245641838352
2015-02-04,4.3306567593480345
2015-02-05,4.296692607003891
2015-02-06,4.3338030374197585
2015-02-07,4.282103362672083
2015-02-08,4.3239224858002006
2015-02-09,4.309007674700418
2015-02-10,4.290583804143126
2015-02-11,4.337251828631139
2015-02-12,4.30681269125463
2015-02-13,4.330658368817557
2015-02-14,4.329079042784627
2015-02-15,4.32028035959165
2015-02-16,4.317377731529657
2015-02-17,4.3109912686183876
2015-02-18,4.315707806158988
2015-02-19,4.319362529802986
2015-02-20,4.33713770836462
2015-02-21,4.33677811550152
2015-02-22,4.364975876907028
2015-02-23,4.331374321880651
2015-02-24,4.314446897228354
2015-02-25,4.31828793774319
2015-02-26,4.329983462663783
2015-02-27,4.353583426651736
2015-02-28,4.322630922693267
2015-03-01,4.3325054784514245
2015-03-02,4.330019620667103
2015-03-03,4.321716482698747
2015-03-04,4.313705322705066
2015-03-05,4.322151224707135
2015-03-06,4.307341612953938
2015-03-07,4.3074501573976915
2015-03-08,4.310824921684651
2015-03-09,4.300163576881134
2015-03-10,4.333468395461913
2015-03-11,4.30658942795076
2015-03-12,4.311004784688995
2015-03-13,4.315360853692783
2015-03-14,4.295557887373207
2015-03-15,4.316637781629116
2015-03-16,4.3083819553152125
2015-03-17,4.29818628957885
2015-03-18,4.342126427537398
2015-03-19,4.315035071668191
2015-03-20,4.298926767676767
2015-03-21,4.32007759456838
2015-03-22,4.315092674315975
2015-03-23,4.317541801114697
2015-03-24,4.297196540411572
2015-03-25,4.290417209908735
2015-03-26,4.339368547059704
2015-03-27,4.297339108910891
2015-03-28,4.304483337329177
2015-03-29,4.319350473612991
2015-03-30,4.289220471342909
2015-03-31,4.317346620990346
2015-04-01,4.2648440837249035
2015-04-02,4.314698584148299
2015-04-03,4.30352
2015-04-04,4.310672089870231
2015-04-05,4.295240008033741
2015-04-06,4.295000708114998
2015-04-07,4.306419488279454
2015-04-08,4.296429128333074
2015-04-09,4.307439310884886
2015-04-10,4.288801571709234
2015-04-11,4.263525653823119
2015-04-12,4.303646144650329
2015-04-13,4.309632689187196
2015-04-14,4.313303391667957
2015-04-15,4.291879034998301
2015-04-16,4.302523659305994
2015-04-17,4.277144772117962
2015-04-18,4.241408751334045
2015-04-19,4.276108726752503
2015-04-20,4.284951024042742
2015-04-21,4.293750998881253
2015-04-22,4.2488018337153575
2015-04-23,4.282662968099861
2015-04-24,4.275280898876405
2015-04-25,4.264541062801932
2015-04-26,4.2968171724648405
2015-04-27,4.2414678899082565
2015-04-28,4.234667298129292
2015-04-29,4.324327704815509
2015-04-30,4.310210556677243
2015-05-01,4.2711409395973154
2015-05-02,4.287746443723484
2015-05-03,4.322498638096968
2015-05-04,4.323111548741032
2015-05-05,4.225946372239748
2015-05-06,4.296106248113492
2015-05-07,4.286750788643533
2015-05-08,4.286657636302066
2015-05-09,4.284217016029593
2015-05-10,4.27728308138331
2015-05-11,4.303714493809177
2015-05-12,4.278489015331121
2015-05-13,4.272150514110698
2015-05-14,4.284223083805547
2015-05-15,4.292853732293491
2015-05-16,4.240686922060767
2015-05-17,4.2997743447318175
2015-05-18,4.301413788077539
2015-05-19,4.301406669827722
2015-05-20,4.259721653704462
2015-05-21,4.270213087501889
2015-05-22,4.237309120924474
2015-05-23,4.294025771183132
2015-05-24,4.317927170868347
2015-05-25,4.296296296296297
2015-05-26,4.266491151089659
2015-05-27,4.269568209186307
2015-05-28,4.247095435684647
2015-05-29,4.254455620257632
2015-05-30,4.284027252081756
2015-05-31,4.268
2015-06-01,4.250700280112045
2015-06-02,4.227826086956521
2015-06-03,4.282523510971787
2015-06-04,4.284882951990477
2015-06-05,4.261746031746032
2015-06-06,4.284837688044339
2015-06-07,4.312654614652712
2015-06-08,4.2473668371953055
2015-06-09,4.2861562258314
2015-06-10,4.289652825051055
2015-06-11,4.298984034833091
2015-06-12,4.295274289491077
2015-06-13,4.238813349814586
2015-06-14,4.276145505421476
2015-06-15,4.26091888825865
2015-06-16,4.285960874568469
2015-06-17,4.233736884584342
2015-06-18,4.275780510879849
2015-06-19,4.294354838709677
2015-06-20,4.292894630601534
2015-06-21,4.246444534741975
2015-06-22,4.290808125091334
2015-06-23,4.294612352168199
2015-06-24,4.263044260525369
2015-06-25,4.254869039623909
2015-06-26,4.302820385947551
2015-06-27,4.269404598152879
2015-06-28,4.2507334246039505
2015-06-29,4.271617800267897
2015-06-30,4.2606153846153845
2015-07-01,4.258119367454515
2015-07-02,4.201229855810008
2015-07-03,4.27828902522154
2015-07-04,4.28719275549806
2015-07-05,4.26375786163522
2015-07-06,4.260486577181208
2015-07-07,4.2347934030856536
2015-07-08,4.258866693844272
2015-07-09,4.266741429029158
2015-07-10,4.3076923076923075
2015-07-11,4.292048106264584
2015-07-12,4.30506329113924
2015-07-13,4.307681849082257
2015-07-14,4.260561383612135
2015-07-15,4.275818239593264
2015-07-16,4.2751425998198735
2015-07-17,4.2677793904209
2015-07-18,4.263483052262481
2015-07-19,4.296974935177182
2015-07-20,4.263347949445447
2015-07-21,4.288322316650929
2015-07-22,4.279497805948318
