Time,Rating
2014-12-24,4.115384615384615
2014-12-25,4.057949479940564
2014-12-26,4.159156279961649
2014-12-27,4.094994892747701
2014-12-28,4.265426052889324
2014-12-29,4.171387073347858
2014-12-30,4.062554300608167
2014-12-31,4.086515978176149
2015-01-01,4.219135802469136
2015-01-02,4.065160729800174
2015-01-03,4.161718256475047
2015-01-04,4.196064652143359
2015-01-05,4.221784776902887
2015-01-06,4.135387488328665
2015-01-07,4.163934426229508
2015-01-08,4.177678571428571
2015-01-09,4.228571428571429
2015-01-10,4.113035551504102
2015-01-11,4.218085106382978
2015-01-12,4.1715160796324655
2015-01-13,4.14751552795031
2015-01-14,4.16708023159636
2015-01-15,4.183774834437086
2015-01-16,4.099107142857143
2015-01-17,4.013888888888889
2015-01-18,4.185349611542731
2015-01-19,4.136101499423298
2015-01-20,4.131850675138999
2015-01-21,4.104589114194237
2015-01-22,4.051679586563307
2015-01-23,4.137731481481482
2015-01-24,4.0926640926640925
2015-01-25,4.16005291005291
2015-01-26,4.1424050632911396
2015-01-27,4.079365079365079
2015-01-28,4.148936170212766
2015-01-29,4.149775784753364
2015-01-30,4.048843187660668
2015-01-31,4.106205250596659
2015-02-01,4.1901323706377855
2015-02-02,4.222693531283139
2015-02-03,4.15511892450879
2015-02-04,4.181603773584905
2015-02-05,4.067675868210151
2015-02-06,4.174788135593221
2015-02-07,4.045576407506703
2015-02-08,4.112326043737575
2015-02-09,4.2223113964687
2015-02-10,4.1615720524017465
2015-02-11,4.1483216237314595
2015-02-12,4.151595744680851
2015-02-13,4.203603603603604
2015-02-14,4.23175965665236
2015-02-15,4.232625482625482
2015-02-16,4.152931180968564
2015-02-17,4.134490238611714
2015-02-18,4.187039764359352
2015-02-19,4.193072955047899
2015-02-20,4.209122203098107
2015-02-21,4.137391304347826
2015-02-22,4.172357723577235
2015-02-23,4.163862472567667
2015-02-24,4.186922530206112
2015-02-25,4.164179104477612
2015-02-26,4.187723054960743
2015-02-27,4.16601714731099
2015-02-28,4.15669014084507
2015-03-01,4.116071428571429
2015-03-02,4.174898785425102
2015-03-03,4.205678670360111
2015-03-04,4.150753768844221
2015-03-05,4.215189873417722
2015-03-06,4.180505415162455
2015-03-07,4.195344129554656
2015-03-08,4.178343949044586
2015-03-09,4.136288998357964
2015-03-10,4.169386169386169
2015-03-11,4.126491646778043
2015-03-12,4.09375
2015-03-13,4.196879643387816
2015-03-14,4.102639296187683
2015-03-15,4.171859296482412
2015-03-16,4.154568744662681
2015-03-17,4.126760563380282
2015-03-18,4.169811320754717
2015-03-19,4.244755244755245
2015-03-20,4.14440734557596
2015-03-21,4.145702306079665
2015-03-22,4.214814814814815
2015-03-23,4.2032967032967035
2015-03-24,4.250822368421052
2015-03-25,4.198915009041591
2015-03-26,4.132124352331606
2015-03-27,4.1881818181818184
2015-03-28,4.06380027739251
2015-03-29,4.162644281217209
2015-03-30,4.153968253968254
2015-03-31,4.192982456140351
2015-04-01,4.012224938875305
2015-04-02,4.164906580016247
2015-04-03,4.057765151515151
2015-04-04,4.205574912891986
2015-04-05,4.150385604113111
2015-04-06,4.164612676056338
2015-04-07,4.15625
2015-04-08,4.18743961352657
2015-04-09,4.194741966893866
2015-04-10,4.172946859903382
2015-04-11,4.076238881829733
2015-04-12,4.211125158027813
2015-04-13,4.125116713352008
2015-04-14,4.201499531396439
2015-04-15,4.134751773049645
2015-04-16,4.230396902226524
2015-04-17,4.1637122002085505
2015-04-18,4.107231920199501
2015-04-19,4.166467065868264
2015-04-20,4.211229946524064
2015-04-21,4.211445198836081
2015-04-22,4.166666666666667
2015-04-23,4.1875
2015-04-24,4.167587476979742
2015-04-25,4.1278928136419
2015-04-26,4.159895150720839
2015-04-27,4.180942184154175
2015-04-28,4.1140625
2015-04-29,4.2578125
2015-04-30,4.181818181818182
2015-05-01,4.1281708945260345
2015-05-02,4.041853512705531
2015-05-03,4.198930481283423
2015-05-04,4.176036866359447
2015-05-05,4.087898089171975
2015-05-06,4.125
2015-05-07,4.274043433298862
2015-05-08,4.123301985370951
2015-05-09,4.1245033112582785
2015-05-10,4.095035460992908
2015-05-11,4.247553816046967
2015-05-12,4.164730728616684
2015-05-13,3.9788434414668545
2015-05-14,4.214076246334311
2015-05-15,4.203155818540434
2015-05-16,4.119547657512117
2015-05-17,4.23961661341853
2015-05-18,4.166820276497696
2015-05-19,4.198420533070089
2015-05-20,4.142125480153649
2015-05-21,4.156339370829361
2015-05-22,4.263819095477387
2015-05-23,4.111538461538461
2015-05-24,4.181695827725437
2015-05-25,4.140880503144654
2015-05-26,4.249758919961427
2015-05-27,4.137566137566138
2015-05-28,4.1891891891891895
2015-05-29,4.141575274177468
2015-05-30,4.164616840113529
2015-05-31,4.031830238726791
2015-06-01,4.19327731092437
2015-06-02,4.077455048409405
2015-06-03,4.25561797752809
2015-06-04,4.201898188093184
2015-06-05,4.144478844169247
2015-06-06,4.170603674540683
2015-06-07,4.23543990086741
2015-06-08,4.141987829614605
2015-06-09,4.079470198675497
2015-06-10,4.1675178753830435
2015-06-11,4.156971375807941
2015-06-12,4.236111111111111
2015-06-13,4.202064896755163
2015-06-14,4.147826086956521
2015-06-15,4.147874306839187
2015-06-16,4.095744680851064
2015-06-17,4.112549800796812
2015-06-18,4.178571428571429
2015-06-19,4.148036253776435
2015-06-20,4.095410628019324
2015-06-21,4.118131868131868
2015-06-22,4.265967588179218
2015-06-23,4.123131046613897
2015-06-24,4.136666666666667
2015-06-25,4.095188284518828
2015-06-26,4.155830753353973
2015-06-27,4.118471337579618
2015-06-28,4.167725540025413
2015-06-29,4.223739495798319
2015-06-30,4.180851063829787
2015-07-01,4.132723112128146
2015-07-02,4.20112517580872
2015-07-03,4.125427594070696
2015-07-04,4.194614443084455
2015-07-05,4.189839572192513
2015-07-06,4.21555763823805
2015-07-07,4.141562853907135
2015-07-08,4.1879194630872485
2015-07-09,4.142711518858308
2015-07-10,4.14503133393017
2015-07-11,4.1824324324324325
2015-07-12,4.191765980498375
2015-07-13,4.1879964695498675
2015-07-14,4.17112810707457
2015-07-15,4.176864244741874
2015-07-16,4.196460176991151
2015-07-17,4.140151515151516
2015-07-18,4.136916835699797
2015-07-19,4.167179487179487
2015-07-20,4.1896125309150865
2015-07-21,4.127045235803657
2015-07-22,4.218500797448166
2015-07-23,4.058871627146361
2015-07-24,4.177001127395716
2015-07-25,4.11011011011011
2015-07-26,4.1012805587892895
2015-07-27,4.059154929577465
2015-07-28,4.136363636363637
2015-07-29,4.088630259623993
2015-07-30,4.069112627986348
2015-07-31,4.16
2015-08-01,4.136568848758465
2015-08-02,4.1287671232876715
2015-08-03,4.060373216245884
2015-08-04,4.142186452045607
2015-08-05,4.176371308016877
2015-08-06,4.138307552320291
2015-08-07,4.184210526315789
2015-08-08,4.146757679180888
2015-08-09,4.074468085106383
2015-08-10,4.222585924713584
2015-08-11,4.14811320754717
2015-08-12,4.138317757009346
2015-08-13,4.086765994741455
2015-08-14,4.09990749306198
2015-08-15,4.117009750812568
2015-08-16,4.044959128065395
2015-08-17,4.177009873060649
2015-08-18,4.242313323572475
2015-08-19,4.214406779661017
2015-08-20,4.140549273021001
2015-08-21,4.185461323392357
2015-08-22,4.068731848983543
2015-08-23,4.216016859852476
2015-08-24,4.105621805792164
2015-08-25,4.07731520815633
2015-08-26,4.170252572497661
2015-08-27,4.10672268907563
2015-08-28,4.1558854718981975
2015-08-29,4.051153460381143
2015-08-30,4.1075069508804445
2015-08-31,4.1661016949152545
